site,transect,point,x,y,z
T45-26-2021,3,903,6.029991632,5.202713352,-6.312107929
T45-26-2021,3,904,6.037262299,5.202221469,-6.305350537
T45-26-2021,3,905,6.044532967,5.201729585,-6.299067873
T45-26-2021,3,906,6.051803634,5.201237702,-6.298623984
T45-26-2021,3,907,6.059074302,5.200745818,-6.296452201
T45-26-2021,3,908,6.066344969,5.200253935,-6.295972887
T45-26-2021,3,909,6.073615637,5.199762051,-6.302470148
T45-26-2021,3,910,6.080886304,5.199270168,-6.308680585
T45-26-2021,3,911,6.088156972,5.198778284,-6.453766555
T45-26-2021,3,912,6.09542764,5.198286401,-6.453766555
T45-26-2021,3,913,6.102698307,5.197794517,-6.38893449
T45-26-2021,3,914,6.109968975,5.197302634,-6.38953386
T45-26-2021,3,915,6.117239642,5.19681075,-6.394125291
T45-26-2021,3,916,6.12451031,5.196318867,-6.398996894
T45-26-2021,3,917,6.131780977,5.195826983,-6.402762328
T45-26-2021,3,918,6.139051645,5.195335099,-6.407253268
T45-26-2021,3,919,6.146322312,5.194843216,-6.410135452
T45-26-2021,3,920,6.15359298,5.194351332,-6.416625705
T45-26-2021,3,921,6.160863647,5.193859449,-6.638327398
T45-26-2021,3,922,6.168134315,5.193367565,-6.635081662
T45-26-2021,3,923,6.175404983,5.192875682,-6.644370769
T45-26-2021,3,924,6.18267565,5.192383798,-6.645134586
T45-26-2021,3,925,6.189946318,5.191891915,-6.636109207
T45-26-2021,3,926,6.197216985,5.191400031,-6.63910166
T45-26-2021,3,927,6.204487653,5.190908148,-6.639758112
T45-26-2021,3,928,6.21175832,5.190416264,-6.641358847
T45-26-2021,3,929,6.219028988,5.189924381,-6.643096113
T45-26-2021,3,930,6.226299655,5.189432497,-6.645020175
T45-26-2021,3,931,6.233570323,5.188940614,-6.630614225
T45-26-2021,3,932,6.240840991,5.18844873,0
T45-26-2021,3,933,6.248111658,5.187956846,0
T45-26-2021,3,934,6.255382326,5.187464963,0
T45-26-2021,3,935,6.262652993,5.186973079,0
T45-26-2021,3,936,6.269923661,5.186481196,0
T45-26-2021,3,937,6.277194328,5.185989312,0
T45-26-2021,3,938,6.284464996,5.185497429,-6.710664267
T45-26-2021,3,939,6.291735663,5.185005545,-6.700940822
T45-26-2021,3,940,6.299006331,5.184513662,-6.697255186
T45-26-2021,3,941,6.306276998,5.184021778,-6.699547087
T45-26-2021,3,942,6.313547666,5.183529895,-6.697205201
T45-26-2021,3,943,6.320818334,5.183038011,-6.531579521
T45-26-2021,3,944,6.328089001,5.182546128,-6.531591539
T45-26-2021,3,945,6.335359669,5.182054244,-6.531175768
T45-26-2021,3,946,6.342630336,5.181562361,-6.535932199
T45-26-2021,3,947,6.349901004,5.181070477,-6.636836223
T45-26-2021,3,948,6.357171671,5.180578594,-6.637571731
T45-26-2021,3,949,6.364442339,5.18008671,-6.618011508
T45-26-2021,3,950,6.371713006,5.179594826,-6.6412955
T45-26-2021,3,951,6.378983674,5.179102943,-6.639683071
T45-26-2021,3,952,6.386254341,5.178611059,-6.706561612
T45-26-2021,3,953,6.393525009,5.178119176,-6.638319148
T45-26-2021,3,954,6.400795677,5.177627292,-6.625668398
T45-26-2021,3,955,6.408066344,5.177135409,-6.620377011
T45-26-2021,3,956,6.415337012,5.176643525,-6.617131206
T45-26-2021,3,957,6.422607679,5.176151642,-6.616333505
T45-26-2021,3,958,6.429878347,5.175659758,-6.616333505
T45-26-2021,3,959,6.437149014,5.175167875,-6.61717946
T45-26-2021,3,960,6.444419682,5.174675991,-6.620353933
T45-26-2021,3,961,6.451690349,5.174184108,-6.624313348
T45-26-2021,3,962,6.458961017,5.173692224,-6.628047866
T45-26-2021,3,963,6.466231685,5.173200341,-6.627940259
T45-26-2021,3,964,6.473502352,5.172708457,-6.627245408
T45-26-2021,3,965,6.48077302,5.172216573,-6.62910013
T45-26-2021,3,966,6.488043687,5.17172469,-6.63343762
T45-26-2021,3,967,6.495314355,5.171232806,-6.645282799
T45-26-2021,3,968,6.502585022,5.170740923,-6.85635737
T45-26-2021,3,969,6.50985569,5.170249039,-6.853252484
T45-26-2021,3,970,6.517126357,5.169757156,-6.85889845
T45-26-2021,3,971,6.524397025,5.169265272,-6.874374415
T45-26-2021,3,972,6.531667692,5.168773389,-6.891666125
T45-26-2021,3,973,6.53893836,5.168281505,-6.891666125
T45-26-2021,3,974,6.546209028,5.167789622,-6.896091119
T45-26-2021,3,975,6.553479695,5.167297738,-6.908466377
T45-26-2021,3,976,6.560750363,5.166805855,-6.911167643
T45-26-2021,3,977,6.56802103,5.166313971,-6.910784177
T45-26-2021,3,978,6.575291698,5.165822088,-6.920157616
T45-26-2021,3,979,6.582562365,5.165330204,-6.923220951
T45-26-2021,3,980,6.589833033,5.16483832,-6.930574523
T45-26-2021,3,981,6.5971037,5.164346437,-6.933837065
T45-26-2021,3,982,6.604374368,5.163854553,-6.939672534
T45-26-2021,3,983,6.611645035,5.16336267,-6.934258694
T45-26-2021,3,984,6.618915703,5.162870786,-6.828002434
T45-26-2021,3,985,6.626186371,5.162378903,-6.824672455
T45-26-2021,3,986,6.633457038,5.161887019,-6.831672774
T45-26-2021,3,987,6.640727706,5.161395136,-6.798652825
T45-26-2021,3,988,6.647998373,5.160903252,-6.774186519
T45-26-2021,3,989,6.655269041,5.160411369,-6.711907589
T45-26-2021,3,990,6.662539708,5.159919485,-6.702580667
T45-26-2021,3,991,6.669810376,5.159427602,-6.703266101
T45-26-2021,3,992,6.677081043,5.158935718,-6.705831666
T45-26-2021,3,993,6.684351711,5.158443835,-6.671610688
T45-26-2021,3,994,6.691622379,5.157951951,-6.668338672
T45-26-2021,3,995,6.698893046,5.157460067,-6.666900672
T45-26-2021,3,996,6.706163714,5.156968184,-6.663228062
T45-26-2021,3,997,6.713434381,5.1564763,-6.652874376
T45-26-2021,3,998,6.720705049,5.155984417,-6.650704039
T45-26-2021,3,999,6.727975716,5.155492533,-6.649414246
T45-26-2021,4,0,-0.568849168,5.152775552,-6.405872496
T45-26-2021,4,1,-0.5615785,5.152283668,-6.427523171
T45-26-2021,4,2,-0.554307833,5.151791785,-6.449524273
T45-26-2021,4,3,-0.547037165,5.151299901,-6.464254035
T45-26-2021,4,4,-0.539766498,5.150808017,-6.470071625
T45-26-2021,4,5,-0.53249583,5.150316134,-6.471668216
T45-26-2021,4,6,-0.525225163,5.14982425,-6.474475244
T45-26-2021,4,7,-0.517954495,5.149332367,-6.482052228
T45-26-2021,4,8,-0.510683827,5.148840483,-6.482052228
T45-26-2021,4,9,-0.50341316,5.1483486,-6.50630165
T45-26-2021,4,10,-0.496142492,5.147856716,-6.464049865
T45-26-2021,4,11,-0.488871825,5.147364833,-6.462044175
T45-26-2021,4,12,-0.481601157,5.146872949,-6.461336461
T45-26-2021,4,13,-0.47433049,5.146381066,-6.459467833
T45-26-2021,4,14,-0.467059822,5.145889182,-6.452826858
T45-26-2021,4,15,-0.459789155,5.145397299,-6.445482752
T45-26-2021,4,16,-0.452518487,5.144905415,-6.439855309
T45-26-2021,4,17,-0.44524782,5.144413532,-6.438038092
T45-26-2021,4,18,-0.437977152,5.143921648,-6.44200366
T45-26-2021,4,19,-0.430706484,5.143429764,-6.452037358
T45-26-2021,4,20,-0.423435817,5.142937881,-6.45551765
T45-26-2021,4,21,-0.416165149,5.142445997,-6.45551765
T45-26-2021,4,22,-0.408894482,5.141954114,-6.482656928
T45-26-2021,4,23,-0.401623814,5.14146223,-6.490869085
T45-26-2021,4,24,-0.394353147,5.140970347,-6.508717143
T45-26-2021,4,25,-0.387082479,5.140478463,-6.506935343
T45-26-2021,4,26,-0.379811812,5.13998658,-6.507081039
T45-26-2021,4,27,-0.372541144,5.139494696,-6.509764745
T45-26-2021,4,28,-0.365270476,5.139002813,-6.514711827
T45-26-2021,4,29,-0.357999809,5.138510929,-6.523388244
T45-26-2021,4,30,-0.350729141,5.138019046,-6.539267179
T45-26-2021,4,31,-0.343458474,5.137527162,-6.546829505
T45-26-2021,4,32,-0.336187806,5.137035279,-6.509026029
T45-26-2021,4,33,-0.328917139,5.136543395,-6.481219852
T45-26-2021,4,34,-0.321646471,5.136051511,-6.464589231
T45-26-2021,4,35,-0.314375804,5.135559628,-6.464589231
T45-26-2021,4,36,-0.307105136,5.135067744,-6.460197267
T45-26-2021,4,37,-0.299834469,5.134575861,-6.459004182
T45-26-2021,4,38,-0.292563801,5.134083977,-6.46079153
T45-26-2021,4,39,-0.285293133,5.133592094,-6.464797748
T45-26-2021,4,40,-0.278022466,5.13310021,-6.467146333
T45-26-2021,4,41,-0.270751798,5.132608327,-6.492709507
T45-26-2021,4,42,-0.263481131,5.132116443,-6.510374335
T45-26-2021,4,43,-0.256210463,5.13162456,-6.54843131
T45-26-2021,4,44,-0.248939796,5.131132676,-6.57083469
T45-26-2021,4,45,-0.241669128,5.130640793,-6.574021182
T45-26-2021,4,46,-0.234398461,5.130148909,-6.576823442
T45-26-2021,4,47,-0.227127793,5.129657026,-6.577807444
T45-26-2021,4,48,-0.219857126,5.129165142,-6.578323283
T45-26-2021,4,49,-0.212586458,5.128673258,-6.581633602
T45-26-2021,4,50,-0.20531579,5.128181375,-6.58641684
T45-26-2021,4,51,-0.198045123,5.127689491,-6.587588672
T45-26-2021,4,52,-0.190774455,5.127197608,-6.585440308
T45-26-2021,4,53,-0.183503788,5.126705724,-6.581840923
T45-26-2021,4,54,-0.17623312,5.126213841,-6.569053863
T45-26-2021,4,55,-0.168962453,5.125721957,-6.565687957
T45-26-2021,4,56,-0.161691785,5.125230074,-6.564660812
T45-26-2021,4,57,-0.154421118,5.12473819,-6.561933422
T45-26-2021,4,58,-0.14715045,5.124246307,-6.557826042
T45-26-2021,4,59,-0.139879782,5.123754423,-6.500971721
T45-26-2021,4,60,-0.132609115,5.12326254,-6.45772345
T45-26-2021,4,61,-0.125338447,5.122770656,-6.466360243
T45-26-2021,4,62,-0.11806778,5.122278773,-6.465342068
T45-26-2021,4,63,-0.110797112,5.121786889,-6.46612312
T45-26-2021,4,64,-0.103526445,5.121295005,-6.466122722
T45-26-2021,4,65,-0.096255777,5.120803122,-6.46671214
T45-26-2021,4,66,-0.08898511,5.120311238,-6.47310121
T45-26-2021,4,67,-0.081714442,5.119819355,-6.472158289
T45-26-2021,4,68,-0.074443775,5.119327471,-6.472431782
T45-26-2021,4,69,-0.067173107,5.118835588,-6.472979592
T45-26-2021,4,70,-0.059902439,5.118343704,-6.472979592
T45-26-2021,4,71,-0.052631772,5.117851821,-6.477444955
T45-26-2021,4,72,-0.045361104,5.117359937,-6.480840422
T45-26-2021,4,73,-0.038090437,5.116868054,-6.482334556
T45-26-2021,4,74,-0.030819769,5.11637617,-6.488222509
T45-26-2021,4,75,-0.023549102,5.115884287,-6.491267109
T45-26-2021,4,76,-0.016278434,5.115392403,-6.495274241
T45-26-2021,4,77,-0.009007767,5.11490052,-6.495107881
T45-26-2021,4,78,-0.001737099,5.114408636,-6.504867161
T45-26-2021,4,79,0.005533568,5.113916752,-6.504066821
T45-26-2021,4,80,0.012804236,5.113424869,-6.484273077
T45-26-2021,4,81,0.020074904,5.112932985,-6.479055103
T45-26-2021,4,82,0.027345571,5.112441102,-6.473890135
T45-26-2021,4,83,0.034616239,5.111949218,-6.466603745
T45-26-2021,4,84,0.041886906,5.111457335,-6.466133924
T45-26-2021,4,85,0.049157574,5.110965451,-6.459098904
T45-26-2021,4,86,0.056428241,5.110473568,-6.451291801
T45-26-2021,4,87,0.063698909,5.109981684,-6.445410532
T45-26-2021,4,88,0.070969576,5.109489801,-6.431046798
T45-26-2021,4,89,0.078240244,5.108997917,-6.421695961
T45-26-2021,4,90,0.085510912,5.108506034,-6.405825509
T45-26-2021,4,91,0.092781579,5.10801415,-6.404080494
T45-26-2021,4,92,0.100052247,5.107522267,-6.399981792
T45-26-2021,4,93,0.107322914,5.107030383,-6.398460597
T45-26-2021,4,94,0.114593582,5.106538499,-6.402967743
T45-26-2021,4,95,0.121864249,5.106046616,-6.406504076
T45-26-2021,4,96,0.129134917,5.105554732,-6.411404131
T45-26-2021,4,97,0.136405584,5.105062849,-6.41411694
T45-26-2021,4,98,0.143676252,5.104570965,-6.416650031
T45-26-2021,4,99,0.150946919,5.104079082,-6.416553922
T45-26-2021,4,100,0.158217587,5.103587198,-6.408622865
T45-26-2021,4,101,0.165488255,5.103095315,-6.407666646
T45-26-2021,4,102,0.172758922,5.102603431,-6.40824492
T45-26-2021,4,103,0.18002959,5.102111548,-6.409936252
T45-26-2021,4,104,0.187300257,5.101619664,-6.415876122
T45-26-2021,4,105,0.194570925,5.101127781,-6.419062848
T45-26-2021,4,106,0.201841592,5.100635897,-6.412514788
T45-26-2021,4,107,0.20911226,5.100144014,-6.402651579
T45-26-2021,4,108,0.216382927,5.09965213,-6.400151291
T45-26-2021,4,109,0.223653595,5.099160246,-6.398888516
T45-26-2021,4,110,0.230924262,5.098668363,-6.399129431
T45-26-2021,4,111,0.23819493,5.098176479,-6.398148209
T45-26-2021,4,112,0.245465598,5.097684596,-6.401586224
T45-26-2021,4,113,0.252736265,5.097192712,-6.405419558
T45-26-2021,4,114,0.260006933,5.096700829,-6.413089153
T45-26-2021,4,115,0.2672776,5.096208945,-6.419683411
T45-26-2021,4,116,0.274548268,5.095717062,-6.424875992
T45-26-2021,4,117,0.281818935,5.095225178,-6.430180398
T45-26-2021,4,118,0.289089603,5.094733295,-6.43673332
T45-26-2021,4,119,0.29636027,5.094241411,-6.234763561
T45-26-2021,4,120,0.303630938,5.093749528,-6.224158816
T45-26-2021,4,121,0.310901606,5.093257644,-6.150978575
T45-26-2021,4,122,0.318172273,5.092765761,-6.150978575
T45-26-2021,4,123,0.325442941,5.092273877,-6.119986394
T45-26-2021,4,124,0.332713608,5.091781993,-6.017354637
T45-26-2021,4,125,0.339984276,5.09129011,-5.986361921
T45-26-2021,4,126,0.347254943,5.090798226,-5.986649157
T45-26-2021,4,127,0.354525611,5.090306343,-6.475183639
T45-26-2021,4,128,0.361796278,5.089814459,-6.468746715
T45-26-2021,4,129,0.369066946,5.089322576,-6.468746715
T45-26-2021,4,130,0.376337613,5.088830692,-6.474392636
T45-26-2021,4,131,0.383608281,5.088338809,-6.475163617
T45-26-2021,4,132,0.390878949,5.087846925,-6.488121793
T45-26-2021,4,133,0.398149616,5.087355042,-6.490508514
T45-26-2021,4,134,0.405420284,5.086863158,-6.490508514
T45-26-2021,4,135,0.412690951,5.086371275,-6.497627868
T45-26-2021,4,136,0.419961619,5.085879391,-6.496948594
T45-26-2021,4,137,0.427232286,5.085387508,-6.488358616
T45-26-2021,4,138,0.434502954,5.084895624,-6.488432337
T45-26-2021,4,139,0.441773621,5.084403741,-6.488432337
T45-26-2021,4,140,0.449044289,5.083911857,-6.514572573
T45-26-2021,4,141,0.456314956,5.083419973,-6.519016134
T45-26-2021,4,142,0.463585624,5.08292809,-6.528196806
T45-26-2021,4,143,0.470856292,5.082436206,-6.544232356
T45-26-2021,4,144,0.478126959,5.081944323,-6.551308239
T45-26-2021,4,145,0.485397627,5.081452439,-6.549192688
T45-26-2021,4,146,0.492668294,5.080960556,-6.231332763
T45-26-2021,4,147,0.499938962,5.080468672,-6.227770293
T45-26-2021,4,148,0.507209629,5.079976789,-6.227770293
T45-26-2021,4,149,0.514480297,5.079484905,-6.552398455
T45-26-2021,4,150,0.521750964,5.078993022,-6.740885686
T45-26-2021,4,151,0.529021632,5.078501138,-6.627564256
T45-26-2021,4,152,0.5362923,5.078009255,-6.623347062
T45-26-2021,4,153,0.543562967,5.077517371,-6.612285187
T45-26-2021,4,154,0.550833635,5.077025488,-6.605025078
T45-26-2021,4,155,0.558104302,5.076533604,-6.597075621
T45-26-2021,4,156,0.56537497,5.07604172,-6.59454503
T45-26-2021,4,157,0.572645637,5.075549837,-6.588973936
T45-26-2021,4,158,0.579916305,5.075057953,-6.58750656
T45-26-2021,4,159,0.587186972,5.07456607,-6.582560412
T45-26-2021,4,160,0.59445764,5.074074186,-6.570955747
T45-26-2021,4,161,0.601728307,5.073582303,-6.563221033
T45-26-2021,4,162,0.608998975,5.073090419,-6.563898188
T45-26-2021,4,163,0.616269643,5.072598536,-6.555371288
T45-26-2021,4,164,0.62354031,5.072106652,-6.551886599
T45-26-2021,4,165,0.630810978,5.071614769,-6.584384944
T45-26-2021,4,166,0.638081645,5.071122885,-6.586184666
T45-26-2021,4,167,0.645352313,5.070631002,-6.586184666
T45-26-2021,4,168,0.65262298,5.070139118,-6.587634583
T45-26-2021,4,169,0.659893648,5.069647235,-6.324556847
T45-26-2021,4,170,0.667164315,5.069155351,-6.265331068
T45-26-2021,4,171,0.674434983,5.068663467,-6.23536489
T45-26-2021,4,172,0.68170565,5.068171584,-6.224904273
T45-26-2021,4,173,0.688976318,5.0676797,-6.219271721
T45-26-2021,4,174,0.696246986,5.067187817,-6.215311107
T45-26-2021,4,175,0.703517653,5.066695933,-6.214091406
T45-26-2021,4,176,0.710788321,5.06620405,-6.213925153
T45-26-2021,4,177,0.718058988,5.065712166,-6.22837268
T45-26-2021,4,178,0.725329656,5.065220283,-6.244836143
T45-26-2021,4,179,0.732600323,5.064728399,-6.246174291
T45-26-2021,4,180,0.739870991,5.064236516,-6.250110145
T45-26-2021,4,181,0.747141658,5.063744632,-6.251968608
T45-26-2021,4,182,0.754412326,5.063252749,-6.252242978
T45-26-2021,4,183,0.761682993,5.062760865,-6.250613011
T45-26-2021,4,184,0.768953661,5.062268982,-6.247525723
T45-26-2021,4,185,0.776224329,5.061777098,-6.231323476
T45-26-2021,4,186,0.783494996,5.061285214,-6.230159371
T45-26-2021,4,187,0.790765664,5.060793331,-6.228833887
T45-26-2021,4,188,0.798036331,5.060301447,-6.235018904
T45-26-2021,4,189,0.805306999,5.059809564,-6.265605445
T45-26-2021,4,190,0.812577666,5.05931768,-6.270806704
T45-26-2021,4,191,0.819848334,5.058825797,-6.275043699
T45-26-2021,4,192,0.827119001,5.058333913,-6.272646676
T45-26-2021,4,193,0.834389669,5.05784203,-6.275637564
T45-26-2021,4,194,0.841660337,5.057350146,-6.282840898
T45-26-2021,4,195,0.848931004,5.056858263,-6.291452118
T45-26-2021,4,196,0.856201672,5.056366379,-6.298261847
T45-26-2021,4,197,0.863472339,5.055874496,-6.316754797
T45-26-2021,4,198,0.870743007,5.055382612,-6.329344568
T45-26-2021,4,199,0.878013674,5.054890729,-6.33825653
T45-26-2021,4,200,0.885284342,5.054398845,-6.344648699
T45-26-2021,4,201,0.892555009,5.053906961,-6.352352854
T45-26-2021,4,202,0.899825677,5.053415078,-6.359416933
T45-26-2021,4,203,0.907096344,5.052923194,-6.371301213
T45-26-2021,4,204,0.914367012,5.052431311,-6.383977217
T45-26-2021,4,205,0.92163768,5.051939427,-6.410674383
T45-26-2021,4,206,0.928908347,5.051447544,-6.429310314
T45-26-2021,4,207,0.936179015,5.05095566,-6.449286233
T45-26-2021,4,208,0.943449682,5.050463777,-6.458945484
T45-26-2021,4,209,0.95072035,5.049971893,-6.499301535
T45-26-2021,4,210,0.957991017,5.04948001,-6.52713102
T45-26-2021,4,211,0.965261685,5.048988126,-6.53206001
T45-26-2021,4,212,0.972532352,5.048496243,-6.534333512
T45-26-2021,4,213,0.97980302,5.048004359,-6.540752633
T45-26-2021,4,214,0.987073687,5.047512476,-6.548445292
T45-26-2021,4,215,0.994344355,5.047020592,-6.552343254
T45-26-2021,4,216,1.001615023,5.046528708,-6.556548859
T45-26-2021,4,217,1.00888569,5.046036825,-6.556715192
T45-26-2021,4,218,1.016156358,5.045544941,-6.555393512
T45-26-2021,4,219,1.023427025,5.045053058,-6.551989259
T45-26-2021,4,220,1.030697693,5.044561174,-6.554345725
T45-26-2021,4,221,1.03796836,5.044069291,-6.558296509
T45-26-2021,4,222,1.045239028,5.043577407,-6.572770905
T45-26-2021,4,223,1.052509695,5.043085524,-6.585020083
T45-26-2021,4,224,1.059780363,5.04259364,-6.612784369
T45-26-2021,4,225,1.067051031,5.042101757,-6.622373302
T45-26-2021,4,226,1.074321698,5.041609873,-6.63274195
T45-26-2021,4,227,1.081592366,5.04111799,-6.826348901
T45-26-2021,4,228,1.088863033,5.040626106,-6.923314723
T45-26-2021,4,229,1.096133701,5.040134223,-6.921154275
T45-26-2021,4,230,1.103404368,5.039642339,-6.919613422
T45-26-2021,4,231,1.110675036,5.039150455,-6.918867408
T45-26-2021,4,232,1.117945703,5.038658572,-6.919295169
T45-26-2021,4,233,1.125216371,5.038166688,-6.918139285
T45-26-2021,4,234,1.132487038,5.037674805,-6.911741109
T45-26-2021,4,235,1.139757706,5.037182921,-6.911064932
T45-26-2021,4,236,1.147028374,5.036691038,-6.908455075
T45-26-2021,4,237,1.154299041,5.036199154,-6.907777186
T45-26-2021,4,238,1.161569709,5.035707271,-6.907777186
T45-26-2021,4,239,1.168840376,5.035215387,-6.90949325
T45-26-2021,4,240,1.176111044,5.034723504,-6.90990473
T45-26-2021,4,241,1.183381711,5.03423162,-6.911292664
T45-26-2021,4,242,1.190652379,5.033739737,-6.914010993
T45-26-2021,4,243,1.197923046,5.033247853,-6.916344521
T45-26-2021,4,244,1.205193714,5.03275597,-6.918724095
T45-26-2021,4,245,1.212464381,5.032264086,-6.924638727
T45-26-2021,4,246,1.219735049,5.031772202,-6.941812464
T45-26-2021,4,247,1.227005717,5.031280319,-6.941160041
T45-26-2021,4,248,1.234276384,5.030788435,-6.940041875
T45-26-2021,4,249,1.241547052,5.030296552,-6.937141039
T45-26-2021,4,250,1.248817719,5.029804668,-6.938924185
T45-26-2021,4,251,1.256088387,5.029312785,-6.93927737
T45-26-2021,4,252,1.263359054,5.028820901,-6.940928742
T45-26-2021,4,253,1.270629722,5.028329018,-6.943458779
T45-26-2021,4,254,1.277900389,5.027837134,-6.944571626
T45-26-2021,4,255,1.285171057,5.027345251,-6.938947189
T45-26-2021,4,256,1.292441725,5.026853367,-6.930764317
T45-26-2021,4,257,1.299712392,5.026361484,-6.925966039
T45-26-2021,4,258,1.30698306,5.0258696,-6.92290669
T45-26-2021,4,259,1.314253727,5.025377717,-6.917642842
T45-26-2021,4,260,1.321524395,5.024885833,-6.909930665
T45-26-2021,4,261,1.328795062,5.024393949,-6.903718587
T45-26-2021,4,262,1.33606573,5.023902066,-6.902833483
T45-26-2021,4,263,1.343336397,5.023410182,-6.903189195
T45-26-2021,4,264,1.350607065,5.022918299,-6.904484874
T45-26-2021,4,265,1.357877732,5.022426415,-6.903247127
T45-26-2021,4,266,1.3651484,5.021934532,-6.897015391
T45-26-2021,4,267,1.372419068,5.021442648,-6.888305597
T45-26-2021,4,268,1.379689735,5.020950765,-6.886291979
T45-26-2021,4,269,1.386960403,5.020458881,-6.876496833
T45-26-2021,4,270,1.39423107,5.019966998,-6.873290716
T45-26-2021,4,271,1.401501738,5.019475114,-6.861117562
T45-26-2021,4,272,1.408772405,5.018983231,-6.853378473
T45-26-2021,4,273,1.416043073,5.018491347,-6.827534413
T45-26-2021,4,274,1.42331374,5.017999464,-6.81293403
T45-26-2021,4,275,1.430584408,5.01750758,-6.640635339
T45-26-2021,4,276,1.437855075,5.017015696,-6.638117567
T45-26-2021,4,277,1.445125743,5.016523813,-6.633278416
T45-26-2021,4,278,1.452396411,5.016031929,-6.633307059
T45-26-2021,4,279,1.459667078,5.015540046,-6.636908463
T45-26-2021,4,280,1.466937746,5.015048162,-6.817387988
T45-26-2021,4,281,1.474208413,5.014556279,-6.818194676
T45-26-2021,4,282,1.481479081,5.014064395,-6.821005844
T45-26-2021,4,283,1.488749748,5.013572512,-6.822023155
T45-26-2021,4,284,1.496020416,5.013080628,-6.820225422
T45-26-2021,4,285,1.503291083,5.012588745,-6.819957508
T45-26-2021,4,286,1.510561751,5.012096861,-6.819589809
T45-26-2021,4,287,1.517832419,5.011604978,-6.819589809
T45-26-2021,4,288,1.525103086,5.011113094,-6.82692962
T45-26-2021,4,289,1.532373754,5.010621211,-6.834254836
T45-26-2021,4,290,1.539644421,5.010129327,-6.84531967
T45-26-2021,4,291,1.546915089,5.009637443,-6.855391489
T45-26-2021,4,292,1.554185756,5.00914556,-6.859739386
T45-26-2021,4,293,1.561456424,5.008653676,-6.86171703
T45-26-2021,4,294,1.568727091,5.008161793,-6.861491285
T45-26-2021,4,295,1.575997759,5.007669909,-6.859553611
T45-26-2021,4,296,1.583268426,5.007178026,-6.854586088
T45-26-2021,4,297,1.590539094,5.006686142,-6.847072887
T45-26-2021,4,298,1.597809762,5.006194259,-6.844679468
T45-26-2021,4,299,1.605080429,5.005702375,-6.801045265
T45-26-2021,4,300,1.612351097,5.005210492,-6.801045265
T45-26-2021,4,301,1.619621764,5.004718608,-6.800823661
T45-26-2021,4,302,1.626892432,5.004226725,-6.761940936
T45-26-2021,4,303,1.634163099,5.003734841,-6.753829638
T45-26-2021,4,304,1.641433767,5.003242958,-6.740670596
T45-26-2021,4,305,1.648704434,5.002751074,-6.72861673
T45-26-2021,4,306,1.655975102,5.00225919,-6.725458727
T45-26-2021,4,307,1.663245769,5.001767307,-6.72604424
T45-26-2021,4,308,1.670516437,5.001275423,-6.726081744
T45-26-2021,4,309,1.677787105,5.00078354,-6.724011733
T45-26-2021,4,310,1.685057772,5.000291656,-6.723546678
T45-26-2021,4,311,1.69232844,4.999799773,-6.72248704
T45-26-2021,4,312,1.699599107,4.999307889,-6.722865064
T45-26-2021,4,313,1.706869775,4.998816006,-6.726464059
T45-26-2021,4,314,1.714140442,4.998324122,-6.739493647
T45-26-2021,4,315,1.72141111,4.997832239,-6.748121824
T45-26-2021,4,316,1.728681777,4.997340355,-6.760402447
T45-26-2021,4,317,1.735952445,4.996848472,-6.76691271
T45-26-2021,4,318,1.743223113,4.996356588,-6.764162001
T45-26-2021,4,319,1.75049378,4.995864705,-6.761188715
T45-26-2021,4,320,1.757764448,4.995372821,-6.760522784
T45-26-2021,4,321,1.765035115,4.994880937,-6.760522784
T45-26-2021,4,322,1.772305783,4.994389054,-6.760831471
T45-26-2021,4,323,1.77957645,4.99389717,-6.762566611
T45-26-2021,4,324,1.786847118,4.993405287,-6.768173598
T45-26-2021,4,325,1.794117785,4.992913403,-6.774726747
T45-26-2021,4,326,1.801388453,4.99242152,-6.784179372
T45-26-2021,4,327,1.80865912,4.991929636,-6.794072555
T45-26-2021,4,328,1.815929788,4.991437753,-6.795904879
T45-26-2021,4,329,1.823200456,4.990945869,-6.795243253
T45-26-2021,4,330,1.830471123,4.990453986,-6.796489822
T45-26-2021,4,331,1.837741791,4.989962102,-6.825113621
T45-26-2021,4,332,1.845012458,4.989470219,-6.833120466
T45-26-2021,4,333,1.852283126,4.988978335,-6.838405214
T45-26-2021,4,334,1.859553793,4.988486452,-6.842140527
T45-26-2021,4,335,1.866824461,4.987994568,-6.953947631
T45-26-2021,4,336,1.874095128,4.987502684,-6.953885439
T45-26-2021,4,337,1.881365796,4.987010801,-6.952338269
T45-26-2021,4,338,1.888636463,4.986518917,-6.948555655
T45-26-2021,4,339,1.895907131,4.986027034,-6.948267858
T45-26-2021,4,340,1.903177799,4.98553515,-6.949658783
T45-26-2021,4,341,1.910448466,4.985043267,-6.952797036
T45-26-2021,4,342,1.917719134,4.984551383,-6.960199822
T45-26-2021,4,343,1.924989801,4.9840595,-6.955217692
T45-26-2021,4,344,1.932260469,4.983567616,-6.941839889
T45-26-2021,4,345,1.939531136,4.983075733,-6.934450245
T45-26-2021,4,346,1.946801804,4.982583849,-6.932573338
T45-26-2021,4,347,1.954072471,4.982091966,-6.93262682
T45-26-2021,4,348,1.961343139,4.981600082,-6.934325158
T45-26-2021,4,349,1.968613807,4.981108199,-6.938182489
T45-26-2021,4,350,1.975884474,4.980616315,-6.938182489
T45-26-2021,4,351,1.983155142,4.980124431,-6.9383161
