site,transect,point,x,y,z
T39-40-20211,4,91,-1.847949417,-4.362508164,-7.387351819
T39-40-20211,4,92,-1.847090004,-4.350828027,-7.391011405
T39-40-20211,4,93,-1.846230592,-4.33914789,-7.404871054
T39-40-20211,4,94,-1.845371179,-4.327467753,-7.41887787
T39-40-20211,4,95,-1.844511767,-4.315787616,-7.420618572
T39-40-20211,4,96,-1.843652354,-4.304107479,-7.385139742
T39-40-20211,4,97,-1.842792941,-4.292427342,-7.380704022
T39-40-20211,4,98,-1.841933529,-4.280747205,-7.379894863
T39-40-20211,4,99,-1.841074116,-4.269067068,-7.380481644
T39-40-20211,4,100,-1.840214704,-4.257386931,-7.381467859
T39-40-20211,4,101,-1.839355291,-4.245706794,-7.375725449
T39-40-20211,4,102,-1.838495878,-4.234026657,-7.373995881
T39-40-20211,4,103,-1.837636466,-4.22234652,-7.147973645
T39-40-20211,4,104,-1.836777053,-4.210666383,-7.147663401
T39-40-20211,4,105,-1.83591764,-4.198986246,-7.148683416
T39-40-20211,4,106,-1.835058228,-4.187306109,-7.156191202
T39-40-20211,4,107,-1.834198815,-4.175625972,-7.392139559
T39-40-20211,4,108,-1.833339403,-4.163945835,-7.401006895
T39-40-20211,4,109,-1.83247999,-4.152265697,-7.410867255
T39-40-20211,4,110,-1.831620577,-4.14058556,-7.418102115
T39-40-20211,4,111,-1.830761165,-4.128905423,-7.418999687
T39-40-20211,4,112,-1.829901752,-4.117225286,-7.412308497
T39-40-20211,4,113,-1.82904234,-4.105545149,-7.395410627
T39-40-20211,4,114,-1.828182927,-4.093865012,-7.375985594
T39-40-20211,4,115,-1.827323514,-4.082184875,-7.340512493
T39-40-20211,4,116,-1.826464102,-4.070504738,-7.330294283
T39-40-20211,4,117,-1.825604689,-4.058824601,-7.299110805
T39-40-20211,4,118,-1.824745276,-4.047144464,-7.279107307
T39-40-20211,4,119,-1.823885864,-4.035464327,-7.27453107
T39-40-20211,4,120,-1.823026451,-4.02378419,-7.269140925
T39-40-20211,4,121,-1.822167039,-4.012104053,-7.263077404
T39-40-20211,4,122,-1.821307626,-4.000423916,-7.258034941
T39-40-20211,4,123,-1.820448213,-3.988743779,-7.230173973
T39-40-20211,4,124,-1.819588801,-3.977063642,-7.226124609
T39-40-20211,4,125,-1.818729388,-3.965383505,-7.219990937
T39-40-20211,4,126,-1.817869976,-3.953703368,-7.214804649
T39-40-20211,4,127,-1.817010563,-3.942023231,-7.209979935
T39-40-20211,4,128,-1.81615115,-3.930343094,-7.212377174
T39-40-20211,4,129,-1.815291738,-3.918662957,-7.212872657
T39-40-20211,4,130,-1.814432325,-3.90698282,-7.217864982
T39-40-20211,4,131,-1.813572912,-3.895302683,-7.227737036
T39-40-20211,4,132,-1.8127135,-3.883622546,-7.250290277
T39-40-20211,4,133,-1.811854087,-3.871942409,-7.265267138
T39-40-20211,4,134,-1.810994675,-3.860262272,-7.262017667
T39-40-20211,4,135,-1.810135262,-3.848582135,-7.261018944
T39-40-20211,4,136,-1.809275849,-3.836901998,-7.258793088
T39-40-20211,4,137,-1.808416437,-3.82522186,-7.255186431
T39-40-20211,4,138,-1.807557024,-3.813541723,-7.253109145
T39-40-20211,4,139,-1.806697612,-3.801861586,-7.153048606
T39-40-20211,4,140,-1.805838199,-3.790181449,-7.138525566
T39-40-20211,4,141,-1.804978786,-3.778501312,-7.133322776
T39-40-20211,4,142,-1.804119374,-3.766821175,-7.11196909
T39-40-20211,4,143,-1.803259961,-3.755141038,-7.105493314
T39-40-20211,4,144,-1.802400548,-3.743460901,-7.103439458
T39-40-20211,4,145,-1.801541136,-3.731780764,-7.106542859
T39-40-20211,4,146,-1.800681723,-3.720100627,-7.14546367
T39-40-20211,4,147,-1.799822311,-3.70842049,-7.202689348
T39-40-20211,4,148,-1.798962898,-3.696740353,-7.199456455
T39-40-20211,4,149,-1.798103485,-3.685060216,-7.192547446
T39-40-20211,4,150,-1.797244073,-3.673380079,-7.192547446
T39-40-20211,4,151,-1.79638466,-3.661699942,-7.19332274
T39-40-20211,4,152,-1.795525248,-3.650019805,-7.204300316
T39-40-20211,4,153,-1.794665835,-3.638339668,-7.216397343
T39-40-20211,4,154,-1.793806422,-3.626659531,-7.276704931
T39-40-20211,4,155,-1.79294701,-3.614979394,-7.204071593
T39-40-20211,4,156,-1.792087597,-3.603299257,-7.186497997
T39-40-20211,4,157,-1.791228184,-3.59161912,-7.17995192
T39-40-20211,4,158,-1.790368772,-3.579938983,-7.179192162
T39-40-20211,4,159,-1.789509359,-3.568258846,-7.184122379
T39-40-20211,4,160,-1.788649947,-3.556578709,-7.190802146
T39-40-20211,4,161,-1.787790534,-3.544898572,-7.281409373
T39-40-20211,4,162,-1.786931121,-3.533218435,-7.303515056
T39-40-20211,4,163,-1.786071709,-3.521538298,-7.305094193
T39-40-20211,4,164,-1.785212296,-3.509858161,-7.299674817
T39-40-20211,4,165,-1.784352884,-3.498178023,-7.299674817
T39-40-20211,4,166,-1.783493471,-3.486497886,-7.301597704
T39-40-20211,4,167,-1.782634058,-3.474817749,-7.267431863
T39-40-20211,4,168,-1.781774646,-3.463137612,-7.257324744
T39-40-20211,4,169,-1.780915233,-3.451457475,-7.24852805
T39-40-20211,4,170,-1.78005582,-3.439777338,-7.247354843
T39-40-20211,4,171,-1.779196408,-3.428097201,-6.870988436
T39-40-20211,4,172,-1.778336995,-3.416417064,-6.860357981
T39-40-20211,4,173,-1.777477583,-3.404736927,-6.843010378
T39-40-20211,4,174,-1.77661817,-3.39305679,-6.820766564
T39-40-20211,4,175,-1.775758757,-3.381376653,-6.820766564
T39-40-20211,4,176,-1.774899345,-3.369696516,-7.140889448
T39-40-20211,4,177,-1.774039932,-3.358016379,-7.143164938
T39-40-20211,4,178,-1.77318052,-3.346336242,-7.142748605
T39-40-20211,4,179,-1.772321107,-3.334656105,-7.14019815
T39-40-20211,4,180,-1.771461694,-3.322975968,-7.139845679
T39-40-20211,4,181,-1.770602282,-3.311295831,-7.147052365
T39-40-20211,4,182,-1.769742869,-3.299615694,-7.149584346
T39-40-20211,4,183,-1.768883456,-3.287935557,-7.16251052
T39-40-20211,4,184,-1.768024044,-3.27625542,-7.238578311
T39-40-20211,4,185,-1.767164631,-3.264575283,-7.238462384
T39-40-20211,4,186,-1.766305219,-3.252895146,-7.244907975
T39-40-20211,4,187,-1.765445806,-3.241215009,-7.253947343
T39-40-20211,4,188,-1.764586393,-3.229534872,-7.274215882
T39-40-20211,4,189,-1.763726981,-3.217854735,-7.238752619
T39-40-20211,4,190,-1.762867568,-3.206174598,-7.233589695
T39-40-20211,4,191,-1.762008156,-3.194494461,-7.219588912
T39-40-20211,4,192,-1.761148743,-3.182814323,-7.204441653
T39-40-20211,4,193,-1.76028933,-3.171134186,-7.201161787
T39-40-20211,4,194,-1.759429918,-3.159454049,-7.2000693
T39-40-20211,4,195,-1.758570505,-3.147773912,-7.2000693
T39-40-20211,4,196,-1.757711092,-3.136093775,-7.20277117
T39-40-20211,4,197,-1.75685168,-3.124413638,-7.204629665
T39-40-20211,4,198,-1.755992267,-3.112733501,-7.209158266
T39-40-20211,4,199,-1.755132855,-3.101053364,-7.233940026
T39-40-20211,4,200,-1.754273442,-3.089373227,-7.245697627
T39-40-20211,4,201,-1.753414029,-3.07769309,-7.251145377
T39-40-20211,4,202,-1.752554617,-3.066012953,-7.27285662
T39-40-20211,4,203,-1.751695204,-3.054332816,-7.296247186
T39-40-20211,4,204,-1.750835792,-3.042652679,-7.328291668
T39-40-20211,4,205,-1.749976379,-3.030972542,-7.335888487
T39-40-20211,4,206,-1.749116966,-3.019292405,-7.348267893
T39-40-20211,4,207,-1.748257554,-3.007612268,-7.347269133
T39-40-20211,4,208,-1.747398141,-2.995932131,-7.308448257
T39-40-20211,4,209,-1.746538728,-2.984251994,-7.298767418
T39-40-20211,4,210,-1.745679316,-2.972571857,-7.300108267
T39-40-20211,4,211,-1.744819903,-2.96089172,-7.313393932
T39-40-20211,4,212,-1.743960491,-2.949211583,-7.349269196
T39-40-20211,4,213,-1.743101078,-2.937531446,-7.300146401
T39-40-20211,4,214,-1.742241665,-2.925851309,-7.312821927
T39-40-20211,4,215,-1.741382253,-2.914171172,-7.328319707
T39-40-20211,4,216,-1.74052284,-2.902491035,-7.325129069
T39-40-20211,4,217,-1.739663428,-2.890810898,-7.315088692
T39-40-20211,4,218,-1.738804015,-2.879130761,-7.305684034
T39-40-20211,4,219,-1.737944602,-2.867450624,-7.304206428
T39-40-20211,4,220,-1.73708519,-2.855770486,-7.303462996
T39-40-20211,4,221,-1.736225777,-2.844090349,-7.303462996
T39-40-20211,4,222,-1.735366364,-2.832410212,-7.364397387
T39-40-20211,4,223,-1.734506952,-2.820730075,-7.36463854
T39-40-20211,4,224,-1.733647539,-2.809049938,-7.357562525
T39-40-20211,4,225,-1.732788127,-2.797369801,-7.348562051
T39-40-20211,4,226,-1.731928714,-2.785689664,-7.352597493
T39-40-20211,4,227,-1.731069301,-2.774009527,-7.357690402
T39-40-20211,4,228,-1.730209889,-2.76232939,-7.362139286
T39-40-20211,4,229,-1.729350476,-2.750649253,-7.395624394
T39-40-20211,4,230,-1.728491064,-2.738969116,-7.401499751
T39-40-20211,4,231,-1.727631651,-2.727288979,-7.403922787
T39-40-20211,4,232,-1.726772238,-2.715608842,-7.403127937
T39-40-20211,4,233,-1.725912826,-2.703928705,-7.38800646
T39-40-20211,4,234,-1.725053413,-2.692248568,-7.294476869
T39-40-20211,4,235,-1.724194,-2.680568431,-7.284345342
T39-40-20211,4,236,-1.723334588,-2.668888294,-7.278834488
T39-40-20211,4,237,-1.722475175,-2.657208157,-7.275905881
T39-40-20211,4,238,-1.721615763,-2.64552802,-7.277295984
T39-40-20211,4,239,-1.72075635,-2.633847883,-7.279083087
T39-40-20211,4,240,-1.719896937,-2.622167746,-7.282994602
T39-40-20211,4,241,-1.719037525,-2.610487609,-7.288893175
T39-40-20211,4,242,-1.718178112,-2.598807472,-7.305659197
T39-40-20211,4,243,-1.7173187,-2.587127335,-7.341713351
T39-40-20211,4,244,-1.716459287,-2.575447198,-7.366000899
T39-40-20211,4,245,-1.715599874,-2.563767061,-7.373650406
T39-40-20211,4,246,-1.714740462,-2.552086924,-7.377244547
T39-40-20211,4,247,-1.713881049,-2.540406787,-7.360951085
T39-40-20211,4,248,-1.713021636,-2.528726649,-7.315142421
T39-40-20211,4,249,-1.712162224,-2.517046512,-7.310860077
T39-40-20211,4,250,-1.711302811,-2.505366375,-7.318083139
T39-40-20211,4,251,-1.710443399,-2.493686238,-7.32777256
T39-40-20211,4,252,-1.709583986,-2.482006101,-7.321716445
T39-40-20211,4,253,-1.708724573,-2.470325964,-7.320091138
T39-40-20211,4,254,-1.707865161,-2.458645827,-7.320586499
T39-40-20211,4,255,-1.707005748,-2.44696569,-7.320525861
T39-40-20211,4,256,-1.706146336,-2.435285553,-7.318431002
T39-40-20211,4,257,-1.705286923,-2.423605416,-7.318431002
T39-40-20211,4,258,-1.70442751,-2.411925279,-7.126437134
T39-40-20211,4,259,-1.703568098,-2.400245142,-7.112397601
T39-40-20211,4,260,-1.702708685,-2.388565005,-7.100006988
T39-40-20211,4,261,-1.701849272,-2.376884868,-7.092874168
T39-40-20211,4,262,-1.70098986,-2.365204731,-7.098408662
T39-40-20211,4,263,-1.700130447,-2.353524594,-7.139452607
T39-40-20211,4,264,-1.699271035,-2.341844457,-7.250529787
T39-40-20211,4,265,-1.698411622,-2.33016432,-7.249014538
T39-40-20211,4,266,-1.697552209,-2.318484183,-7.145452494
T39-40-20211,4,267,-1.696692797,-2.306804046,-7.154173405
T39-40-20211,4,268,-1.695833384,-2.295123909,-7.114380748
T39-40-20211,4,269,-1.694973972,-2.283443772,-7.066747586
T39-40-20211,4,270,-1.694114559,-2.271763635,-7.063936051
T39-40-20211,4,271,-1.693255146,-2.260083498,-7.064997081
T39-40-20211,4,272,-1.692395734,-2.248403361,-7.075333944
T39-40-20211,4,273,-1.691536321,-2.236723224,-7.078990163
T39-40-20211,4,274,-1.690676908,-2.225043087,-7.089720555
T39-40-20211,4,275,-1.689817496,-2.21336295,-7.087111944
T39-40-20211,4,276,-1.688958083,-2.201682812,-7.080898633
T39-40-20211,4,277,-1.688098671,-2.190002675,-7.085651928
T39-40-20211,4,278,-1.687239258,-2.178322538,-7.089949838
T39-40-20211,4,279,-1.686379845,-2.166642401,-7.090490878
T39-40-20211,4,280,-1.685520433,-2.154962264,-7.095167025
T39-40-20211,4,281,-1.68466102,-2.143282127,-7.104017993
T39-40-20211,4,282,-1.683801608,-2.13160199,-7.099443213
T39-40-20211,4,283,-1.682942195,-2.119921853,-7.092896045
T39-40-20211,4,284,-1.682082782,-2.108241716,-7.092076465
T39-40-20211,4,285,-1.68122337,-2.096561579,-7.104384205
T39-40-20211,4,286,-1.680363957,-2.084881442,-7.121996995
T39-40-20211,4,287,-1.679504544,-2.073201305,-7.114317559
T39-40-20211,4,288,-1.678645132,-2.061521168,-7.103287641
T39-40-20211,4,289,-1.677785719,-2.049841031,-7.27516827
T39-40-20211,4,290,-1.676926307,-2.038160894,-7.326757632
T39-40-20211,4,291,-1.676066894,-2.026480757,-6.7348554
T39-40-20211,4,292,-1.675207481,-2.01480062,-6.7348554
T39-40-20211,4,293,-1.674348069,-2.003120483,-6.703257549
T39-40-20211,4,294,-1.673488656,-1.991440346,-6.703257549
T39-40-20211,4,295,-1.672629244,-1.979760209,-7.151031221
T39-40-20211,4,296,-1.671769831,-1.968080072,-7.147487838
T39-40-20211,4,297,-1.670910418,-1.956399935,-7.142321379
T39-40-20211,4,298,-1.670051006,-1.944719798,-7.14023822
T39-40-20211,4,299,-1.669191593,-1.933039661,-7.137425483
T39-40-20211,4,300,-1.66833218,-1.921359524,-7.114524926
T39-40-20211,4,301,-1.667472768,-1.909679387,-6.932355626
T39-40-20211,4,302,-1.666613355,-1.89799925,-6.932355626
T39-40-20211,4,303,-1.665753943,-1.886319113,-6.935598318
T39-40-20211,4,304,-1.66489453,-1.874638975,-6.93672175
T39-40-20211,4,305,-1.664035117,-1.862958838,-6.948665229
T39-40-20211,4,306,-1.663175705,-1.851278701,-6.92747795
T39-40-20211,4,307,-1.662316292,-1.839598564,-6.919411967
T39-40-20211,4,308,-1.66145688,-1.827918427,-6.928783956
T39-40-20211,4,309,-1.660597467,-1.81623829,-6.936243633
T39-40-20211,4,310,-1.659738054,-1.804558153,-6.93893599
T39-40-20211,4,311,-1.658878642,-1.792878016,-6.962805487
T39-40-20211,4,312,-1.658019229,-1.781197879,-7.04913144
T39-40-20211,4,313,-1.657159816,-1.769517742,-6.995830601
T39-40-20211,4,314,-1.656300404,-1.757837605,-6.984694269
T39-40-20211,4,315,-1.655440991,-1.746157468,-6.974768597
T39-40-20211,4,316,-1.654581579,-1.734477331,-6.974347153
T39-40-20211,4,317,-1.653722166,-1.722797194,-6.976846479
T39-40-20211,4,318,-1.652862753,-1.711117057,-6.979248338
T39-40-20211,4,319,-1.652003341,-1.69943692,-6.978005075
T39-40-20211,4,320,-1.651143928,-1.687756783,-6.952273982
T39-40-20211,4,321,-1.650284516,-1.676076646,-6.931109882
T39-40-20211,4,322,-1.649425103,-1.664396509,-6.910867402
T39-40-20211,4,323,-1.64856569,-1.652716372,-6.909751512
T39-40-20211,4,324,-1.647706278,-1.641036235,-6.895912636
T39-40-20211,4,325,-1.646846865,-1.629356098,-6.890579854
T39-40-20211,4,326,-1.645987452,-1.617675961,-6.886818625
T39-40-20211,4,327,-1.64512804,-1.605995824,-6.886287086
T39-40-20211,4,328,-1.644268627,-1.594315687,-6.882907768
T39-40-20211,4,329,-1.643409215,-1.58263555,-6.808338429
T39-40-20211,4,330,-1.642549802,-1.570955413,-6.801899079
T39-40-20211,4,331,-1.641690389,-1.559275276,-6.800892038
T39-40-20211,4,332,-1.640830977,-1.547595138,-6.80095648
T39-40-20211,4,333,-1.639971564,-1.535915001,-6.802908679
T39-40-20211,4,334,-1.639112152,-1.524234864,-6.802978052
T39-40-20211,4,335,-1.638252739,-1.512554727,-6.804070738
T39-40-20211,4,336,-1.637393326,-1.50087459,-6.812245971
T39-40-20211,4,337,-1.636533914,-1.489194453,-6.827221455
T39-40-20211,4,338,-1.635674501,-1.477514316,-6.843978241
T39-40-20211,4,339,-1.634815088,-1.465834179,-6.843670352
T39-40-20211,4,340,-1.633955676,-1.454154042,-6.843750146
T39-40-20211,4,341,-1.633096263,-1.442473905,-6.845273768
T39-40-20211,4,342,-1.632236851,-1.430793768,-6.844941731
T39-40-20211,4,343,-1.631377438,-1.419113631,-6.84318875
T39-40-20211,4,344,-1.630518025,-1.407433494,-6.856337226
T39-40-20211,4,345,-1.629658613,-1.395753357,-6.862353076
T39-40-20211,4,346,-1.6287992,-1.38407322,-6.864828754
T39-40-20211,4,347,-1.627939788,-1.372393083,-6.86638079
T39-40-20211,4,348,-1.627080375,-1.360712946,-6.86293004
T39-40-20211,4,349,-1.626220962,-1.349032809,-6.855510584
T39-40-20211,4,350,-1.62536155,-1.337352672,-6.838051607
T39-40-20211,4,351,-1.624502137,-1.325672535,-6.834441412
T39-40-20211,4,352,-1.623642724,-1.313992398,-6.831905097
T39-40-20211,4,353,-1.622783312,-1.302312261,-6.832325528
T39-40-20211,4,354,-1.621923899,-1.290632124,-6.835445428
T39-40-20211,4,355,-1.621064487,-1.278951987,-6.841847726
T39-40-20211,4,356,-1.620205074,-1.26727185,-6.850371816
T39-40-20211,4,357,-1.619345661,-1.255591713,-6.890498859
T39-40-20211,4,358,-1.618486249,-1.243911576,-6.90147089
T39-40-20211,4,359,-1.617626836,-1.232231439,-6.898870124
T39-40-20211,4,360,-1.616767424,-1.220551301,-6.898870124
T39-40-20211,4,361,-1.615908011,-1.208871164,-6.902556993
T39-40-20211,4,362,-1.615048598,-1.197191027,-6.902556993
T39-40-20211,4,363,-1.614189186,-1.18551089,-6.907599601
T39-40-20211,4,364,-1.613329773,-1.173830753,-6.908106968
T39-40-20211,4,365,-1.61247036,-1.162150616,-6.908532073
T39-40-20211,4,366,-1.611610948,-1.150470479,-6.913307805
T39-40-20211,4,367,-1.610751535,-1.138790342,-6.920507501
T39-40-20211,4,368,-1.609892123,-1.127110205,-6.922064069
T39-40-20211,4,369,-1.60903271,-1.115430068,-6.926085603
T39-40-20211,4,370,-1.608173297,-1.103749931,-6.936784357
T39-40-20211,4,371,-1.607313885,-1.092069794,-6.945079174
T39-40-20211,4,372,-1.606454472,-1.080389657,-6.946759683
T39-40-20211,4,373,-1.60559506,-1.06870952,-6.954782781
T39-40-20211,4,374,-1.604735647,-1.057029383,-6.949833202
T39-40-20211,4,375,-1.603876234,-1.045349246,-6.943634987
T39-40-20211,4,376,-1.603016822,-1.033669109,-6.943634987
T39-40-20211,4,377,-1.602157409,-1.021988972,-6.946329968
T39-40-20211,4,378,-1.601297996,-1.010308835,-6.943967048
T39-40-20211,4,379,-1.600438584,-0.998628698,-6.936945612
T39-40-20211,4,380,-1.599579171,-0.986948561,-6.925160497
T39-40-20211,4,381,-1.598719759,-0.975268424,-6.925756647
T39-40-20211,4,382,-1.597860346,-0.963588287,-6.798253932
T39-40-20211,4,383,-1.597000933,-0.95190815,-6.805454786
T39-40-20211,4,384,-1.596141521,-0.940228013,-6.82513207
T39-40-20211,4,385,-1.595282108,-0.928547876,-6.827437995
T39-40-20211,4,386,-1.594422696,-0.916867739,-6.794773267
T39-40-20211,4,387,-1.593563283,-0.905187602,-6.785570168
T39-40-20211,4,388,-1.59270387,-0.893507464,-6.482273099
T39-40-20211,4,389,-1.591844458,-0.881827327,-6.482273099
T39-40-20211,4,390,-1.590985045,-0.87014719,-6.64041555
T39-40-20211,4,391,-1.590125632,-0.858467053,-6.552092406
T39-40-20211,4,392,-1.58926622,-0.846786916,-6.534265667
T39-40-20211,4,393,-1.588406807,-0.835106779,-6.542869477
T39-40-20211,4,394,-1.587547395,-0.823426642,-6.574520588
T39-40-20211,4,395,-1.586687982,-0.811746505,-6.578523313
T39-40-20211,4,396,-1.585828569,-0.800066368,-6.594324335
T39-40-20211,4,397,-1.584969157,-0.788386231,-6.667947756
T39-40-20211,4,398,-1.584109744,-0.776706094,-6.690237614
T39-40-20211,4,399,-1.583250332,-0.765025957,-6.715617714
T39-40-20211,4,400,-1.582390919,-0.75334582,-6.718812581
T39-40-20211,4,401,-1.581531506,-0.741665683,-6.723146695
T39-40-20211,4,402,-1.580672094,-0.729985546,-6.752350379
T39-40-20211,4,403,-1.579812681,-0.718305409,-6.794035301
T39-40-20211,4,404,-1.578953268,-0.706625272,-6.761662063
T39-40-20211,4,405,-1.578093856,-0.694945135,-6.7547812
T39-40-20211,4,406,-1.577234443,-0.683264998,-6.754510693
T39-40-20211,4,407,-1.576375031,-0.671584861,-6.756406618
T39-40-20211,4,408,-1.575515618,-0.659904724,-6.760949296
T39-40-20211,4,409,-1.574656205,-0.648224587,-6.767509587
T39-40-20211,4,410,-1.573796793,-0.63654445,-6.776746988
T39-40-20211,4,411,-1.57293738,-0.624864313,-6.794480267
T39-40-20211,4,412,-1.572077968,-0.613184176,-7.185687682
T39-40-20211,4,413,-1.571218555,-0.601504039,-7.186378951
T39-40-20211,4,414,-1.570359142,-0.589823902,-7.154488382
T39-40-20211,4,415,-1.56949973,-0.578143765,-7.109547476
T39-40-20211,4,416,-1.568640317,-0.566463627,-7.113645073
T39-40-20211,4,417,-1.567780904,-0.55478349,-7.104642344
T39-40-20211,4,418,-1.566921492,-0.543103353,-7.105439807
T39-40-20211,4,419,-1.566062079,-0.531423216,-7.105723676
T39-40-20211,4,420,-1.565202667,-0.519743079,-7.104344372
T39-40-20211,4,421,-1.564343254,-0.508062942,-7.101367673
T39-40-20211,4,422,-1.563483841,-0.496382805,-7.099358202
T39-40-20211,4,423,-1.562624429,-0.484702668,-7.101150406
T39-40-20211,4,424,-1.561765016,-0.473022531,-7.091256294
T39-40-20211,4,425,-1.560905604,-0.461342394,-7.089632281
T39-40-20211,4,426,-1.560046191,-0.449662257,-7.089632281
T39-40-20211,4,427,-1.559186778,-0.43798212,-7.092990973
T39-40-20211,4,428,-1.558327366,-0.426301983,-7.105753217
T39-40-20211,4,429,-1.557467953,-0.414621846,-7.118779982
T39-40-20211,4,430,-1.55660854,-0.402941709,-7.217858431
T39-40-20211,4,431,-1.555749128,-0.391261572,-7.232325748
T39-40-20211,4,432,-1.554889715,-0.379581435,-7.240306434
T39-40-20211,4,433,-1.554030303,-0.367901298,-7.248172524
T39-40-20211,4,434,-1.55317089,-0.356221161,-7.249720939
T39-40-20211,4,435,-1.552311477,-0.344541024,-7.254486019
T39-40-20211,4,436,-1.551452065,-0.332860887,-7.260686891
T39-40-20211,4,437,-1.550592652,-0.32118075,-7.268622
T39-40-20211,4,438,-1.54973324,-0.309500613,-7.279736664
T39-40-20211,4,439,-1.548873827,-0.297820476,-7.287822846
T39-40-20211,4,440,-1.548014414,-0.286140339,-7.294708811
T39-40-20211,4,441,-1.547155002,-0.274460202,-7.30043192
T39-40-20211,4,442,-1.546295589,-0.262780065,-7.303948629
T39-40-20211,4,443,-1.545436176,-0.251099928,-7.306862472
T39-40-20211,4,444,-1.544576764,-0.23941979,-7.331312708
T39-40-20211,4,445,-1.543717351,-0.227739653,-7.344370062
T39-40-20211,4,446,-1.542857939,-0.216059516,-7.376548195
T39-40-20211,4,447,-1.541998526,-0.204379379,-7.379241897
T39-40-20211,4,448,-1.541139113,-0.192699242,-7.388507216
T39-40-20211,4,449,-1.540279701,-0.181019105,-7.476926838
T39-40-20211,4,450,-1.539420288,-0.169338968,-7.480504625
T39-40-20211,4,451,-1.538560876,-0.157658831,-7.48187014
T39-40-20211,4,452,-1.537701463,-0.145978694,-7.484321353
T39-40-20211,4,453,-1.53684205,-0.134298557,-7.491387581
T39-40-20211,4,454,-1.535982638,-0.12261842,-7.49475335
T39-40-20211,4,455,-1.535123225,-0.110938283,-7.499325249
T39-40-20211,4,456,-1.534263812,-0.099258146,-7.503047294
T39-40-20211,4,457,-1.5334044,-0.087578009,-7.499935949
T39-40-20211,4,458,-1.532544987,-0.075897872,-7.499935949
T39-40-20211,4,459,-1.531685575,-0.064217735,-7.495638687
T39-40-20211,4,460,-1.530826162,-0.052537598,-7.454186402
T39-40-20211,4,461,-1.529966749,-0.040857461,-7.449240111
T39-40-20211,4,462,-1.529107337,-0.029177324,-7.449298642
T39-40-20211,4,463,-1.528247924,-0.017497187,-7.455686847
T39-40-20211,4,464,-1.527388512,-0.00581705,-7.472460953
T39-40-20211,4,465,-1.526529099,0.005863087,-7.482297792
T39-40-20211,4,466,-1.525669686,0.017543224,-7.496905604
T39-40-20211,4,467,-1.524810274,0.029223361,-7.505435973
T39-40-20211,4,468,-1.523950861,0.040903498,-7.505435973
T39-40-20211,4,469,-1.523091448,0.052583635,-7.505615296
T39-40-20211,4,470,-1.522232036,0.064263772,-7.514792863
T39-40-20211,4,471,-1.521372623,0.075943909,-7.522005409
T39-40-20211,4,472,-1.520513211,0.087624047,-7.52204326
T39-40-20211,4,473,-1.519653798,0.099304184,-7.482655649
T39-40-20211,4,474,-1.518794385,0.110984321,-7.462145082
T39-40-20211,4,475,-1.517934973,0.122664458,-7.453603779
T39-40-20211,4,476,-1.51707556,0.134344595,-7.447432535
T39-40-20211,4,477,-1.516216147,0.146024732,-7.444195837
T39-40-20211,4,478,-1.515356735,0.157704869,-7.428127127
T39-40-20211,4,479,-1.514497322,0.169385006,-7.392336786
T39-40-20211,4,480,-1.51363791,0.181065143,-7.388203209
T39-40-20211,4,481,-1.512778497,0.19274528,-7.381857507
T39-40-20211,4,482,-1.511919084,0.204425417,-7.379248558
T39-40-20211,4,483,-1.511059672,0.216105554,-7.382044985
T39-40-20211,4,484,-1.510200259,0.227785691,-7.392982691
T39-40-20211,4,485,-1.509340847,0.239465828,-7.406925208
T39-40-20211,4,486,-1.508481434,0.251145965,-7.414991637
T39-40-20211,4,487,-1.507622021,0.262826102,-7.417884232
T39-40-20211,4,488,-1.506762609,0.274506239,-7.540943215
T39-40-20211,4,489,-1.505903196,0.286186376,-7.545811461
T39-40-20211,4,490,-1.505043783,0.297866513,-7.551634225
T39-40-20211,4,491,-1.504184371,0.30954665,-7.556131223
T39-40-20211,4,492,-1.503324958,0.321226787,-7.557975744
T39-40-20211,4,493,-1.502465546,0.332906924,-7.565687217
T39-40-20211,4,494,-1.501606133,0.344587061,-7.574066128
T39-40-20211,4,495,-1.50074672,0.356267198,-7.570867377
T39-40-20211,4,496,-1.499887308,0.367947335,-7.57000439
T39-40-20211,4,497,-1.499027895,0.379627472,-7.570305599
T39-40-20211,4,498,-1.498168483,0.391307609,-7.566933074
T39-40-20211,4,499,-1.49730907,0.402987746,-7.58457141
T39-40-20211,4,500,-1.496449657,0.414667884,-7.589591864
T39-40-20211,4,501,-1.495590245,0.426348021,-7.592953035
T39-40-20211,4,502,-1.494730832,0.438028158,-7.60369371
T39-40-20211,4,503,-1.493871419,0.449708295,-7.61601454
T39-40-20211,4,504,-1.493012007,0.461388432,-7.6196836
T39-40-20211,4,505,-1.492152594,0.473068569,-7.621694747
T39-40-20211,4,506,-1.491293182,0.484748706,-7.617133665
T39-40-20211,4,507,-1.490433769,0.496428843,-7.609695371
T39-40-20211,4,508,-1.489574356,0.50810898,-7.599878735
T39-40-20211,4,509,-1.488714944,0.519789117,-7.594541288
T39-40-20211,4,510,-1.487855531,0.531469254,-7.587800954
T39-40-20211,4,511,-1.486996119,0.543149391,-7.586377093
T39-40-20211,4,512,-1.486136706,0.554829528,-7.586459173
T39-40-20211,4,513,-1.485277293,0.566509665,-7.590166875
T39-40-20211,4,514,-1.484417881,0.578189802,-7.615023494
T39-40-20211,4,515,-1.483558468,0.589869939,-7.616136276
