site,transect,point,x,y,z
T37-17-2021,3,683,-0.502440835,8.355874171,-6.210584432
T37-17-2021,3,684,-0.503804838,8.365790814,-6.215339816
T37-17-2021,3,685,-0.505168842,8.375707456,-6.216678394
T37-17-2021,3,686,-0.506532845,8.385624098,-6.218335098
T37-17-2021,3,687,-0.507896848,8.395540741,-6.221237376
T37-17-2021,3,688,-0.509260851,8.405457383,-6.230801866
T37-17-2021,3,689,-0.510624855,8.415374025,-6.233005716
T37-17-2021,3,690,-0.511988858,8.425290668,-6.237025035
T37-17-2021,3,691,-0.513352861,8.43520731,-6.256081611
T37-17-2021,3,692,-0.514716864,8.445123952,-6.295661962
T37-17-2021,3,693,-0.516080868,8.455040595,-6.29831408
T37-17-2021,3,694,-0.517444871,8.464957237,-6.300480277
T37-17-2021,3,695,-0.518808874,8.47487388,-6.303921521
T37-17-2021,3,696,-0.520172877,8.484790522,-6.306733973
T37-17-2021,3,697,-0.521536881,8.494707164,-6.315192657
T37-17-2021,3,698,-0.522900884,8.504623807,-6.320018212
T37-17-2021,3,699,-0.524264887,8.514540449,-6.324985053
T37-17-2021,3,700,-0.52562889,8.524457091,-6.332165612
T37-17-2021,3,701,-0.526992894,8.534373734,-6.335963271
T37-17-2021,3,702,-0.528356897,8.544290376,-6.342199936
T37-17-2021,3,703,-0.5297209,8.554207018,-6.353783465
T37-17-2021,3,704,-0.531084903,8.564123661,-6.35183647
T37-17-2021,3,705,-0.532448907,8.574040303,-6.351319163
T37-17-2021,3,706,-0.53381291,8.583956945,-6.350100995
T37-17-2021,3,707,-0.535176913,8.593873588,-6.345107443
T37-17-2021,3,708,-0.536540916,8.60379023,-6.345107443
T37-17-2021,3,709,-0.53790492,8.613706872,-6.339980645
T37-17-2021,3,710,-0.539268923,8.623623515,-6.335101264
T37-17-2021,3,711,-0.540632926,8.633540157,-6.327710491
T37-17-2021,3,712,-0.541996929,8.6434568,-6.316932008
T37-17-2021,3,713,-0.543360932,8.653373442,-6.304488926
T37-17-2021,3,714,-0.544724936,8.663290084,-6.304488926
T37-17-2021,3,715,-0.546088939,8.673206727,-6.299090335
T37-17-2021,3,716,-0.547452942,8.683123369,-6.299033399
T37-17-2021,3,717,-0.548816945,8.693040011,-6.29879296
T37-17-2021,3,718,-0.550180949,8.702956654,-6.300122476
T37-17-2021,3,719,-0.551544952,8.712873296,-6.304733374
T37-17-2021,3,720,-0.552908955,8.722789938,-6.310318763
T37-17-2021,3,721,-0.554272958,8.732706581,-6.313958368
T37-17-2021,3,722,-0.555636962,8.742623223,-6.319522765
T37-17-2021,3,723,-0.557000965,8.752539865,-6.331676122
T37-17-2021,3,724,-0.558364968,8.762456508,-6.319782775
T37-17-2021,3,725,-0.559728971,8.77237315,-6.318445119
T37-17-2021,3,726,-0.561092975,8.782289792,-6.311198496
T37-17-2021,3,727,-0.562456978,8.792206435,-6.305899053
T37-17-2021,3,728,-0.563820981,8.802123077,-6.298927305
T37-17-2021,3,729,-0.565184984,8.81203972,-6.296748596
T37-17-2021,3,730,-0.566548988,8.821956362,-6.296413568
T37-17-2021,3,731,-0.567912991,8.831873004,-6.299381221
T37-17-2021,3,732,-0.569276994,8.841789647,-6.297312576
T37-17-2021,3,733,-0.570640997,8.851706289,-6.297821427
T37-17-2021,3,734,-0.572005001,8.861622931,-6.310163675
T37-17-2021,3,735,-0.573369004,8.871539574,-6.312886598
T37-17-2021,3,736,-0.574733007,8.881456216,-6.308095748
T37-17-2021,3,737,-0.57609701,8.891372858,-6.300961787
T37-17-2021,3,738,-0.577461014,8.901289501,-6.300288954
T37-17-2021,3,739,-0.578825017,8.911206143,-6.300288954
T37-17-2021,3,740,-0.58018902,8.921122785,-6.302917731
T37-17-2021,3,741,-0.581553023,8.931039428,-6.310776573
T37-17-2021,3,742,-0.582917026,8.94095607,-6.31051974
T37-17-2021,3,743,-0.58428103,8.950872712,-6.302439521
T37-17-2021,3,744,-0.585645033,8.960789355,-6.298235844
T37-17-2021,3,745,-0.587009036,8.970705997,-6.298463369
T37-17-2021,3,746,-0.588373039,8.98062264,-6.299557803
T37-17-2021,3,747,-0.589737043,8.990539282,-6.307808829
T37-17-2021,3,748,-0.591101046,9.000455924,-6.305414581
T37-17-2021,3,749,-0.592465049,9.010372567,-6.300332102
T37-17-2021,3,750,-0.593829052,9.020289209,-6.300195078
T37-17-2021,3,751,-0.595193056,9.030205851,-6.270517762
T37-17-2021,3,752,-0.596557059,9.040122494,-6.209700057
T37-17-2021,3,753,-0.597921062,9.050039136,-6.209028352
T37-17-2021,3,754,-0.599285065,9.059955778,-6.211002224
T37-17-2021,3,755,-0.600649069,9.069872421,-6.22295403
T37-17-2021,3,756,-0.602013072,9.079789063,-6.230813754
T37-17-2021,3,757,-0.603377075,9.089705705,-6.239822606
T37-17-2021,3,758,-0.604741078,9.099622348,-6.253795991
T37-17-2021,3,759,-0.606105082,9.10953899,-6.274873185
T37-17-2021,3,760,-0.607469085,9.119455632,-6.278076297
T37-17-2021,3,761,-0.608833088,9.129372275,-6.278743587
T37-17-2021,3,762,-0.610197091,9.139288917,-6.278660002
T37-17-2021,3,763,-0.611561095,9.14920556,-6.279000438
T37-17-2021,3,764,-0.612925098,9.159122202,-6.27506619
T37-17-2021,3,765,-0.614289101,9.169038844,-6.273200454
T37-17-2021,3,766,-0.615653104,9.178955487,-6.273268383
T37-17-2021,3,767,-0.617017108,9.188872129,-6.275423303
T37-17-2021,3,768,-0.618381111,9.198788771,-6.279437231
T37-17-2021,3,769,-0.619745114,9.208705414,-6.283763179
T37-17-2021,3,770,-0.621109117,9.218622056,-6.28786049
T37-17-2021,3,771,-0.62247312,9.228538698,-6.291148753
T37-17-2021,3,772,-0.623837124,9.238455341,-6.295042254
T37-17-2021,3,773,-0.625201127,9.248371983,-6.29232589
T37-17-2021,3,774,-0.62656513,9.258288625,-6.29232589
T37-17-2021,3,775,-0.627929133,9.268205268,-6.286405493
T37-17-2021,3,776,-0.629293137,9.27812191,-6.2856971
T37-17-2021,3,777,-0.63065714,9.288038552,-6.284119287
T37-17-2021,3,778,-0.632021143,9.297955195,-6.279648458
T37-17-2021,3,779,-0.633385146,9.307871837,-6.270906252
T37-17-2021,3,780,-0.63474915,9.31778848,-6.275481251
T37-17-2021,3,781,-0.636113153,9.327705122,-6.276164588
T37-17-2021,3,782,-0.637477156,9.337621764,-6.275563692
T37-17-2021,3,783,-0.638841159,9.347538407,-6.280047754
T37-17-2021,3,784,-0.640205163,9.357455049,-6.281679383
T37-17-2021,3,785,-0.641569166,9.367371691,-6.281836535
T37-17-2021,3,786,-0.642933169,9.377288334,-6.281846706
T37-17-2021,3,787,-0.644297172,9.387204976,-6.284461609
T37-17-2021,3,788,-0.645661176,9.397121618,-6.280930618
T37-17-2021,3,789,-0.647025179,9.407038261,-6.276146683
T37-17-2021,3,790,-0.648389182,9.416954903,-6.274015785
T37-17-2021,3,791,-0.649753185,9.426871545,-6.271994548
T37-17-2021,3,792,-0.651117189,9.436788188,-6.269266437
T37-17-2021,3,793,-0.652481192,9.44670483,-6.266855157
T37-17-2021,3,794,-0.653845195,9.456621472,-6.26405295
T37-17-2021,3,795,-0.655209198,9.466538115,-6.262827491
T37-17-2021,3,796,-0.656573202,9.476454757,-6.261476717
T37-17-2021,3,797,-0.657937205,9.4863714,-6.259807833
T37-17-2021,3,798,-0.659301208,9.496288042,-6.258758134
T37-17-2021,3,799,-0.660665211,9.506204684,-6.259784638
T37-17-2021,3,800,-0.662029214,9.516121327,-6.260104891
T37-17-2021,3,801,-0.663393218,9.526037969,-6.260104891
T37-17-2021,3,802,-0.664757221,9.535954611,-6.259792328
T37-17-2021,3,803,-0.666121224,9.545871254,-6.260591564
T37-17-2021,3,804,-0.667485227,9.555787896,-6.262025084
T37-17-2021,3,805,-0.668849231,9.565704538,-6.26268523
T37-17-2021,3,806,-0.670213234,9.575621181,-6.262563902
T37-17-2021,3,807,-0.671577237,9.585537823,-6.26368854
T37-17-2021,3,808,-0.67294124,9.595454465,-6.26350242
T37-17-2021,3,809,-0.674305244,9.605371108,-6.267089916
T37-17-2021,3,810,-0.675669247,9.61528775,-6.268500502
T37-17-2021,3,811,-0.67703325,9.625204392,-6.273802467
T37-17-2021,3,812,-0.678397253,9.635121035,-6.27538282
T37-17-2021,3,813,-0.679761257,9.645037677,-6.273821979
T37-17-2021,3,814,-0.68112526,9.65495432,-6.273763015
T37-17-2021,3,815,-0.682489263,9.664870962,-6.274900133
T37-17-2021,3,816,-0.683853266,9.674787604,-6.276822732
T37-17-2021,3,817,-0.68521727,9.684704247,-6.26018543
T37-17-2021,3,818,-0.686581273,9.694620889,-6.255419992
T37-17-2021,3,819,-0.687945276,9.704537531,-6.251770466
T37-17-2021,3,820,-0.689309279,9.714454174,-6.249367042
T37-17-2021,3,821,-0.690673283,9.724370816,-6.250061303
T37-17-2021,3,822,-0.692037286,9.734287458,-6.250264717
T37-17-2021,3,823,-0.693401289,9.744204101,-6.259594087
T37-17-2021,3,824,-0.694765292,9.754120743,-6.267983418
T37-17-2021,3,825,-0.696129296,9.764037385,-6.258120724
T37-17-2021,3,826,-0.697493299,9.773954028,-6.25668659
T37-17-2021,3,827,-0.698857302,9.78387067,-6.25668659
T37-17-2021,3,828,-0.700221305,9.793787312,-6.261926899
T37-17-2021,3,829,-0.701585308,9.803703955,-6.270666742
T37-17-2021,3,830,-0.702949312,9.813620597,-6.268665314
T37-17-2021,3,831,-0.704313315,9.82353724,-6.266733394
T37-17-2021,3,832,-0.705677318,9.833453882,-6.265048137
T37-17-2021,3,833,-0.707041321,9.843370524,-6.229801426
T37-17-2021,3,834,-0.708405325,9.853287167,-6.217832684
T37-17-2021,3,835,-0.709769328,9.863203809,-6.216852401
T37-17-2021,3,836,-0.711133331,9.873120451,-6.211605833
T37-17-2021,3,837,-0.712497334,9.883037094,-6.211196057
T37-17-2021,3,838,-0.713861338,9.892953736,-6.211196057
T37-17-2021,3,839,-0.715225341,9.902870378,-6.214408532
T37-17-2021,3,840,-0.716589344,9.912787021,-6.219391801
T37-17-2021,3,841,-0.717953347,9.922703663,-6.228126831
T37-17-2021,3,842,-0.719317351,9.932620305,-6.240919732
T37-17-2021,3,843,-0.720681354,9.942536948,-6.229102531
T37-17-2021,3,844,-0.722045357,9.95245359,-6.22123653
T37-17-2021,3,845,-0.72340936,9.962370233,-6.217037969
T37-17-2021,3,846,-0.724773364,9.972286875,-6.212921469
T37-17-2021,3,847,-0.726137367,9.982203517,-6.210840591
T37-17-2021,3,848,-0.72750137,9.99212016,-6.208517296
T37-17-2021,3,849,-0.728865373,10.0020368,-6.207359483
T37-17-2021,3,850,-0.730229377,10.01195344,-6.210126576
T37-17-2021,3,851,-0.73159338,10.02187009,-6.195241823
T37-17-2021,3,852,-0.732957383,10.03178673,-6.189291747
T37-17-2021,3,853,-0.734321386,10.04170337,-6.186186865
T37-17-2021,3,854,-0.73568539,10.05162001,-6.186756993
T37-17-2021,3,855,-0.737049393,10.06153666,-6.165799389
T37-17-2021,3,856,-0.738413396,10.0714533,-6.165152197
T37-17-2021,3,857,-0.739777399,10.08136994,-6.166655841
T37-17-2021,3,858,-0.741141402,10.09128658,-6.060289591
T37-17-2021,3,859,-0.742505406,10.10120323,-6.060289591
T37-17-2021,3,860,-0.743869409,10.11111987,-6.052016951
T37-17-2021,3,861,-0.745233412,10.12103651,-6.042109754
T37-17-2021,3,862,-0.746597415,10.13095315,-6.030679737
T37-17-2021,3,863,-0.747961419,10.14086979,-6.021023877
T37-17-2021,3,864,-0.749325422,10.15078644,-6.014574144
T37-17-2021,3,865,-0.750689425,10.16070308,-6.009639669
T37-17-2021,3,866,-0.752053428,10.17061972,-6.004962948
T37-17-2021,3,867,-0.753417432,10.18053636,-6.001182583
T37-17-2021,3,868,-0.754781435,10.19045301,-6.001172789
T37-17-2021,3,869,-0.756145438,10.20036965,-5.99755885
T37-17-2021,3,870,-0.757509441,10.21028629,-5.99755885
T37-17-2021,3,871,-0.758873445,10.22020293,-6.009279367
T37-17-2021,3,872,-0.760237448,10.23011958,-6.013467686
T37-17-2021,3,873,-0.761601451,10.24003622,-6.019104091
T37-17-2021,3,874,-0.762965454,10.24995286,-6.05303242
T37-17-2021,3,875,-0.764329458,10.2598695,-6.053676494
T37-17-2021,3,876,-0.765693461,10.26978615,-6.052879661
T37-17-2021,3,877,-0.767057464,10.27970279,-5.972403132
T37-17-2021,3,878,-0.768421467,10.28961943,-5.965785974
T37-17-2021,3,879,-0.769785471,10.29953607,-5.963645704
T37-17-2021,3,880,-0.771149474,10.30945271,-5.963645704
T37-17-2021,3,881,-0.772513477,10.31936936,-5.96372175
T37-17-2021,3,882,-0.77387748,10.329286,-5.96372175
T37-17-2021,3,883,-0.775241484,10.33920264,-5.965810602
T37-17-2021,3,884,-0.776605487,10.34911928,-5.947625744
T37-17-2021,3,885,-0.77796949,10.35903593,-5.938000659
T37-17-2021,3,886,-0.779333493,10.36895257,-5.933028836
T37-17-2021,3,887,-0.780697496,10.37886921,-5.929784767
T37-17-2021,3,888,-0.7820615,10.38878585,-5.92518782
T37-17-2021,3,889,-0.783425503,10.3987025,-5.919926078
T37-17-2021,3,890,-0.784789506,10.40861914,-5.914667011
T37-17-2021,3,891,-0.786153509,10.41853578,-5.912518205
T37-17-2021,3,892,-0.787517513,10.42845242,-5.910491948
T37-17-2021,3,893,-0.788881516,10.43836907,-5.909109086
T37-17-2021,3,894,-0.790245519,10.44828571,-5.910519672
T37-17-2021,3,895,-0.791609522,10.45820235,-5.912369621
T37-17-2021,3,896,-0.792973526,10.46811899,-5.916571609
T37-17-2021,3,897,-0.794337529,10.47803563,-5.922261075
T37-17-2021,3,898,-0.795701532,10.48795228,-5.917668282
T37-17-2021,3,899,-0.797065535,10.49786892,-5.915075933
T37-17-2021,3,900,-0.798429539,10.50778556,-5.918974791
T37-17-2021,3,901,-0.799793542,10.5177022,-5.921695401
T37-17-2021,3,902,-0.801157545,10.52761885,-5.916661329
T37-17-2021,3,903,-0.802521548,10.53753549,-5.913223207
T37-17-2021,3,904,-0.803885552,10.54745213,-5.894156768
T37-17-2021,3,905,-0.805249555,10.55736877,-5.893654549
T37-17-2021,3,906,-0.806613558,10.56728542,-5.88982137
T37-17-2021,3,907,-0.807977561,10.57720206,-5.8334425
T37-17-2021,3,908,-0.809341565,10.5871187,-5.8334425
T37-17-2021,3,909,-0.810705568,10.59703534,-5.847551065
T37-17-2021,3,910,-0.812069571,10.60695199,-5.889228537
T37-17-2021,3,911,-0.813433574,10.61686863,-5.886698975
T37-17-2021,3,912,-0.814797578,10.62678527,-5.881068282
T37-17-2021,3,913,-0.816161581,10.63670191,-5.88057548
T37-17-2021,3,914,-0.817525584,10.64661855,-5.878076874
T37-17-2021,3,915,-0.818889587,10.6565352,-5.840006487
T37-17-2021,3,916,-0.82025359,10.66645184,-5.840006487
T37-17-2021,3,917,-0.821617594,10.67636848,-5.843565098
T37-17-2021,3,918,-0.822981597,10.68628512,-5.845210467
T37-17-2021,3,919,-0.8243456,10.69620177,-5.872338299
T37-17-2021,3,920,-0.825709603,10.70611841,-5.878688607
T37-17-2021,3,921,-0.827073607,10.71603505,-5.882565831
T37-17-2021,3,922,-0.82843761,10.72595169,-5.890758717
T37-17-2021,3,923,-0.829801613,10.73586834,-5.903212177
T37-17-2021,3,924,-0.831165616,10.74578498,-5.898513916
T37-17-2021,3,925,-0.83252962,10.75570162,-5.893557128
T37-17-2021,3,926,-0.833893623,10.76561826,-5.88789345
T37-17-2021,3,927,-0.835257626,10.77553491,-5.880795187
T37-17-2021,3,928,-0.836621629,10.78545155,-5.880208967
T37-17-2021,3,929,-0.837985633,10.79536819,-5.88521703
T37-17-2021,3,930,-0.839349636,10.80528483,-5.88821138
T37-17-2021,3,931,-0.840713639,10.81520147,-5.888370789
T37-17-2021,3,932,-0.842077642,10.82511812,-5.890606307
T37-17-2021,3,933,-0.843441646,10.83503476,-5.891934641
T37-17-2021,3,934,-0.844805649,10.8449514,-5.894043549
T37-17-2021,3,935,-0.846169652,10.85486804,-5.894408497
T37-17-2021,3,936,-0.847533655,10.86478469,-5.895348671
T37-17-2021,3,937,-0.848897659,10.87470133,-5.899299365
T37-17-2021,3,938,-0.850261662,10.88461797,-5.901983174
T37-17-2021,3,939,-0.851625665,10.89453461,-5.905492844
T37-17-2021,3,940,-0.852989668,10.90445126,-5.903359726
T37-17-2021,3,941,-0.854353672,10.9143679,-5.901570622
T37-17-2021,3,942,-0.855717675,10.92428454,-5.89951839
T37-17-2021,3,943,-0.857081678,10.93420118,-5.896104552
T37-17-2021,3,944,-0.858445681,10.94411783,-5.895059218
T37-17-2021,3,945,-0.859809684,10.95403447,-5.901490327
T37-17-2021,3,946,-0.861173688,10.96395111,-5.904760656
T37-17-2021,3,947,-0.862537691,10.97386775,-5.919881927
T37-17-2021,3,948,-0.863901694,10.98378439,-5.935809392
T37-17-2021,3,949,-0.865265697,10.99370104,-5.938697953
T37-17-2021,3,950,-0.866629701,11.00361768,-5.938697953
T37-17-2021,3,951,-0.867993704,11.01353432,-5.918508378
T37-17-2021,3,952,-0.869357707,11.02345096,-5.915489923
T37-17-2021,3,953,-0.87072171,11.03336761,-5.914090069
T37-17-2021,3,954,-0.872085714,11.04328425,-5.912262034
T37-17-2021,3,955,-0.873449717,11.05320089,-5.916945693
T37-17-2021,3,956,-0.87481372,11.06311753,-5.918750889
T37-17-2021,3,957,-0.876177723,11.07303418,-5.860084532
T37-17-2021,3,958,-0.877541727,11.08295082,-5.849560794
T37-17-2021,3,959,-0.87890573,11.09286746,-5.854808493
T37-17-2021,3,960,-0.880269733,11.1027841,-5.897034905
T37-17-2021,3,961,-0.881633736,11.11270075,-5.897588778
T37-17-2021,3,962,-0.88299774,11.12261739,-5.898207792
T37-17-2021,3,963,-0.884361743,11.13253403,-5.899804899
T37-17-2021,3,964,-0.885725746,11.14245067,-5.912700481
T37-17-2021,3,965,-0.887089749,11.15236731,-5.941918065
T37-17-2021,3,966,-0.888453753,11.16228396,-5.942823975
T37-17-2021,3,967,-0.889817756,11.1722006,-5.944487595
T37-17-2021,3,968,-0.891181759,11.18211724,-5.949388444
T37-17-2021,3,969,-0.892545762,11.19203388,-5.950191648
T37-17-2021,3,970,-0.893909766,11.20195053,-5.943748548
T37-17-2021,3,971,-0.895273769,11.21186717,-5.942038067
T37-17-2021,3,972,-0.896637772,11.22178381,-5.944544461
T37-17-2021,3,973,-0.898001775,11.23170045,-5.981437034
T37-17-2021,3,974,-0.899365778,11.2416171,-5.987422997
T37-17-2021,3,975,-0.900729782,11.25153374,-5.990304276
T37-17-2021,3,976,-0.902093785,11.26145038,-5.98979988
T37-17-2021,3,977,-0.903457788,11.27136702,-5.983768397
T37-17-2021,3,978,-0.904821791,11.28128367,-5.978739172
T37-17-2021,3,979,-0.906185795,11.29120031,-5.98511632
T37-17-2021,3,980,-0.907549798,11.30111695,-5.98193934
T37-17-2021,3,981,-0.908913801,11.31103359,-5.973711437
T37-17-2021,3,982,-0.910277804,11.32095023,-5.970860435
T37-17-2021,3,983,-0.911641808,11.33086688,-5.968888498
T37-17-2021,3,984,-0.913005811,11.34078352,-5.960537288
T37-17-2021,3,985,-0.914369814,11.35070016,-5.953089958
T37-17-2021,3,986,-0.915733817,11.3606168,-5.951996751
T37-17-2021,3,987,-0.917097821,11.37053345,-5.94231437
T37-17-2021,3,988,-0.918461824,11.38045009,-5.94231437
T37-17-2021,3,989,-0.919825827,11.39036673,-5.946692568
T37-17-2021,3,990,-0.92118983,11.40028337,-5.947007203
T37-17-2021,3,991,-0.922553834,11.41020002,-5.950074831
T37-17-2021,3,992,-0.923917837,11.42011666,-5.920538899
T37-17-2021,3,993,-0.92528184,11.4300333,-5.920438151
T37-17-2021,3,994,-0.926645843,11.43994994,-5.918775249
T37-17-2021,3,995,-0.928009847,11.44986659,-5.913629654
T37-17-2021,3,996,-0.92937385,11.45978323,-5.907412521
T37-17-2021,3,997,-0.930737853,11.46969987,-5.898584755
T37-17-2021,3,998,-0.932101856,11.47961651,-5.898584755
T37-17-2021,3,999,-0.933465859,11.48953315,-5.904698942
T37-17-2021,4,0,0.900922222,1.647695027,-6.63803358
T37-17-2021,4,1,0.899558219,1.657611669,-6.637077094
T37-17-2021,4,2,0.898194215,1.667528312,-6.635449899
T37-17-2021,4,3,0.896830212,1.677444954,-6.628733407
T37-17-2021,4,4,0.895466209,1.687361596,-6.626014635
T37-17-2021,4,5,0.894102206,1.697278239,-6.629401181
T37-17-2021,4,6,0.892738203,1.707194881,-6.654072914
T37-17-2021,4,7,0.891374199,1.717111523,-6.663329833
T37-17-2021,4,8,0.890010196,1.727028166,-6.664853559
T37-17-2021,4,9,0.888646193,1.736944808,-6.662633226
T37-17-2021,4,10,0.88728219,1.74686145,-6.660229835
T37-17-2021,4,11,0.885918186,1.756778093,-6.661117852
T37-17-2021,4,12,0.884554183,1.766694735,-6.658590185
T37-17-2021,4,13,0.88319018,1.776611378,-6.656532468
T37-17-2021,4,14,0.881826177,1.78652802,-6.656171218
T37-17-2021,4,15,0.880462173,1.796444662,-6.657398713
T37-17-2021,4,16,0.87909817,1.806361305,-6.661243596
T37-17-2021,4,17,0.877734167,1.816277947,-6.664082897
T37-17-2021,4,18,0.876370164,1.826194589,-6.667031377
T37-17-2021,4,19,0.87500616,1.836111232,-6.66945502
T37-17-2021,4,20,0.873642157,1.846027874,-6.67118262
T37-17-2021,4,21,0.872278154,1.855944516,-6.67877056
T37-17-2021,4,22,0.870914151,1.865861159,-6.67877056
T37-17-2021,4,23,0.869550147,1.875777801,-6.676374499
T37-17-2021,4,24,0.868186144,1.885694443,-6.671657837
T37-17-2021,4,25,0.866822141,1.895611086,-6.667249519
T37-17-2021,4,26,0.865458138,1.905527728,-6.66424514
T37-17-2021,4,27,0.864094134,1.91544437,-6.660947978
T37-17-2021,4,28,0.862730131,1.925361013,-6.660900837
T37-17-2021,4,29,0.861366128,1.935277655,-6.6618985
T37-17-2021,4,30,0.860002125,1.945194298,-6.665757842
T37-17-2021,4,31,0.858638121,1.95511094,-6.674174293
T37-17-2021,4,32,0.857274118,1.965027582,-6.672302919
T37-17-2021,4,33,0.855910115,1.974944225,-6.671405709
T37-17-2021,4,34,0.854546112,1.984860867,-6.670723496
T37-17-2021,4,35,0.853182109,1.994777509,-6.670128052
T37-17-2021,4,36,0.851818105,2.004694152,-6.670032615
T37-17-2021,4,37,0.850454102,2.014610794,-6.67203317
T37-17-2021,4,38,0.849090099,2.024527436,-6.672461056
T37-17-2021,4,39,0.847726096,2.034444079,-6.671801457
T37-17-2021,4,40,0.846362092,2.044360721,-6.673828222
T37-17-2021,4,41,0.844998089,2.054277363,-6.675212575
T37-17-2021,4,42,0.843634086,2.064194006,-6.669689215
T37-17-2021,4,43,0.842270083,2.074110648,-6.664707532
T37-17-2021,4,44,0.840906079,2.08402729,-6.660669391
T37-17-2021,4,45,0.839542076,2.093943933,-6.656909637
T37-17-2021,4,46,0.838178073,2.103860575,-6.654741865
T37-17-2021,4,47,0.83681407,2.113777218,-6.653596761
T37-17-2021,4,48,0.835450066,2.12369386,-6.65359691
T37-17-2021,4,49,0.834086063,2.133610502,-6.653312986
T37-17-2021,4,50,0.83272206,2.143527145,-6.652093185
T37-17-2021,4,51,0.831358057,2.153443787,-6.652446715
T37-17-2021,4,52,0.829994053,2.163360429,-6.65118041
T37-17-2021,4,53,0.82863005,2.173277072,-6.649772611
T37-17-2021,4,54,0.827266047,2.183193714,-6.650388835
T37-17-2021,4,55,0.825902044,2.193110356,-6.653065509
T37-17-2021,4,56,0.82453804,2.203026999,-6.65576759
T37-17-2021,4,57,0.823174037,2.212943641,-6.657075158
T37-17-2021,4,58,0.821810034,2.222860283,-6.657671045
T37-17-2021,4,59,0.820446031,2.232776926,-6.649735174
T37-17-2021,4,60,0.819082027,2.242693568,-6.637637128
T37-17-2021,4,61,0.817718024,2.25261021,-6.623070207
T37-17-2021,4,62,0.816354021,2.262526853,-6.606674626
T37-17-2021,4,63,0.814990018,2.272443495,-6.60460904
T37-17-2021,4,64,0.813626015,2.282360138,-6.602822375
T37-17-2021,4,65,0.812262011,2.29227678,-6.6063291
T37-17-2021,4,66,0.810898008,2.302193422,-6.613291841
T37-17-2021,4,67,0.809534005,2.312110065,-6.619413295
T37-17-2021,4,68,0.808170002,2.322026707,-6.620505333
T37-17-2021,4,69,0.806805998,2.331943349,-6.623360145
T37-17-2021,4,70,0.805441995,2.341859992,-6.6240299
T37-17-2021,4,71,0.804077992,2.351776634,-6.632230466
T37-17-2021,4,72,0.802713989,2.361693276,-6.632543925
T37-17-2021,4,73,0.801349985,2.371609919,-6.629608661
T37-17-2021,4,74,0.799985982,2.381526561,-6.619719163
T37-17-2021,4,75,0.798621979,2.391443203,-6.611094009
T37-17-2021,4,76,0.797257976,2.401359846,-6.606803034
T37-17-2021,4,77,0.795893972,2.411276488,-6.605905847
T37-17-2021,4,78,0.794529969,2.42119313,-6.605425341
T37-17-2021,4,79,0.793165966,2.431109773,-6.602468296
T37-17-2021,4,80,0.791801963,2.441026415,-6.596509639
T37-17-2021,4,81,0.790437959,2.450943058,-6.594297663
T37-17-2021,4,82,0.789073956,2.4608597,-6.596190304
T37-17-2021,4,83,0.787709953,2.470776342,-6.601068182
T37-17-2021,4,84,0.78634595,2.480692985,-6.610907257
T37-17-2021,4,85,0.784981946,2.490609627,-6.613513879
T37-17-2021,4,86,0.783617943,2.500526269,-6.614923806
T37-17-2021,4,87,0.78225394,2.510442912,-6.621103754
T37-17-2021,4,88,0.780889937,2.520359554,-6.624218641
T37-17-2021,4,89,0.779525933,2.530276196,-6.623917831
T37-17-2021,4,90,0.77816193,2.540192839,-6.608896335
T37-17-2021,4,91,0.776797927,2.550109481,-6.602963433
T37-17-2021,4,92,0.775433924,2.560026123,-6.602460723
T37-17-2021,4,93,0.774069921,2.569942766,-6.603240395
T37-17-2021,4,94,0.772705917,2.579859408,-6.611426594
T37-17-2021,4,95,0.771341914,2.58977605,-6.614795444
T37-17-2021,4,96,0.769977911,2.599692693,-6.61979458
T37-17-2021,4,97,0.768613908,2.609609335,-6.61241067
T37-17-2021,4,98,0.767249904,2.619525978,-6.606098187
T37-17-2021,4,99,0.765885901,2.62944262,-6.599285955
T37-17-2021,4,100,0.764521898,2.639359262,-6.597190263
T37-17-2021,4,101,0.763157895,2.649275905,-6.597190263
T37-17-2021,4,102,0.761793891,2.659192547,-6.597882585
T37-17-2021,4,103,0.760429888,2.669109189,-6.600264794
T37-17-2021,4,104,0.759065885,2.679025832,-6.605660628
T37-17-2021,4,105,0.757701882,2.688942474,-6.610830138
T37-17-2021,4,106,0.756337878,2.698859116,-6.618378279
T37-17-2021,4,107,0.754973875,2.708775759,-6.623619263
T37-17-2021,4,108,0.753609872,2.718692401,-6.62349184
T37-17-2021,4,109,0.752245869,2.728609043,-6.621444259
T37-17-2021,4,110,0.750881865,2.738525686,-6.618907391
T37-17-2021,4,111,0.749517862,2.748442328,-6.618318869
T37-17-2021,4,112,0.748153859,2.75835897,-6.615218689
T37-17-2021,4,113,0.746789856,2.768275613,-6.614081442
T37-17-2021,4,114,0.745425852,2.778192255,-6.612325456
T37-17-2021,4,115,0.744061849,2.788108898,-6.609960507
T37-17-2021,4,116,0.742697846,2.79802554,-6.607068297
T37-17-2021,4,117,0.741333843,2.807942182,-6.604193637
T37-17-2021,4,118,0.739969839,2.817858825,-6.60342593
T37-17-2021,4,119,0.738605836,2.827775467,-6.60168149
T37-17-2021,4,120,0.737241833,2.837692109,-6.586720922
T37-17-2021,4,121,0.73587783,2.847608752,-6.581164005
T37-17-2021,4,122,0.734513827,2.857525394,-6.575916099
T37-17-2021,4,123,0.733149823,2.867442036,-6.572954156
