site,transect,point,x,y,z
T43-23-2021,2,874,3.369961384,-5.364200544,-5.055722864
T43-23-2021,2,875,3.369067984,-5.372460679,-5.055242292
T43-23-2021,2,876,3.368174585,-5.380720813,-5.053516012
T43-23-2021,2,877,3.367281185,-5.388980948,-5.051213171
T43-23-2021,2,878,3.366387786,-5.397241083,-5.049941008
T43-23-2021,2,879,3.365494386,-5.405501217,-5.044010958
T43-23-2021,2,880,3.364600987,-5.413761352,-5.044010958
T43-23-2021,2,881,3.363707587,-5.422021487,-5.032970813
T43-23-2021,2,882,3.362814188,-5.430281621,-5.032970813
T43-23-2021,2,883,3.361920789,-5.438541756,-5.059819942
T43-23-2021,2,884,3.361027389,-5.44680189,-5.066466267
T43-23-2021,2,885,3.36013399,-5.455062025,-5.071638123
T43-23-2021,2,886,3.35924059,-5.46332216,-5.08337994
T43-23-2021,2,887,3.358347191,-5.471582294,-5.155415634
T43-23-2021,2,888,3.357453791,-5.479842429,-5.281144572
T43-23-2021,2,889,3.356560392,-5.488102564,-5.288665561
T43-23-2021,2,890,3.355666992,-5.496362698,-5.295083776
T43-23-2021,2,891,3.354773593,-5.504622833,-5.297058013
T43-23-2021,2,892,3.353880193,-5.512882968,-5.296418244
T43-23-2021,2,893,3.352986794,-5.521143102,-5.293911293
T43-23-2021,2,894,3.352093395,-5.529403237,-5.293818537
T43-23-2021,2,895,3.351199995,-5.537663372,-5.293964035
T43-23-2021,2,896,3.350306596,-5.545923506,-5.292354769
T43-23-2021,2,897,3.349413196,-5.554183641,-5.291704457
T43-23-2021,2,898,3.348519797,-5.562443775,-5.291904477
T43-23-2021,2,899,3.347626397,-5.57070391,-5.291082759
T43-23-2021,2,900,3.346732998,-5.578964045,-5.284477875
T43-23-2021,2,901,3.345839598,-5.587224179,-5.284477875
T43-23-2021,2,902,3.344946199,-5.595484314,-5.253449643
T43-23-2021,2,903,3.344052799,-5.603744449,-5.252447411
T43-23-2021,2,904,3.3431594,-5.612004583,-5.251902381
T43-23-2021,2,905,3.342266001,-5.620264718,-5.253526611
T43-23-2021,2,906,3.341372601,-5.628524853,-5.25197502
T43-23-2021,2,907,3.340479202,-5.636784987,-5.251326244
T43-23-2021,2,908,3.339585802,-5.645045122,-5.212387831
T43-23-2021,2,909,3.338692403,-5.653305257,-5.169911463
T43-23-2021,2,910,3.337799003,-5.661565391,-5.161160891
T43-23-2021,2,911,3.336905604,-5.669825526,-5.158035686
T43-23-2021,2,912,3.336012204,-5.678085661,-5.153510395
T43-23-2021,2,913,3.335118805,-5.686345795,-5.143234327
T43-23-2021,2,914,3.334225405,-5.69460593,-5.133731778
T43-23-2021,2,915,3.333332006,-5.702866064,-5.128678881
T43-23-2021,2,916,3.332438606,-5.711126199,-5.124736636
T43-23-2021,2,917,3.331545207,-5.719386334,-5.124685477
T43-23-2021,2,918,3.330651808,-5.727646468,-5.119048348
T43-23-2021,2,919,3.329758408,-5.735906603,-5.125457049
T43-23-2021,2,920,3.328865009,-5.744166738,-5.128793531
T43-23-2021,2,921,3.327971609,-5.752426872,-5.12835267
T43-23-2021,2,922,3.32707821,-5.760687007,-5.126690025
T43-23-2021,2,923,3.32618481,-5.768947142,-5.125424345
T43-23-2021,2,924,3.325291411,-5.777207276,-5.123145299
T43-23-2021,2,925,3.324398011,-5.785467411,-5.121373095
T43-23-2021,2,926,3.323504612,-5.793727546,-5.1220664
T43-23-2021,2,927,3.322611212,-5.80198768,-5.12357953
T43-23-2021,2,928,3.321717813,-5.810247815,-5.127870301
T43-23-2021,2,929,3.320824414,-5.818507949,-5.129257212
T43-23-2021,2,930,3.319931014,-5.826768084,-5.132085961
T43-23-2021,2,931,3.319037615,-5.835028219,-5.135528278
T43-23-2021,2,932,3.318144215,-5.843288353,-5.149340879
T43-23-2021,2,933,3.317250816,-5.851548488,-5.152295929
T43-23-2021,2,934,3.316357416,-5.859808623,-5.155115709
T43-23-2021,2,935,3.315464017,-5.868068757,-5.15963529
T43-23-2021,2,936,3.314570617,-5.876328892,-5.165109243
T43-23-2021,2,937,3.313677218,-5.884589027,-5.163986081
T43-23-2021,2,938,3.312783818,-5.892849161,-5.161692166
T43-23-2021,2,939,3.311890419,-5.901109296,-5.156339691
T43-23-2021,2,940,3.31099702,-5.909369431,-5.155285316
T43-23-2021,2,941,3.31010362,-5.917629565,-5.153072966
T43-23-2021,2,942,3.309210221,-5.9258897,-5.155056808
T43-23-2021,2,943,3.308316821,-5.934149835,-5.153644914
T43-23-2021,2,944,3.307423422,-5.942409969,-5.151262713
T43-23-2021,2,945,3.306530022,-5.950670104,-5.155881565
T43-23-2021,2,946,3.305636623,-5.958930238,-5.157532507
T43-23-2021,2,947,3.304743223,-5.967190373,-5.149862817
T43-23-2021,2,948,3.303849824,-5.975450508,-5.146068182
T43-23-2021,2,949,3.302956424,-5.983710642,-5.141751616
T43-23-2021,2,950,3.302063025,-5.991970777,-5.142270553
T43-23-2021,2,951,3.301169625,-6.000230912,-5.145215382
T43-23-2021,2,952,3.300276226,-6.008491046,-5.145553319
T43-23-2021,2,953,3.299382827,-6.016751181,-5.150472987
T43-23-2021,2,954,3.298489427,-6.025011316,-5.157031629
T43-23-2021,2,955,3.297596028,-6.03327145,-5.161813703
T43-23-2021,2,956,3.296702628,-6.041531585,-5.061874586
T43-23-2021,2,957,3.295809229,-6.04979172,-5.053808014
T43-23-2021,2,958,3.294915829,-6.058051854,-5.028262774
T43-23-2021,2,959,3.29402243,-6.066311989,-5.023511594
T43-23-2021,2,960,3.29312903,-6.074572123,-5.021739389
T43-23-2021,2,961,3.292235631,-6.082832258,-5.021739389
T43-23-2021,2,962,3.291342231,-6.091092393,-5.266342502
T43-23-2021,2,963,3.290448832,-6.099352527,-5.26366973
T43-23-2021,2,964,3.289555433,-6.107612662,-5.26366973
T43-23-2021,2,965,3.288662033,-6.115872797,-5.250411435
T43-23-2021,2,966,3.287768634,-6.124132931,-5.283436648
T43-23-2021,2,967,3.286875234,-6.132393066,-5.290853845
T43-23-2021,2,968,3.285981835,-6.140653201,-5.291313112
T43-23-2021,2,969,3.285088435,-6.148913335,-5.29120921
T43-23-2021,2,970,3.284195036,-6.15717347,-5.29120921
T43-23-2021,2,971,3.283301636,-6.165433605,-5.296184598
T43-23-2021,2,972,3.282408237,-6.173693739,-5.301292158
T43-23-2021,2,973,3.281514837,-6.181953874,-5.302722693
T43-23-2021,2,974,3.280621438,-6.190214009,-5.301362671
T43-23-2021,2,975,3.279728039,-6.198474143,-5.300912395
T43-23-2021,2,976,3.278834639,-6.206734278,-5.282307157
T43-23-2021,2,977,3.27794124,-6.214994412,-5.275359116
T43-23-2021,2,978,3.27704784,-6.223254547,-5.266130225
T43-23-2021,2,979,3.276154441,-6.231514682,-5.251039972
T43-23-2021,2,980,3.275261041,-6.239774816,-5.247660011
T43-23-2021,2,981,3.274367642,-6.248034951,-5.245699043
T43-23-2021,2,982,3.273474242,-6.256295086,-5.245128504
T43-23-2021,2,983,3.272580843,-6.26455522,-5.245128504
T43-23-2021,2,984,3.271687443,-6.272815355,-5.238087069
T43-23-2021,2,985,3.270794044,-6.28107549,-5.227702836
T43-23-2021,2,986,3.269900644,-6.289335624,-5.215604099
T43-23-2021,2,987,3.269007245,-6.297595759,-5.208828064
T43-23-2021,2,988,3.268113846,-6.305855894,-5.205207528
T43-23-2021,2,989,3.267220446,-6.314116028,-5.204052498
T43-23-2021,2,990,3.266327047,-6.322376163,-5.205215248
T43-23-2021,2,991,3.265433647,-6.330636297,-5.205215248
T43-23-2021,2,992,3.264540248,-6.338896432,-5.205595756
T43-23-2021,2,993,3.263646848,-6.347156567,-5.205913529
T43-23-2021,2,994,3.262753449,-6.355416701,-5.204808837
T43-23-2021,2,995,3.261860049,-6.363676836,-5.205393466
T43-23-2021,2,996,3.26096665,-6.371936971,-5.177748941
T43-23-2021,2,997,3.26007325,-6.380197105,-5.173073762
T43-23-2021,2,998,3.259179851,-6.38845724,-5.169720622
T43-23-2021,2,999,3.258286452,-6.396717375,-5.169517476
T43-23-2021,3,0,3.757846104,1.897657424,-4.706946551
T43-23-2021,3,1,3.756952705,1.88939729,-4.717306009
T43-23-2021,3,2,3.756059305,1.881137155,-4.734223601
T43-23-2021,3,3,3.755165906,1.87287702,-4.734223601
T43-23-2021,3,4,3.754272506,1.864616886,-4.736458912
T43-23-2021,3,5,3.753379107,1.856356751,-4.743835893
T43-23-2021,3,6,3.752485707,1.848096616,-4.750133304
T43-23-2021,3,7,3.751592308,1.839836482,-4.753915367
T43-23-2021,3,8,3.750698908,1.831576347,-4.757391265
T43-23-2021,3,9,3.749805509,1.823316212,-4.759183929
T43-23-2021,3,10,3.74891211,1.815056078,-4.765214224
T43-23-2021,3,11,3.74801871,1.806795943,-4.765522558
T43-23-2021,3,12,3.747125311,1.798535809,-4.760211527
T43-23-2021,3,13,3.746231911,1.790275674,-4.759453992
T43-23-2021,3,14,3.745338512,1.782015539,-4.758278087
T43-23-2021,3,15,3.744445112,1.773755405,-4.754441021
T43-23-2021,3,16,3.743551713,1.76549527,-4.752127085
T43-23-2021,3,17,3.742658313,1.757235135,-4.750770534
T43-23-2021,3,18,3.741764914,1.748975001,-4.760261588
T43-23-2021,3,19,3.740871514,1.740714866,-4.781042273
T43-23-2021,3,20,3.739978115,1.732454731,-4.769715688
T43-23-2021,3,21,3.739084715,1.724194597,-4.764696211
T43-23-2021,3,22,3.738191316,1.715934462,-4.766393311
T43-23-2021,3,23,3.737297917,1.707674327,-4.748119562
T43-23-2021,3,24,3.736404517,1.699414193,-4.743616342
T43-23-2021,3,25,3.735511118,1.691154058,-4.743616342
T43-23-2021,3,26,3.734617718,1.682893924,-4.734009112
T43-23-2021,3,27,3.733724319,1.674633789,-4.724983506
T43-23-2021,3,28,3.732830919,1.666373654,-4.718247643
T43-23-2021,3,29,3.73193752,1.65811352,-4.709846719
T43-23-2021,3,30,3.73104412,1.649853385,-4.709567561
T43-23-2021,3,31,3.730150721,1.64159325,-4.692294406
T43-23-2021,3,32,3.729257321,1.633333116,-4.690235094
T43-23-2021,3,33,3.728363922,1.625072981,-4.690235094
T43-23-2021,3,34,3.727470523,1.616812846,-4.690969529
T43-23-2021,3,35,3.726577123,1.608552712,-4.697427867
T43-23-2021,3,36,3.725683724,1.600292577,-4.705101685
T43-23-2021,3,37,3.724790324,1.592032442,-4.70039636
T43-23-2021,3,38,3.723896925,1.583772308,-4.70039636
T43-23-2021,3,39,3.723003525,1.575512173,-4.699827155
T43-23-2021,3,40,3.722110126,1.567252038,-4.699589074
T43-23-2021,3,41,3.721216726,1.558991904,-4.701941675
T43-23-2021,3,42,3.720323327,1.550731769,-4.724433769
T43-23-2021,3,43,3.719429927,1.542471635,-4.728563609
T43-23-2021,3,44,3.718536528,1.5342115,-4.736704225
T43-23-2021,3,45,3.717643129,1.525951365,-4.729170399
T43-23-2021,3,46,3.716749729,1.517691231,-4.726163641
T43-23-2021,3,47,3.71585633,1.509431096,-4.726163641
T43-23-2021,3,48,3.71496293,1.501170961,-4.73175033
T43-23-2021,3,49,3.714069531,1.492910827,-4.767881523
T43-23-2021,3,50,3.713176131,1.484650692,-4.771949516
T43-23-2021,3,51,3.712282732,1.476390557,-4.785967386
T43-23-2021,3,52,3.711389332,1.468130423,-4.798162409
T43-23-2021,3,53,3.710495933,1.459870288,-4.798146857
T43-23-2021,3,54,3.709602533,1.451610153,-4.798593549
T43-23-2021,3,55,3.708709134,1.443350019,-4.798355562
T43-23-2021,3,56,3.707815734,1.435089884,-4.799103551
T43-23-2021,3,57,3.706922335,1.42682975,-4.801523169
T43-23-2021,3,58,3.706028936,1.418569615,-4.808981708
T43-23-2021,3,59,3.705135536,1.41030948,-4.819467383
T43-23-2021,3,60,3.704242137,1.402049346,-4.792056583
T43-23-2021,3,61,3.703348737,1.393789211,-4.765318727
T43-23-2021,3,62,3.702455338,1.385529076,-4.758846644
T43-23-2021,3,63,3.701561938,1.377268942,-4.755439713
T43-23-2021,3,64,3.700668539,1.369008807,-4.755198862
T43-23-2021,3,65,3.699775139,1.360748672,-4.742064564
T43-23-2021,3,66,3.69888174,1.352488538,-4.718309182
T43-23-2021,3,67,3.69798834,1.344228403,-4.718309182
T43-23-2021,3,68,3.697094941,1.335968268,-4.752519237
T43-23-2021,3,69,3.696201542,1.327708134,-4.775928845
T43-23-2021,3,70,3.695308142,1.319447999,-4.786668153
T43-23-2021,3,71,3.694414743,1.311187864,-4.811752132
T43-23-2021,3,72,3.693521343,1.30292773,-4.811752132
T43-23-2021,3,73,3.692627944,1.294667595,-4.830834727
T43-23-2021,3,74,3.691734544,1.286407461,-4.896712323
T43-23-2021,3,75,3.690841145,1.278147326,0
T43-23-2021,3,76,3.689947745,1.269887191,-4.842156613
T43-23-2021,3,77,3.689054346,1.261627057,-4.604124866
T43-23-2021,3,78,3.688160946,1.253366922,-4.594393076
T43-23-2021,3,79,3.687267547,1.245106787,-4.594393076
T43-23-2021,3,80,3.686374147,1.236846653,-4.595911822
T43-23-2021,3,81,3.685480748,1.228586518,-4.598962968
T43-23-2021,3,82,3.684587349,1.220326383,-4.628007993
T43-23-2021,3,83,3.683693949,1.212066249,-4.641633953
T43-23-2021,3,84,3.68280055,1.203806114,-4.658346437
T43-23-2021,3,85,3.68190715,1.195545979,-4.676350771
T43-23-2021,3,86,3.681013751,1.187285845,-4.67713443
T43-23-2021,3,87,3.680120351,1.17902571,-4.682452837
T43-23-2021,3,88,3.679226952,1.170765576,-4.683324405
T43-23-2021,3,89,3.678333552,1.162505441,-4.502483326
T43-23-2021,3,90,3.677440153,1.154245306,-4.482301921
T43-23-2021,3,91,3.676546753,1.145985172,-4.472908774
T43-23-2021,3,92,3.675653354,1.137725037,-4.465315844
T43-23-2021,3,93,3.674759955,1.129464902,-4.432765092
T43-23-2021,3,94,3.673866555,1.121204768,-4.423210944
T43-23-2021,3,95,3.672973156,1.112944633,-4.411986224
T43-23-2021,3,96,3.672079756,1.104684498,-4.281368144
T43-23-2021,3,97,3.671186357,1.096424364,-4.271156836
T43-23-2021,3,98,3.670292957,1.088164229,-4.264394005
T43-23-2021,3,99,3.669399558,1.079904094,-4.257471645
T43-23-2021,3,100,3.668506158,1.07164396,-4.256990507
T43-23-2021,3,101,3.667612759,1.063383825,-4.25300922
T43-23-2021,3,102,3.666719359,1.05512369,-4.244913533
T43-23-2021,3,103,3.66582596,1.046863556,-4.24516619
T43-23-2021,3,104,3.664932561,1.038603421,-4.250435548
T43-23-2021,3,105,3.664039161,1.030343287,-4.418974298
T43-23-2021,3,106,3.663145762,1.022083152,-4.400612455
T43-23-2021,3,107,3.662252362,1.013823017,-4.390640519
T43-23-2021,3,108,3.661358963,1.005562883,-4.383987287
T43-23-2021,3,109,3.660465563,0.997302748,-4.379728834
T43-23-2021,3,110,3.659572164,0.989042613,-4.377570561
T43-23-2021,3,111,3.658678764,0.980782479,-4.371019117
T43-23-2021,3,112,3.657785365,0.972522344,-4.370528661
T43-23-2021,3,113,3.656891965,0.964262209,-4.370528661
T43-23-2021,3,114,3.655998566,0.956002075,-4.374010113
T43-23-2021,3,115,3.655105166,0.94774194,-4.387785632
T43-23-2021,3,116,3.654211767,0.939481805,-4.403604271
T43-23-2021,3,117,3.653318368,0.931221671,-4.414125703
T43-23-2021,3,118,3.652424968,0.922961536,-4.420799197
T43-23-2021,3,119,3.651531569,0.914701402,-4.263302236
T43-23-2021,3,120,3.650638169,0.906441267,-4.260688912
T43-23-2021,3,121,3.64974477,0.898181132,-4.258661923
T43-23-2021,3,122,3.64885137,0.889920998,-4.250855944
T43-23-2021,3,123,3.647957971,0.881660863,-4.250855944
T43-23-2021,3,124,3.647064571,0.873400728,-4.252804035
T43-23-2021,3,125,3.646171172,0.865140594,-4.403368157
T43-23-2021,3,126,3.645277772,0.856880459,-4.206653203
T43-23-2021,3,127,3.644384373,0.848620324,-4.206653203
T43-23-2021,3,128,3.643490974,0.84036019,-4.206540989
T43-23-2021,3,129,3.642597574,0.832100055,-4.206540989
T43-23-2021,3,130,3.641704175,0.82383992,-4.217006602
T43-23-2021,3,131,3.640810775,0.815579786,-4.372241733
T43-23-2021,3,132,3.639917376,0.807319651,-4.241070965
T43-23-2021,3,133,3.639023976,0.799059516,-4.234298192
T43-23-2021,3,134,3.638130577,0.790799382,-4.233075748
T43-23-2021,3,135,3.637237177,0.782539247,-4.233115111
T43-23-2021,3,136,3.636343778,0.774279113,-4.431774178
T43-23-2021,3,137,3.635450378,0.766018978,-4.431007489
T43-23-2021,3,138,3.634556979,0.757758843,-4.426546865
T43-23-2021,3,139,3.63366358,0.749498709,-4.422922112
T43-23-2021,3,140,3.63277018,0.741238574,-4.420780493
T43-23-2021,3,141,3.631876781,0.732978439,-4.313954892
T43-23-2021,3,142,3.630983381,0.724718305,-4.29924895
T43-23-2021,3,143,3.630089982,0.71645817,-4.298367825
T43-23-2021,3,144,3.629196582,0.708198035,-4.293710401
T43-23-2021,3,145,3.628303183,0.699937901,-4.293139586
T43-23-2021,3,146,3.627409783,0.691677766,-4.299514979
T43-23-2021,3,147,3.626516384,0.683417631,-4.131552258
T43-23-2021,3,148,3.625622984,0.675157497,-4.119019003
T43-23-2021,3,149,3.624729585,0.666897362,-4.112113255
T43-23-2021,3,150,3.623836185,0.658637228,-4.110311003
T43-23-2021,3,151,3.622942786,0.650377093,-4.062128801
T43-23-2021,3,152,3.622049387,0.642116958,-4.059930837
T43-23-2021,3,153,3.621155987,0.633856824,-4.06087549
T43-23-2021,3,154,3.620262588,0.625596689,-4.069834762
T43-23-2021,3,155,3.619369188,0.617336554,-4.064220444
T43-23-2021,3,156,3.618475789,0.60907642,-4.058245636
T43-23-2021,3,157,3.617582389,0.600816285,-4.055305836
T43-23-2021,3,158,3.61668899,0.59255615,-4.055198694
T43-23-2021,3,159,3.61579559,0.584296016,-4.055982167
T43-23-2021,3,160,3.614902191,0.576035881,-4.063580338
T43-23-2021,3,161,3.614008791,0.567775746,-4.068352424
T43-23-2021,3,162,3.613115392,0.559515612,-4.087250974
T43-23-2021,3,163,3.612221993,0.551255477,-4.090103035
T43-23-2021,3,164,3.611328593,0.542995342,-4.102286137
T43-23-2021,3,165,3.610435194,0.534735208,-4.192163688
T43-23-2021,3,166,3.609541794,0.526475073,-4.201565614
T43-23-2021,3,167,3.608648395,0.518214939,-4.20532901
T43-23-2021,3,168,3.607754995,0.509954804,-4.204276683
T43-23-2021,3,169,3.606861596,0.501694669,-4.204573247
T43-23-2021,3,170,3.605968196,0.493434535,-4.207851976
T43-23-2021,3,171,3.605074797,0.4851744,-4.212872129
T43-23-2021,3,172,3.604181397,0.476914265,-4.222938183
T43-23-2021,3,173,3.603287998,0.468654131,-4.224082456
T43-23-2021,3,174,3.602394599,0.460393996,-4.23456713
T43-23-2021,3,175,3.601501199,0.452133861,-4.922280268
T43-23-2021,3,176,3.6006078,0.443873727,-4.915514326
T43-23-2021,3,177,3.5997144,0.435613592,-4.906675566
T43-23-2021,3,178,3.598821001,0.427353457,-4.89931055
T43-23-2021,3,179,3.597927601,0.419093323,-4.889791103
T43-23-2021,3,180,3.597034202,0.410833188,-4.889791103
T43-23-2021,3,181,3.596140802,0.402573054,-4.884339548
T43-23-2021,3,182,3.595247403,0.394312919,-4.891866872
T43-23-2021,3,183,3.594354003,0.386052784,-4.903127638
T43-23-2021,3,184,3.593460604,0.37779265,-4.899863685
T43-23-2021,3,185,3.592567204,0.369532515,-4.899264001
T43-23-2021,3,186,3.591673805,0.36127238,-4.848758543
T43-23-2021,3,187,3.590780406,0.353012246,-4.811464003
T43-23-2021,3,188,3.589887006,0.344752111,-4.820544016
T43-23-2021,3,189,3.588993607,0.336491976,-4.830250666
T43-23-2021,3,190,3.588100207,0.328231842,-4.985620165
T43-23-2021,3,191,3.587206808,0.319971707,-4.980248706
T43-23-2021,3,192,3.586313408,0.311711572,-4.979735193
T43-23-2021,3,193,3.585420009,0.303451438,-4.970023473
T43-23-2021,3,194,3.584526609,0.295191303,-4.969686185
T43-23-2021,3,195,3.58363321,0.286931168,-4.968739947
T43-23-2021,3,196,3.58273981,0.278671034,-4.967421746
T43-23-2021,3,197,3.581846411,0.270410899,-4.970418013
T43-23-2021,3,198,3.580953012,0.262150765,-4.972024279
T43-23-2021,3,199,3.580059612,0.25389063,-4.976024129
T43-23-2021,3,200,3.579166213,0.245630495,-4.977698785
T43-23-2021,3,201,3.578272813,0.237370361,-4.97802853
T43-23-2021,3,202,3.577379414,0.229110226,-4.980933218
T43-23-2021,3,203,3.576486014,0.220850091,-4.99140897
T43-23-2021,3,204,3.575592615,0.212589957,-5.028119956
T43-23-2021,3,205,3.574699215,0.204329822,-5.041209487
T43-23-2021,3,206,3.573805816,0.196069687,-5.047657939
T43-23-2021,3,207,3.572912416,0.187809553,-5.045066221
T43-23-2021,3,208,3.572019017,0.179549418,-5.041454837
T43-23-2021,3,209,3.571125618,0.171289283,-5.041410583
T43-23-2021,3,210,3.570232218,0.163029149,-5.034274767
T43-23-2021,3,211,3.569338819,0.154769014,-5.032767692
T43-23-2021,3,212,3.568445419,0.14650888,-5.033567775
T43-23-2021,3,213,3.56755202,0.138248745,-5.035223132
T43-23-2021,3,214,3.56665862,0.12998861,-5.088450818
T43-23-2021,3,215,3.565765221,0.121728476,-5.089317401
T43-23-2021,3,216,3.564871821,0.113468341,-5.090774093
T43-23-2021,3,217,3.563978422,0.105208206,-5.08976739
T43-23-2021,3,218,3.563085022,0.096948072,-5.090055693
T43-23-2021,3,219,3.562191623,0.088687937,-5.093324768
T43-23-2021,3,220,3.561298223,0.080427802,-5.10015975
T43-23-2021,3,221,3.560404824,0.072167668,-5.109052002
T43-23-2021,3,222,3.559511425,0.063907533,-5.116446786
T43-23-2021,3,223,3.558618025,0.055647398,-5.028644452
T43-23-2021,3,224,3.557724626,0.047387264,-5.129892587
T43-23-2021,3,225,3.556831226,0.039127129,-5.129892587
T43-23-2021,3,226,3.555937827,0.030866994,-5.145189258
T43-23-2021,3,227,3.555044427,0.02260686,-5.094767978
T43-23-2021,3,228,3.554151028,0.014346725,-5.085446334
T43-23-2021,3,229,3.553257628,0.006086591,-5.0662026
T43-23-2021,3,230,3.552364229,-0.002173544,-5.055160063
T43-23-2021,3,231,3.551470829,-0.010433679,-5.04784988
T43-23-2021,3,232,3.55057743,-0.018693813,-5.043296597
T43-23-2021,3,233,3.549684031,-0.026953948,-5.036791832
T43-23-2021,3,234,3.548790631,-0.035214083,-5.025428797
T43-23-2021,3,235,3.547897232,-0.043474217,-5.016654698
T43-23-2021,3,236,3.547003832,-0.051734352,-5.000088308
T43-23-2021,3,237,3.546110433,-0.059994487,-4.992897759
T43-23-2021,3,238,3.545217033,-0.068254621,-4.992888779
T43-23-2021,3,239,3.544323634,-0.076514756,-4.991219035
T43-23-2021,3,240,3.543430234,-0.084774891,-4.989839422
T43-23-2021,3,241,3.542536835,-0.093035025,-4.985449138
T43-23-2021,3,242,3.541643435,-0.10129516,-4.981083475
T43-23-2021,3,243,3.540750036,-0.109555294,-4.97994705
T43-23-2021,3,244,3.539856637,-0.117815429,-4.982645911
T43-23-2021,3,245,3.538963237,-0.126075564,-4.989772595
T43-23-2021,3,246,3.538069838,-0.134335698,-4.990774395
T43-23-2021,3,247,3.537176438,-0.142595833,-4.990584081
T43-23-2021,3,248,3.536283039,-0.150855968,-4.988813297
T43-23-2021,3,249,3.535389639,-0.159116102,-4.988080346
T43-23-2021,3,250,3.53449624,-0.167376237,-4.990851975
T43-23-2021,3,251,3.53360284,-0.175636372,-4.993497826
T43-23-2021,3,252,3.532709441,-0.183896506,-4.994522865
T43-23-2021,3,253,3.531816041,-0.192156641,-4.99628003
T43-23-2021,3,254,3.530922642,-0.200416776,-4.997306159
T43-23-2021,3,255,3.530029242,-0.20867691,-4.99279349
T43-23-2021,3,256,3.529135843,-0.216937045,-4.989010087
T43-23-2021,3,257,3.528242444,-0.225197179,-4.982457387
T43-23-2021,3,258,3.527349044,-0.233457314,-4.980274343
T43-23-2021,3,259,3.526455645,-0.241717449,-4.979873246
T43-23-2021,3,260,3.525562245,-0.249977583,-4.981817225
T43-23-2021,3,261,3.524668846,-0.258237718,-4.980911165
T43-23-2021,3,262,3.523775446,-0.266497853,-4.982749775
T43-23-2021,3,263,3.522882047,-0.274757987,-4.984705838
T43-23-2021,3,264,3.521988647,-0.283018122,-4.987105385
T43-23-2021,3,265,3.521095248,-0.291278257,-4.989969767
T43-23-2021,3,266,3.520201848,-0.299538391,-4.994643452
T43-23-2021,3,267,3.519308449,-0.307798526,-5.00774084
T43-23-2021,3,268,3.51841505,-0.316058661,-5.020314125
T43-23-2021,3,269,3.51752165,-0.324318795,-5.024169728
T43-23-2021,3,270,3.516628251,-0.33257893,-5.032771511
T43-23-2021,3,271,3.515734851,-0.340839065,-5.04178781
T43-23-2021,3,272,3.514841452,-0.349099199,-5.050172695
T43-23-2021,3,273,3.513948052,-0.357359334,-5.053505652
T43-23-2021,3,274,3.513054653,-0.365619468,-5.056217376
T43-23-2021,3,275,3.512161253,-0.373879603,-5.057577495
T43-23-2021,3,276,3.511267854,-0.382139738,-5.069171689
T43-23-2021,3,277,3.510374454,-0.390399872,-5.07346259
T43-23-2021,3,278,3.509481055,-0.398660007,-5.073239328
T43-23-2021,3,279,3.508587656,-0.406920142,-5.070494485
T43-23-2021,3,280,3.507694256,-0.415180276,-5.070494485
T43-23-2021,3,281,3.506800857,-0.423440411,-5.077475528
T43-23-2021,3,282,3.505907457,-0.431700546,-4.981362766
T43-23-2021,3,283,3.505014058,-0.43996068,-4.974280555
T43-23-2021,3,284,3.504120658,-0.448220815,-4.974280555
T43-23-2021,3,285,3.503227259,-0.45648095,-4.975255105
T43-23-2021,3,286,3.502333859,-0.464741084,-4.981265506
T43-23-2021,3,287,3.50144046,-0.473001219,-4.986132689
T43-23-2021,3,288,3.50054706,-0.481261353,-4.98742717
T43-23-2021,3,289,3.499653661,-0.489521488,-4.987731656
T43-23-2021,3,290,3.498760261,-0.497781623,-4.988583488
T43-23-2021,3,291,3.497866862,-0.506041757,-4.989093539
T43-23-2021,3,292,3.496973463,-0.514301892,-4.990516377
T43-23-2021,3,293,3.496080063,-0.522562027,-4.991340527
T43-23-2021,3,294,3.495186664,-0.530822161,-5.015243267
T43-23-2021,3,295,3.494293264,-0.539082296,-5.00869192
T43-23-2021,3,296,3.493399865,-0.547342431,-5.005813487
T43-23-2021,3,297,3.492506465,-0.555602565,-5.00317639
T43-23-2021,3,298,3.491613066,-0.5638627,-4.997461059
T43-23-2021,3,299,3.490719666,-0.572122835,-4.991109681
T43-23-2021,3,300,3.489826267,-0.580382969,-4.988229491
T43-23-2021,3,301,3.488932867,-0.588643104,-4.984509707
T43-23-2021,3,302,3.488039468,-0.596903239,-4.979956424
T43-23-2021,3,303,3.487146069,-0.605163373,-4.962327438
T43-23-2021,3,304,3.486252669,-0.613423508,-4.948408339
T43-23-2021,3,305,3.48535927,-0.621683642,-4.941348322
T43-23-2021,3,306,3.48446587,-0.629943777,-4.939910582
T43-23-2021,3,307,3.483572471,-0.638203912,-4.939654959
T43-23-2021,3,308,3.482679071,-0.646464046,-4.939868632
T43-23-2021,3,309,3.481785672,-0.654724181,-4.942139536
T43-23-2021,3,310,3.480892272,-0.662984316,-4.947392109
T43-23-2021,3,311,3.479998873,-0.67124445,-4.945958099
T43-23-2021,3,312,3.479105473,-0.679504585,-4.944328354
T43-23-2021,3,313,3.478212074,-0.68776472,-4.931861038
T43-23-2021,3,314,3.477318674,-0.696024854,-4.924237882
T43-23-2021,3,315,3.476425275,-0.704284989,-4.916021465
T43-23-2021,3,316,3.475531876,-0.712545124,-4.912050038
T43-23-2021,3,317,3.474638476,-0.720805258,-4.906191684
