site,transect,point,x,y,z
T45-25-2021,2,231,0.057805514,3.110829688,-7.050515202
T45-25-2021,2,232,0.057257566,3.100834687,-7.046846955
T45-25-2021,2,233,0.056709618,3.090839685,-7.043858577
T45-25-2021,2,234,0.05616167,3.080844684,-7.042342003
T45-25-2021,2,235,0.055613721,3.070849683,-7.044818378
T45-25-2021,2,236,0.055065773,3.060854681,-7.048582267
T45-25-2021,2,237,0.054517825,3.05085968,-7.049329619
T45-25-2021,2,238,0.053969877,3.040864678,-7.050580107
T45-25-2021,2,239,0.053421929,3.030869677,-7.052343264
T45-25-2021,2,240,0.052873981,3.020874676,-7.053303091
T45-25-2021,2,241,0.052326033,3.010879674,-7.053347876
T45-25-2021,2,242,0.051778084,3.000884673,-7.054912899
T45-25-2021,2,243,0.051230136,2.990889671,-7.05546614
T45-25-2021,2,244,0.050682188,2.98089467,-7.057321347
T45-25-2021,2,245,0.05013424,2.970899669,-7.05873301
T45-25-2021,2,246,0.049586292,2.960904667,-7.059061612
T45-25-2021,2,247,0.049038344,2.950909666,-7.0598049
T45-25-2021,2,248,0.048490396,2.940914664,-7.060112991
T45-25-2021,2,249,0.047942447,2.930919663,-7.059587249
T45-25-2021,2,250,0.047394499,2.920924661,-7.060555411
T45-25-2021,2,251,0.046846551,2.91092966,-7.0596905
T45-25-2021,2,252,0.046298603,2.900934659,-7.060170481
T45-25-2021,2,253,0.045750655,2.890939657,-7.062189082
T45-25-2021,2,254,0.045202707,2.880944656,-7.06269113
T45-25-2021,2,255,0.044654759,2.870949654,-7.061071247
T45-25-2021,2,256,0.04410681,2.860954653,-7.056898291
T45-25-2021,2,257,0.043558862,2.850959652,-7.052226708
T45-25-2021,2,258,0.043010914,2.84096465,-7.048430579
T45-25-2021,2,259,0.042462966,2.830969649,-7.047563332
T45-25-2021,2,260,0.041915018,2.820974647,-7.047310235
T45-25-2021,2,261,0.04136707,2.810979646,-7.047310235
T45-25-2021,2,262,0.040819121,2.800984645,-7.047810754
T45-25-2021,2,263,0.040271173,2.790989643,-7.048273209
T45-25-2021,2,264,0.039723225,2.780994642,-7.050758642
T45-25-2021,2,265,0.039175277,2.77099964,-7.051674485
T45-25-2021,2,266,0.038627329,2.761004639,-7.058622505
T45-25-2021,2,267,0.038079381,2.751009637,-7.06844072
T45-25-2021,2,268,0.037531433,2.741014636,-7.073781606
T45-25-2021,2,269,0.036983484,2.731019635,-7.075111308
T45-25-2021,2,270,0.036435536,2.721024633,-7.079860475
T45-25-2021,2,271,0.035887588,2.711029632,-7.080686311
T45-25-2021,2,272,0.03533964,2.70103463,-7.077864122
T45-25-2021,2,273,0.034791692,2.691039629,-7.076341755
T45-25-2021,2,274,0.034243744,2.681044628,-7.076690882
T45-25-2021,2,275,0.033695796,2.671049626,-7.078625715
T45-25-2021,2,276,0.033147847,2.661054625,-7.083089571
T45-25-2021,2,277,0.032599899,2.651059623,-7.088419773
T45-25-2021,2,278,0.032051951,2.641064622,-7.090291221
T45-25-2021,2,279,0.031504003,2.631069621,-7.08877862
T45-25-2021,2,280,0.030956055,2.621074619,-7.089933013
T45-25-2021,2,281,0.030408107,2.611079618,-7.089537895
T45-25-2021,2,282,0.029860158,2.601084616,-7.090504161
T45-25-2021,2,283,0.02931221,2.591089615,-7.091899415
T45-25-2021,2,284,0.028764262,2.581094613,-7.09135738
T45-25-2021,2,285,0.028216314,2.571099612,-7.091587743
T45-25-2021,2,286,0.027668366,2.561104611,-7.091489261
T45-25-2021,2,287,0.027120418,2.551109609,-7.090504668
T45-25-2021,2,288,0.02657247,2.541114608,-7.086036212
T45-25-2021,2,289,0.026024521,2.531119606,-7.085119649
T45-25-2021,2,290,0.025476573,2.521124605,-7.083850965
T45-25-2021,2,291,0.024928625,2.511129604,-7.082506296
T45-25-2021,2,292,0.024380677,2.501134602,-7.083027747
T45-25-2021,2,293,0.023832729,2.491139601,-7.082735028
T45-25-2021,2,294,0.023284781,2.481144599,-7.082735028
T45-25-2021,2,295,0.022736833,2.471149598,-7.082946957
T45-25-2021,2,296,0.022188884,2.461154597,-7.082781177
T45-25-2021,2,297,0.021640936,2.451159595,-7.079081485
T45-25-2021,2,298,0.021092988,2.441164594,-7.078672531
T45-25-2021,2,299,0.02054504,2.431169592,-7.079188021
T45-25-2021,2,300,0.019997092,2.421174591,-7.079974922
T45-25-2021,2,301,0.019449144,2.411179589,-7.077627538
T45-25-2021,2,302,0.018901195,2.401184588,-7.076282632
T45-25-2021,2,303,0.018353247,2.391189587,-7.073168931
T45-25-2021,2,304,0.017805299,2.381194585,-7.072947452
T45-25-2021,2,305,0.017257351,2.371199584,-7.072947452
T45-25-2021,2,306,0.016709403,2.361204582,-7.073630559
T45-25-2021,2,307,0.016161455,2.351209581,-7.071524869
T45-25-2021,2,308,0.015613507,2.34121458,-7.071524869
T45-25-2021,2,309,0.015065558,2.331219578,-7.071538942
T45-25-2021,2,310,0.01451761,2.321224577,-7.06929452
T45-25-2021,2,311,0.013969662,2.311229575,-7.065780805
T45-25-2021,2,312,0.013421714,2.301234574,-7.063588924
T45-25-2021,2,313,0.012873766,2.291239573,-7.061179269
T45-25-2021,2,314,0.012325818,2.281244571,-7.057735653
T45-25-2021,2,315,0.01177787,2.27124957,-7.057735653
T45-25-2021,2,316,0.011229921,2.261254568,-7.059979129
T45-25-2021,2,317,0.010681973,2.251259567,-7.064941515
T45-25-2021,2,318,0.010134025,2.241264565,-7.06454748
T45-25-2021,2,319,0.009586077,2.231269564,-7.048720235
T45-25-2021,2,320,0.009038129,2.221274563,-7.042614416
T45-25-2021,2,321,0.008490181,2.211279561,-7.038504346
T45-25-2021,2,322,0.007942232,2.20128456,-7.03743555
T45-25-2021,2,323,0.007394284,2.191289558,-7.03752478
T45-25-2021,2,324,0.006846336,2.181294557,-7.038914014
T45-25-2021,2,325,0.006298388,2.171299556,-7.03849926
T45-25-2021,2,326,0.00575044,2.161304554,-7.040810195
T45-25-2021,2,327,0.005202492,2.151309553,-7.038999584
T45-25-2021,2,328,0.004654544,2.141314551,-7.038999584
T45-25-2021,2,329,0.004106595,2.13131955,-7.041701514
T45-25-2021,2,330,0.003558647,2.121324549,-7.038080968
T45-25-2021,2,331,0.003010699,2.111329547,-7.034844937
T45-25-2021,2,332,0.002462751,2.101334546,-7.036585676
T45-25-2021,2,333,0.001914803,2.091339544,-7.03373975
T45-25-2021,2,334,0.001366855,2.081344543,-7.01612351
T45-25-2021,2,335,0.000818907,2.071349541,-7.01612351
T45-25-2021,2,336,0.000270958,2.06135454,-7.019992245
T45-25-2021,2,337,-0.00027699,2.051359539,-7.022791891
T45-25-2021,2,338,-0.000824938,2.041364537,-7.021585195
T45-25-2021,2,339,-0.001372886,2.031369536,-7.021454502
T45-25-2021,2,340,-0.001920834,2.021374534,-7.023718427
T45-25-2021,2,341,-0.002468782,2.011379533,-7.023846496
T45-25-2021,2,342,-0.003016731,2.001384532,-7.025540299
T45-25-2021,2,343,-0.003564679,1.99138953,-7.021410566
T45-25-2021,2,344,-0.004112627,1.981394529,-7.007785643
T45-25-2021,2,345,-0.004660575,1.971399527,-7.000062188
T45-25-2021,2,346,-0.005208523,1.961404526,-6.987166463
T45-25-2021,2,347,-0.005756471,1.951409525,-6.979409662
T45-25-2021,2,348,-0.006304419,1.941414523,-6.971017912
T45-25-2021,2,349,-0.006852368,1.931419522,-6.964410782
T45-25-2021,2,350,-0.007400316,1.92142452,-6.959847296
T45-25-2021,2,351,-0.007948264,1.911429519,-6.956374882
T45-25-2021,2,352,-0.008496212,1.901434517,-6.9545792
T45-25-2021,2,353,-0.00904416,1.891439516,-6.954031441
T45-25-2021,2,354,-0.009592108,1.881444515,-6.954783078
T45-25-2021,2,355,-0.010140056,1.871449513,-6.95478824
T45-25-2021,2,356,-0.010688005,1.861454512,-6.957157766
T45-25-2021,2,357,-0.011235953,1.85145951,-6.95418895
T45-25-2021,2,358,-0.011783901,1.841464509,-6.951854103
T45-25-2021,2,359,-0.012331849,1.831469508,-6.949581755
T45-25-2021,2,360,-0.012879797,1.821474506,-6.947864389
T45-25-2021,2,361,-0.013427745,1.811479505,-6.945349623
T45-25-2021,2,362,-0.013975694,1.801484503,-6.943949187
T45-25-2021,2,363,-0.014523642,1.791489502,-6.943069942
T45-25-2021,2,364,-0.01507159,1.781494501,-6.942387264
T45-25-2021,2,365,-0.015619538,1.771499499,-6.944054167
T45-25-2021,2,366,-0.016167486,1.761504498,-6.948843502
T45-25-2021,2,367,-0.016715434,1.751509496,-6.948843502
T45-25-2021,2,368,-0.017263382,1.741514495,-6.950102595
T45-25-2021,2,369,-0.017811331,1.731519493,-6.951933053
T45-25-2021,2,370,-0.018359279,1.721524492,-6.959923971
T45-25-2021,2,371,-0.018907227,1.711529491,-6.972333774
T45-25-2021,2,372,-0.019455175,1.701534489,-6.982105098
T45-25-2021,2,373,-0.020003123,1.691539488,-6.983501503
T45-25-2021,2,374,-0.020551071,1.681544486,-6.988080907
T45-25-2021,2,375,-0.021099019,1.671549485,-6.990473033
T45-25-2021,2,376,-0.021646968,1.661554484,-6.994769622
T45-25-2021,2,377,-0.022194916,1.651559482,-6.995859781
T45-25-2021,2,378,-0.022742864,1.641564481,-6.996269515
T45-25-2021,2,379,-0.023290812,1.631569479,-6.999112571
T45-25-2021,2,380,-0.02383876,1.621574478,-7.002988773
T45-25-2021,2,381,-0.024386708,1.611579477,-7.004225783
T45-25-2021,2,382,-0.024934656,1.601584475,-7.005734186
T45-25-2021,2,383,-0.025482605,1.591589474,-7.007816428
T45-25-2021,2,384,-0.026030553,1.581594472,-7.008545413
T45-25-2021,2,385,-0.026578501,1.571599471,-7.008775769
T45-25-2021,2,386,-0.027126449,1.561604469,-7.008726609
T45-25-2021,2,387,-0.027674397,1.551609468,-7.00930015
T45-25-2021,2,388,-0.028222345,1.541614467,-7.009616576
T45-25-2021,2,389,-0.028770294,1.531619465,-7.010621665
T45-25-2021,2,390,-0.029318242,1.521624464,-7.010940459
T45-25-2021,2,391,-0.02986619,1.511629462,-7.010850325
T45-25-2021,2,392,-0.030414138,1.501634461,-7.011362355
T45-25-2021,2,393,-0.030962086,1.49163946,-7.011578806
T45-25-2021,2,394,-0.031510034,1.481644458,-7.011618379
T45-25-2021,2,395,-0.032057982,1.471649457,-7.011681908
T45-25-2021,2,396,-0.032605931,1.461654455,-7.013194184
T45-25-2021,2,397,-0.033153879,1.451659454,-7.011901523
T45-25-2021,2,398,-0.033701827,1.441664453,-7.007386632
T45-25-2021,2,399,-0.034249775,1.431669451,-7.000066095
T45-25-2021,2,400,-0.034797723,1.42167445,-6.998536204
T45-25-2021,2,401,-0.035345671,1.411679448,-6.99682073
T45-25-2021,2,402,-0.035893619,1.401684447,-6.99682073
T45-25-2021,2,403,-0.036441568,1.391689445,-6.997272344
T45-25-2021,2,404,-0.036989516,1.381694444,-6.986538576
T45-25-2021,2,405,-0.037537464,1.371699443,-6.984968288
T45-25-2021,2,406,-0.038085412,1.361704441,-6.893875245
T45-25-2021,2,407,-0.03863336,1.35170944,-6.890199014
T45-25-2021,2,408,-0.039181308,1.341714438,-6.89106409
T45-25-2021,2,409,-0.039729257,1.331719437,-6.884457678
T45-25-2021,2,410,-0.040277205,1.321724436,-6.884457678
T45-25-2021,2,411,-0.040825153,1.311729434,-6.885675429
T45-25-2021,2,412,-0.041373101,1.301734433,-6.889084612
T45-25-2021,2,413,-0.041921049,1.291739431,-6.892544876
T45-25-2021,2,414,-0.042468997,1.28174443,-6.898799709
T45-25-2021,2,415,-0.043016945,1.271749429,-6.895434588
T45-25-2021,2,416,-0.043564894,1.261754427,-6.892524918
T45-25-2021,2,417,-0.044112842,1.251759426,-6.894988997
T45-25-2021,2,418,-0.04466079,1.241764424,-6.891242538
T45-25-2021,2,419,-0.045208738,1.231769423,-6.895452531
T45-25-2021,2,420,-0.045756686,1.221774421,-6.901462176
T45-25-2021,2,421,-0.046304634,1.21177942,-6.907574393
T45-25-2021,2,422,-0.046852582,1.201784419,-6.91250953
T45-25-2021,2,423,-0.047400531,1.191789417,-6.916071114
T45-25-2021,2,424,-0.047948479,1.181794416,-6.917499165
T45-25-2021,2,425,-0.048496427,1.171799414,-6.914224013
T45-25-2021,2,426,-0.049044375,1.161804413,-6.909057293
T45-25-2021,2,427,-0.049592323,1.151809412,-6.903978739
T45-25-2021,2,428,-0.050140271,1.14181441,-6.898465289
T45-25-2021,2,429,-0.05068822,1.131819409,-6.891486029
T45-25-2021,2,430,-0.051236168,1.121824407,-6.888473316
T45-25-2021,2,431,-0.051784116,1.111829406,-6.88885919
T45-25-2021,2,432,-0.052332064,1.101834405,-6.892126359
T45-25-2021,2,433,-0.052880012,1.091839403,-6.897563757
T45-25-2021,2,434,-0.05342796,1.081844402,-6.910274615
T45-25-2021,2,435,-0.053975908,1.0718494,-6.92108257
T45-25-2021,2,436,-0.054523857,1.061854399,-6.922076851
T45-25-2021,2,437,-0.055071805,1.051859397,-6.919560858
T45-25-2021,2,438,-0.055619753,1.041864396,-6.919204448
T45-25-2021,2,439,-0.056167701,1.031869395,-6.917858543
T45-25-2021,2,440,-0.056715649,1.021874393,-6.917733643
T45-25-2021,2,441,-0.057263597,1.011879392,-6.919027057
T45-25-2021,2,442,-0.057811545,1.00188439,-6.916363869
T45-25-2021,2,443,-0.058359494,0.991889389,-6.910418797
T45-25-2021,2,444,-0.058907442,0.981894388,-6.881586384
T45-25-2021,2,445,-0.05945539,0.971899386,-6.871860308
T45-25-2021,2,446,-0.060003338,0.961904385,-6.86607839
T45-25-2021,2,447,-0.060551286,0.951909383,-6.85116319
T45-25-2021,2,448,-0.061099234,0.941914382,-6.84676663
T45-25-2021,2,449,-0.061647183,0.93191938,-6.84474476
T45-25-2021,2,450,-0.062195131,0.921924379,-6.847246307
T45-25-2021,2,451,-0.062743079,0.911929378,-6.847983137
T45-25-2021,2,452,-0.063291027,0.901934376,-6.849244405
T45-25-2021,2,453,-0.063838975,0.891939375,-6.849244405
T45-25-2021,2,454,-0.064386923,0.881944373,-6.849677891
T45-25-2021,2,455,-0.064934871,0.871949372,-6.852483954
T45-25-2021,2,456,-0.06548282,0.861954371,-6.855327612
T45-25-2021,2,457,-0.066030768,0.851959369,-6.850130044
T45-25-2021,2,458,-0.066578716,0.841964368,-6.846542915
T45-25-2021,2,459,-0.067126664,0.831969366,-6.840806005
T45-25-2021,2,460,-0.067674612,0.821974365,-6.84298624
T45-25-2021,2,461,-0.06822256,0.811979364,-6.843833729
T45-25-2021,2,462,-0.068770508,0.801984362,-6.85231861
T45-25-2021,2,463,-0.069318457,0.791989361,-6.864275512
T45-25-2021,2,464,-0.069866405,0.781994359,-6.859308966
T45-25-2021,2,465,-0.070414353,0.771999358,-6.859308966
T45-25-2021,2,466,-0.070962301,0.762004356,-6.874974237
T45-25-2021,2,467,-0.071510249,0.752009355,-6.876237027
T45-25-2021,2,468,-0.072058197,0.742014354,-6.87490403
T45-25-2021,2,469,-0.072606146,0.732019352,-6.87434187
T45-25-2021,2,470,-0.073154094,0.722024351,-6.874853995
T45-25-2021,2,471,-0.073702042,0.712029349,-6.875372631
T45-25-2021,2,472,-0.07424999,0.702034348,-6.874370711
T45-25-2021,2,473,-0.074797938,0.692039347,-6.87201999
T45-25-2021,2,474,-0.075345886,0.682044345,-6.871142834
T45-25-2021,2,475,-0.075893834,0.672049344,-6.851448902
T45-25-2021,2,476,-0.076441783,0.662054342,-6.843261205
T45-25-2021,2,477,-0.076989731,0.652059341,-6.827258991
T45-25-2021,2,478,-0.077537679,0.64206434,-6.820264974
T45-25-2021,2,479,-0.078085627,0.632069338,-6.797665132
T45-25-2021,2,480,-0.078633575,0.622074337,-6.796302804
T45-25-2021,2,481,-0.079181523,0.612079335,-6.796302804
T45-25-2021,2,482,-0.079729471,0.602084334,-6.800835793
T45-25-2021,2,483,-0.08027742,0.592089332,-6.794849673
T45-25-2021,2,484,-0.080825368,0.582094331,-6.786070485
T45-25-2021,2,485,-0.081373316,0.57209933,-6.786070485
T45-25-2021,2,486,-0.081921264,0.562104328,-6.791520309
T45-25-2021,2,487,-0.082469212,0.552109327,-6.799699446
T45-25-2021,2,488,-0.08301716,0.542114325,-6.800845484
T45-25-2021,2,489,-0.083565108,0.532119324,-6.805356001
T45-25-2021,2,490,-0.084113057,0.522124323,-6.814284643
T45-25-2021,2,491,-0.084661005,0.512129321,-6.815114328
T45-25-2021,2,492,-0.085208953,0.50213432,-6.816525668
T45-25-2021,2,493,-0.085756901,0.492139318,-6.816525668
T45-25-2021,2,494,-0.086304849,0.482144317,-6.843561447
T45-25-2021,2,495,-0.086852797,0.472149316,-6.840821628
T45-25-2021,2,496,-0.087400746,0.462154314,-6.800350213
T45-25-2021,2,497,-0.087948694,0.452159313,-6.798315628
T45-25-2021,2,498,-0.088496642,0.442164311,-6.798315628
T45-25-2021,2,499,-0.08904459,0.43216931,-6.802383433
T45-25-2021,2,500,-0.089592538,0.422174308,-6.829049708
T45-25-2021,2,501,-0.090140486,0.412179307,-6.792261787
T45-25-2021,2,502,-0.090688434,0.402184306,-6.789635146
T45-25-2021,2,503,-0.091236383,0.392189304,-6.829646871
T45-25-2021,2,504,-0.091784331,0.382194303,-6.827705616
T45-25-2021,2,505,-0.092332279,0.372199301,-6.825886858
T45-25-2021,2,506,-0.092880227,0.3622043,-6.825464493
T45-25-2021,2,507,-0.093428175,0.352209299,-6.825397525
T45-25-2021,2,508,-0.093976123,0.342214297,-6.824680697
T45-25-2021,2,509,-0.094524071,0.332219296,-6.824578248
T45-25-2021,2,510,-0.09507202,0.322224294,-6.823322626
T45-25-2021,2,511,-0.095619968,0.312229293,-6.819701796
T45-25-2021,2,512,-0.096167916,0.302234292,-6.815001174
T45-25-2021,2,513,-0.096715864,0.29223929,-6.815360165
T45-25-2021,2,514,-0.097263812,0.282244289,-6.809120538
T45-25-2021,2,515,-0.09781176,0.272249287,-6.808107934
T45-25-2021,2,516,-0.098359709,0.262254286,-6.806090124
T45-25-2021,2,517,-0.098907657,0.252259284,-6.805163381
T45-25-2021,2,518,-0.099455605,0.242264283,-6.803639459
T45-25-2021,2,519,-0.100003553,0.232269282,-6.802330222
T45-25-2021,2,520,-0.100551501,0.22227428,-6.801709029
T45-25-2021,2,521,-0.101099449,0.212279279,-6.80124553
T45-25-2021,2,522,-0.101647397,0.202284277,-6.801048192
T45-25-2021,2,523,-0.102195346,0.192289276,-6.801150596
T45-25-2021,2,524,-0.102743294,0.182294275,-6.80167737
T45-25-2021,2,525,-0.103291242,0.172299273,-6.802011914
T45-25-2021,2,526,-0.10383919,0.162304272,-6.802557082
T45-25-2021,2,527,-0.104387138,0.15230927,-6.803085654
T45-25-2021,2,528,-0.104935086,0.142314269,-6.804561449
T45-25-2021,2,529,-0.105483034,0.132319268,-6.806291864
T45-25-2021,2,530,-0.106030983,0.122324266,-6.807526796
T45-25-2021,2,531,-0.106578931,0.112329265,-6.807614288
T45-25-2021,2,532,-0.107126879,0.102334263,-6.801630994
T45-25-2021,2,533,-0.107674827,0.092339262,-6.789319886
T45-25-2021,2,534,-0.108222775,0.08234426,-6.778203532
T45-25-2021,2,535,-0.108770723,0.072349259,-6.779646224
T45-25-2021,2,536,-0.109318672,0.062354258,-6.77917559
T45-25-2021,2,537,-0.10986662,0.052359256,-6.779572799
T45-25-2021,2,538,-0.110414568,0.042364255,-6.7897986
T45-25-2021,2,539,-0.110962516,0.032369253,-6.805406131
T45-25-2021,2,540,-0.111510464,0.022374252,-6.816671085
T45-25-2021,2,541,-0.112058412,0.012379251,-6.817452343
T45-25-2021,2,542,-0.11260636,0.002384249,-6.815703796
T45-25-2021,2,543,-0.113154309,-0.007610752,-6.813078861
T45-25-2021,2,544,-0.113702257,-0.017605754,-6.811432621
T45-25-2021,2,545,-0.114250205,-0.027600755,-6.811068343
T45-25-2021,2,546,-0.114798153,-0.037595756,-6.809848255
T45-25-2021,2,547,-0.115346101,-0.047590758,-6.808540816
T45-25-2021,2,548,-0.115894049,-0.057585759,-6.806319659
T45-25-2021,2,549,-0.116441997,-0.067580761,-6.804816329
T45-25-2021,2,550,-0.116989946,-0.077575762,-6.80352706
T45-25-2021,2,551,-0.117537894,-0.087570764,-6.800867427
T45-25-2021,2,552,-0.118085842,-0.097565765,-6.798126772
T45-25-2021,2,553,-0.11863379,-0.107560766,-6.794557424
T45-25-2021,2,554,-0.119181738,-0.117555768,-6.786478751
T45-25-2021,2,555,-0.119729686,-0.127550769,-6.782843607
T45-25-2021,2,556,-0.120277635,-0.137545771,-6.780500997
T45-25-2021,2,557,-0.120825583,-0.147540772,-6.780018703
T45-25-2021,2,558,-0.121373531,-0.157535773,-6.780018703
T45-25-2021,2,559,-0.121921479,-0.167530775,-6.779574127
T45-25-2021,2,560,-0.122469427,-0.177525776,-6.779158702
T45-25-2021,2,561,-0.123017375,-0.187520778,-6.778999948
T45-25-2021,2,562,-0.123565323,-0.197515779,-6.778629743
T45-25-2021,2,563,-0.124113272,-0.20751078,-6.778629743
T45-25-2021,2,564,-0.12466122,-0.217505782,-6.777061361
T45-25-2021,2,565,-0.125209168,-0.227500783,-6.776936568
T45-25-2021,2,566,-0.125757116,-0.237495785,-6.777342224
T45-25-2021,2,567,-0.126305064,-0.247490786,-6.77909315
T45-25-2021,2,568,-0.126853012,-0.257485788,-6.780285755
T45-25-2021,2,569,-0.12740096,-0.267480789,-6.781721796
T45-25-2021,2,570,-0.127948909,-0.27747579,-6.779909897
T45-25-2021,2,571,-0.128496857,-0.287470792,-6.778056441
T45-25-2021,2,572,-0.129044805,-0.297465793,-6.777855331
T45-25-2021,2,573,-0.129592753,-0.307460795,-6.776034993
T45-25-2021,2,574,-0.130140701,-0.317455796,-6.774192913
T45-25-2021,2,575,-0.130688649,-0.327450797,-6.771775142
T45-25-2021,2,576,-0.131236598,-0.337445799,-6.771008726
T45-25-2021,2,577,-0.131784546,-0.3474408,-6.771217127
T45-25-2021,2,578,-0.132332494,-0.357435802,-6.772074301
T45-25-2021,2,579,-0.132880442,-0.367430803,-6.772964361
T45-25-2021,2,580,-0.13342839,-0.377425804,-6.769927313
T45-25-2021,2,581,-0.133976338,-0.387420806,-6.764439853
T45-25-2021,2,582,-0.134524286,-0.397415807,-6.762029314
T45-25-2021,2,583,-0.135072235,-0.407410809,-6.7575165
T45-25-2021,2,584,-0.135620183,-0.41740581,-6.750632595
T45-25-2021,2,585,-0.136168131,-0.427400812,-6.744940477
T45-25-2021,2,586,-0.136716079,-0.437395813,-6.742950565
T45-25-2021,2,587,-0.137264027,-0.447390814,-6.74152696
T45-25-2021,2,588,-0.137811975,-0.457385816,-6.741606086
T45-25-2021,2,589,-0.138359923,-0.467380817,-6.73967005
T45-25-2021,2,590,-0.138907872,-0.477375819,-6.733460104
T45-25-2021,2,591,-0.13945582,-0.48737082,-6.729073709
T45-25-2021,2,592,-0.140003768,-0.497365821,-6.718282214
T45-25-2021,2,593,-0.140551716,-0.507360823,-6.69767352
T45-25-2021,2,594,-0.141099664,-0.517355824,-6.686890189
T45-25-2021,2,595,-0.141647612,-0.527350826,-6.679174826
T45-25-2021,2,596,-0.142195561,-0.537345827,-6.672079791
T45-25-2021,2,597,-0.142743509,-0.547340828,-6.665958403
T45-25-2021,2,598,-0.143291457,-0.55733583,-6.656893803
T45-25-2021,2,599,-0.143839405,-0.567330831,-6.641728879
T45-25-2021,2,600,-0.144387353,-0.577325833,-6.243770348
T45-25-2021,2,601,-0.144935301,-0.587320834,-6.243770348
T45-25-2021,2,602,-0.145483249,-0.597315836,-6.252869246
T45-25-2021,2,603,-0.146031198,-0.607310837,-6.254158149
T45-25-2021,2,604,-0.146579146,-0.617305838,-6.28594998
T45-25-2021,2,605,-0.147127094,-0.62730084,-6.410688553
T45-25-2021,2,606,-0.147675042,-0.637295841,-6.401726553
T45-25-2021,2,607,-0.14822299,-0.647290843,-6.399943933
T45-25-2021,2,608,-0.148770938,-0.657285844,-6.371571801
T45-25-2021,2,609,-0.149318886,-0.667280845,-6.366282152
T45-25-2021,2,610,-0.149866835,-0.677275847,-6.368301057
T45-25-2021,2,611,-0.150414783,-0.687270848,-6.414145933
T45-25-2021,2,612,-0.150962731,-0.69726585,-6.437180285
T45-25-2021,2,613,-0.151510679,-0.707260851,-6.415672005
T45-25-2021,2,614,-0.152058627,-0.717255852,-6.397136983
T45-25-2021,2,615,-0.152606575,-0.727250854,-6.38330922
T45-25-2021,2,616,-0.153154523,-0.737245855,-6.371652353
T45-25-2021,2,617,-0.153702472,-0.747240857,-6.361394034
T45-25-2021,2,618,-0.15425042,-0.757235858,-6.359544361
T45-25-2021,2,619,-0.154798368,-0.76723086,-6.356415552
T45-25-2021,2,620,-0.155346316,-0.777225861,-6.357253538
T45-25-2021,2,621,-0.155894264,-0.787220862,-6.354412004
T45-25-2021,2,622,-0.156442212,-0.797215864,-6.347984194
T45-25-2021,2,623,-0.156990161,-0.807210865,-6.347984194
T45-25-2021,2,624,-0.157538109,-0.817205867,-6.356050061
T45-25-2021,2,625,-0.158086057,-0.827200868,-6.279101142
T45-25-2021,2,626,-0.158634005,-0.837195869,-6.279101142
T45-25-2021,2,627,-0.159181953,-0.847190871,-6.401943517
T45-25-2021,2,628,-0.159729901,-0.857185872,-6.389641025
T45-25-2021,2,629,-0.160277849,-0.867180874,-6.382131986
T45-25-2021,2,630,-0.160825798,-0.877175875,-6.379017786
T45-25-2021,2,631,-0.161373746,-0.887170876,-6.379166651
T45-25-2021,2,632,-0.161921694,-0.897165878,-6.385441741
T45-25-2021,2,633,-0.162469642,-0.907160879,-6.393278963
T45-25-2021,2,634,-0.16301759,-0.917155881,-6.401726708
T45-25-2021,2,635,-0.163565538,-0.927150882,-6.407549688
T45-25-2021,2,636,-0.164113486,-0.937145884,-6.419228142
T45-25-2021,2,637,-0.164661435,-0.947140885,-6.434679621
T45-25-2021,2,638,-0.165209383,-0.957135886,-6.445316376
T45-25-2021,2,639,-0.165757331,-0.967130888,-6.460091769
T45-25-2021,2,640,-0.166305279,-0.977125889,-6.478267441
T45-25-2021,2,641,-0.166853227,-0.987120891,-6.476076129
T45-25-2021,2,642,-0.167401175,-0.997115892,-6.475852894
T45-25-2021,2,643,-0.167949124,-1.007110893,-6.478452077
T45-25-2021,2,644,-0.168497072,-1.017105895,-6.479364873
T45-25-2021,2,645,-0.16904502,-1.027100896,-6.477034703
T45-25-2021,2,646,-0.169592968,-1.037095898,-6.466615721
T45-25-2021,2,647,-0.170140916,-1.047090899,-6.471998573
T45-25-2021,2,648,-0.170688864,-1.0570859,-6.487434478
T45-25-2021,2,649,-0.171236812,-1.067080902,-6.497414453
T45-25-2021,2,650,-0.171784761,-1.077075903,-6.508905922
T45-25-2021,2,651,-0.172332709,-1.087070905,-6.502301016
T45-25-2021,2,652,-0.172880657,-1.097065906,-6.497240137
T45-25-2021,2,653,-0.173428605,-1.107060908,-6.49542945
T45-25-2021,2,654,-0.173976553,-1.117055909,-6.49580294
T45-25-2021,2,655,-0.174524501,-1.12705091,-6.498824972
T45-25-2021,2,656,-0.175072449,-1.137045912,-6.502567616
T45-25-2021,2,657,-0.175620398,-1.147040913,0
T45-25-2021,2,658,-0.176168346,-1.157035915,0
T45-25-2021,2,659,-0.176716294,-1.167030916,0
T45-25-2021,2,660,-0.177264242,-1.177025917,-6.41618871
T45-25-2021,2,661,-0.17781219,-1.187020919,-6.41156059
T45-25-2021,2,662,-0.178360138,-1.19701592,-6.369837178
T45-25-2021,2,663,-0.178908087,-1.207010922,-6.33112861
T45-25-2021,2,664,-0.179456035,-1.217005923,-6.33112861
T45-25-2021,2,665,-0.180003983,-1.227000924,-6.331674796
T45-25-2021,2,666,-0.180551931,-1.236995926,-6.317471733
