site,transect,point,x,y,z
T35-02-2021,0,831,9.816076398,-0.34968449,-4.47623098
T35-02-2021,0,832,9.816066843,-0.360295096,-4.475101265
T35-02-2021,0,833,9.816057289,-0.370905702,-4.466839056
T35-02-2021,0,834,9.816047734,-0.381516308,-4.457195523
T35-02-2021,0,835,9.816038179,-0.392126915,-4.449667812
T35-02-2021,0,836,9.816028624,-0.402737521,-4.44378126
T35-02-2021,0,837,9.816019069,-0.413348127,-4.441051889
T35-02-2021,0,838,9.816009514,-0.423958734,-4.441619163
T35-02-2021,0,839,9.81599996,-0.43456934,-4.441757326
T35-02-2021,0,840,9.815990405,-0.445179946,-4.443366975
T35-02-2021,0,841,9.81598085,-0.455790553,-4.443366975
T35-02-2021,0,842,9.815971295,-0.466401159,-4.4509547
T35-02-2021,0,843,9.81596174,-0.477011765,-4.452321331
T35-02-2021,0,844,9.815952185,-0.487622372,-4.452321331
T35-02-2021,0,845,9.815942631,-0.498232978,-4.456111311
T35-02-2021,0,846,9.815933076,-0.508843584,-4.460940809
T35-02-2021,0,847,9.815923521,-0.51945419,-4.468040749
T35-02-2021,0,848,9.815913966,-0.530064797,-4.492250593
T35-02-2021,0,849,9.815904411,-0.540675403,-4.490978428
T35-02-2021,0,850,9.815894856,-0.551286009,-4.487603531
T35-02-2021,0,851,9.815885302,-0.561896616,-4.487603531
T35-02-2021,0,852,9.815875747,-0.572507222,-4.497823427
T35-02-2021,0,853,9.815866192,-0.583117828,-4.504357966
T35-02-2021,0,854,9.815856637,-0.593728435,-4.520425632
T35-02-2021,0,855,9.815847082,-0.604339041,-4.528027456
T35-02-2021,0,856,9.815837528,-0.614949647,-4.529026687
T35-02-2021,0,857,9.815827973,-0.625560254,-4.531308724
T35-02-2021,0,858,9.815818418,-0.63617086,-4.538521523
T35-02-2021,0,859,9.815808863,-0.646781466,-4.52732352
T35-02-2021,0,860,9.815799308,-0.657392072,-4.523696035
T35-02-2021,0,861,9.815789753,-0.668002679,-4.525106377
T35-02-2021,0,862,9.815780199,-0.678613285,-4.492965631
T35-02-2021,0,863,9.815770644,-0.689223891,-4.488898433
T35-02-2021,0,864,9.815761089,-0.699834498,-4.486610533
T35-02-2021,0,865,9.815751534,-0.710445104,-4.479149584
T35-02-2021,0,866,9.815741979,-0.72105571,-4.47646464
T35-02-2021,0,867,9.815732424,-0.731666317,-4.476828295
T35-02-2021,0,868,9.81572287,-0.742276923,-4.478926559
T35-02-2021,0,869,9.815713315,-0.752887529,-4.47553602
T35-02-2021,0,870,9.81570376,-0.763498136,-4.462022641
T35-02-2021,0,871,9.815694205,-0.774108742,-4.455737014
T35-02-2021,0,872,9.81568465,-0.784719348,-4.452395366
T35-02-2021,0,873,9.815675095,-0.795329954,-4.451229359
T35-02-2021,0,874,9.815665541,-0.805940561,-4.450399948
T35-02-2021,0,875,9.815655986,-0.816551167,-4.452530232
T35-02-2021,0,876,9.815646431,-0.827161773,-4.455499101
T35-02-2021,0,877,9.815636876,-0.83777238,-4.459802482
T35-02-2021,0,878,9.815627321,-0.848382986,-4.464164366
T35-02-2021,0,879,9.815617766,-0.858993592,-4.459118054
T35-02-2021,0,880,9.815608212,-0.869604199,-4.458968241
T35-02-2021,0,881,9.815598657,-0.880214805,-4.462034138
T35-02-2021,0,882,9.815589102,-0.890825411,-4.461026375
T35-02-2021,0,883,9.815579547,-0.901436018,-4.441639324
T35-02-2021,0,884,9.815569992,-0.912046624,-4.437695697
T35-02-2021,0,885,9.815560438,-0.92265723,-4.429636907
T35-02-2021,0,886,9.815550883,-0.933267836,-4.421969429
T35-02-2021,0,887,9.815541328,-0.943878443,-4.41882308
T35-02-2021,0,888,9.815531773,-0.954489049,-4.418510443
T35-02-2021,0,889,9.815522218,-0.965099655,-4.422597441
T35-02-2021,0,890,9.815512663,-0.975710262,-4.441474366
T35-02-2021,0,891,9.815503109,-0.986320868,-4.441191029
T35-02-2021,0,892,9.815493554,-0.996931474,-4.440089269
T35-02-2021,0,893,9.815483999,-1.007542081,-4.446535039
T35-02-2021,0,894,9.815474444,-1.018152687,-4.455183501
T35-02-2021,0,895,9.815464889,-1.028763293,-4.46951064
T35-02-2021,0,896,9.815455334,-1.0393739,-4.482776524
T35-02-2021,0,897,9.81544578,-1.049984506,-4.487275409
T35-02-2021,0,898,9.815436225,-1.060595112,-4.49555937
T35-02-2021,0,899,9.81542667,-1.071205718,-4.501846929
T35-02-2021,0,900,9.815417115,-1.081816325,-4.503930607
T35-02-2021,0,901,9.81540756,-1.092426931,-4.510372295
T35-02-2021,0,902,9.815398005,-1.103037537,-4.515716394
T35-02-2021,0,903,9.815388451,-1.113648144,-4.519574678
T35-02-2021,0,904,9.815378896,-1.12425875,-4.519492966
T35-02-2021,0,905,9.815369341,-1.134869356,-4.521521996
T35-02-2021,0,906,9.815359786,-1.145479963,-4.521528293
T35-02-2021,0,907,9.815350231,-1.156090569,-4.51723925
T35-02-2021,0,908,9.815340677,-1.166701175,-4.513920551
T35-02-2021,0,909,9.815331122,-1.177311782,-4.508429246
T35-02-2021,0,910,9.815321567,-1.187922388,-4.497503749
T35-02-2021,0,911,9.815312012,-1.198532994,-4.485272681
T35-02-2021,0,912,9.815302457,-1.2091436,-4.483081293
T35-02-2021,0,913,9.815292902,-1.219754207,-4.483081293
T35-02-2021,0,914,9.815283348,-1.230364813,-4.483870917
T35-02-2021,0,915,9.815273793,-1.240975419,-4.486268668
T35-02-2021,0,916,9.815264238,-1.251586026,-4.483107276
T35-02-2021,0,917,9.815254683,-1.262196632,-4.483107276
T35-02-2021,0,918,9.815245128,-1.272807238,-4.484344813
T35-02-2021,0,919,9.815235573,-1.283417845,-4.486795813
T35-02-2021,0,920,9.815226019,-1.294028451,-4.493639461
T35-02-2021,0,921,9.815216464,-1.304639057,-4.500987243
T35-02-2021,0,922,9.815206909,-1.315249664,-4.50897102
T35-02-2021,0,923,9.815197354,-1.32586027,-4.499494948
T35-02-2021,0,924,9.815187799,-1.336470876,-4.48283542
T35-02-2021,0,925,9.815178244,-1.347081483,-4.48283542
T35-02-2021,0,926,9.81516869,-1.357692089,-4.48417335
T35-02-2021,0,927,9.815159135,-1.368302695,-4.483618498
T35-02-2021,0,928,9.81514958,-1.378913301,-4.484221556
T35-02-2021,0,929,9.815140025,-1.389523908,-4.481557464
T35-02-2021,0,930,9.81513047,-1.400134514,-4.476615707
T35-02-2021,0,931,9.815120916,-1.41074512,-4.471808197
T35-02-2021,0,932,9.815111361,-1.421355727,-4.471808197
T35-02-2021,0,933,9.815101806,-1.431966333,-4.470669218
T35-02-2021,0,934,9.815092251,-1.442576939,-4.470669218
T35-02-2021,0,935,9.815082696,-1.453187546,-4.480574297
T35-02-2021,0,936,9.815073141,-1.463798152,-4.478981839
T35-02-2021,0,937,9.815063587,-1.474408758,-4.485214318
T35-02-2021,0,938,9.815054032,-1.485019365,-4.481817777
T35-02-2021,0,939,9.815044477,-1.495629971,-4.479164078
T35-02-2021,0,940,9.815034922,-1.506240577,-4.480758769
T35-02-2021,0,941,9.815025367,-1.516851183,-4.486622823
T35-02-2021,0,942,9.815015812,-1.52746179,-4.495078142
T35-02-2021,0,943,9.815006258,-1.538072396,-4.505829997
T35-02-2021,0,944,9.814996703,-1.548683002,-4.515521309
T35-02-2021,0,945,9.814987148,-1.559293609,-4.527682551
T35-02-2021,0,946,9.814977593,-1.569904215,-4.529713197
T35-02-2021,0,947,9.814968038,-1.580514821,-4.527495113
T35-02-2021,0,948,9.814958483,-1.591125428,-4.523846213
T35-02-2021,0,949,9.814948929,-1.601736034,-4.520705253
T35-02-2021,0,950,9.814939374,-1.61234664,-4.517936668
T35-02-2021,0,951,9.814929819,-1.622957247,-4.51731521
T35-02-2021,0,952,9.814920264,-1.633567853,-4.517740248
T35-02-2021,0,953,9.814910709,-1.644178459,-4.518832961
T35-02-2021,0,954,9.814901154,-1.654789065,-4.520092865
T35-02-2021,0,955,9.8148916,-1.665399672,-4.524690468
T35-02-2021,0,956,9.814882045,-1.676010278,-4.53217331
T35-02-2021,0,957,9.81487249,-1.686620884,-4.536963642
T35-02-2021,0,958,9.814862935,-1.697231491,-4.536034671
T35-02-2021,0,959,9.81485338,-1.707842097,-4.536034671
T35-02-2021,0,960,9.814843826,-1.718452703,-4.529358699
T35-02-2021,0,961,9.814834271,-1.72906331,-4.529331376
T35-02-2021,0,962,9.814824716,-1.739673916,-4.530124438
T35-02-2021,0,963,9.814815161,-1.750284522,-4.524838278
T35-02-2021,0,964,9.814805606,-1.760895129,-4.519244472
T35-02-2021,0,965,9.814796051,-1.771505735,-4.515919251
T35-02-2021,0,966,9.814786497,-1.782116341,-4.512539167
T35-02-2021,0,967,9.814776942,-1.792726947,-4.507965609
T35-02-2021,0,968,9.814767387,-1.803337554,-4.503488985
T35-02-2021,0,969,9.814757832,-1.81394816,-4.494278035
T35-02-2021,0,970,9.814748277,-1.824558766,-4.443372431
T35-02-2021,0,971,9.814738722,-1.835169373,-4.447185792
T35-02-2021,0,972,9.814729168,-1.845779979,-4.445916253
T35-02-2021,0,973,9.814719613,-1.856390585,-4.452432558
T35-02-2021,0,974,9.814710058,-1.867001192,-4.446662457
T35-02-2021,0,975,9.814700503,-1.877611798,-4.449546873
T35-02-2021,0,976,9.814690948,-1.888222404,-4.470790545
T35-02-2021,0,977,9.814681393,-1.898833011,-4.470790545
T35-02-2021,0,978,9.814671839,-1.909443617,-4.471005256
T35-02-2021,0,979,9.814662284,-1.920054223,-4.538610379
T35-02-2021,0,980,9.814652729,-1.930664829,-4.537618361
T35-02-2021,0,981,9.814643174,-1.941275436,-4.538945874
T35-02-2021,0,982,9.814633619,-1.951886042,-4.537478924
T35-02-2021,0,983,9.814624065,-1.962496648,-4.53756785
T35-02-2021,0,984,9.81461451,-1.973107255,-4.537022461
T35-02-2021,0,985,9.814604955,-1.983717861,-4.53357281
T35-02-2021,0,986,9.8145954,-1.994328467,-4.531556116
T35-02-2021,0,987,9.814585845,-2.004939074,-4.531857124
T35-02-2021,0,988,9.81457629,-2.01554968,-4.508307877
T35-02-2021,0,989,9.814566736,-2.026160286,-4.49255357
T35-02-2021,0,990,9.814557181,-2.036770893,-4.47733696
T35-02-2021,0,991,9.814547626,-2.047381499,-4.431890271
T35-02-2021,0,992,9.814538071,-2.057992105,-4.424463069
T35-02-2021,0,993,9.814528516,-2.068602711,-4.417291186
T35-02-2021,0,994,9.814518961,-2.079213318,-4.412555426
T35-02-2021,0,995,9.814509407,-2.089823924,-4.40496076
T35-02-2021,0,996,9.814499852,-2.10043453,-4.396954785
T35-02-2021,0,997,9.814490297,-2.111045137,-4.38512124
T35-02-2021,0,998,9.814480742,-2.121655743,-4.370424266
T35-02-2021,0,999,9.814471187,-2.132266349,-4.370756222
T35-02-2021,1,0,9.319254759,8.46818389,-4.27293219
T35-02-2021,1,1,9.319245204,8.457573283,-4.268215267
T35-02-2021,1,2,9.319235649,8.446962677,-4.266924588
T35-02-2021,1,3,9.319226095,8.436352071,-4.26330388
T35-02-2021,1,4,9.31921654,8.425741464,-4.26330388
T35-02-2021,1,5,9.319206985,8.415130858,-4.268710196
T35-02-2021,1,6,9.31919743,8.404520252,-4.279290859
T35-02-2021,1,7,9.319187875,8.393909646,-4.277904307
T35-02-2021,1,8,9.319178321,8.383299039,-4.279089944
T35-02-2021,1,9,9.319168766,8.372688433,-4.273187597
T35-02-2021,1,10,9.319159211,8.362077827,-4.273187597
T35-02-2021,1,11,9.319149656,8.35146722,-4.132470354
T35-02-2021,1,12,9.319140101,8.340856614,-4.130877713
T35-02-2021,1,13,9.319130546,8.330246008,-4.130094584
T35-02-2021,1,14,9.319120992,8.319635401,-4.120164598
T35-02-2021,1,15,9.319111437,8.309024795,-4.112829096
T35-02-2021,1,16,9.319101882,8.298414189,-4.102094447
T35-02-2021,1,17,9.319092327,8.287803582,-4.097140958
T35-02-2021,1,18,9.319082772,8.277192976,-4.086064941
T35-02-2021,1,19,9.319073217,8.26658237,-4.076740456
T35-02-2021,1,20,9.319063663,8.255971764,-4.0729956
T35-02-2021,1,21,9.319054108,8.245361157,-4.061449388
T35-02-2021,1,22,9.319044553,8.234750551,-4.055591834
T35-02-2021,1,23,9.319034998,8.224139945,-4.051824845
T35-02-2021,1,24,9.319025443,8.213529338,-4.049725528
T35-02-2021,1,25,9.319015888,8.202918732,-4.040028436
T35-02-2021,1,26,9.319006334,8.192308126,-4.017728589
T35-02-2021,1,27,9.318996779,8.181697519,-4.010916796
T35-02-2021,1,28,9.318987224,8.171086913,-4.001773654
T35-02-2021,1,29,9.318977669,8.160476307,-3.994462897
T35-02-2021,1,30,9.318968114,8.1498657,-3.991575529
T35-02-2021,1,31,9.318958559,8.139255094,-3.984989902
T35-02-2021,1,32,9.318949005,8.128644488,-3.965491911
T35-02-2021,1,33,9.31893945,8.118033881,-3.95812867
T35-02-2021,1,34,9.318929895,8.107423275,-3.956337593
T35-02-2021,1,35,9.31892034,8.096812669,-3.94875468
T35-02-2021,1,36,9.318910785,8.086202063,-3.968262786
T35-02-2021,1,37,9.318901231,8.075591456,-3.979123441
T35-02-2021,1,38,9.318891676,8.06498085,-3.986470378
T35-02-2021,1,39,9.318882121,8.054370244,-3.978974021
T35-02-2021,1,40,9.318872566,8.043759637,-3.987710153
T35-02-2021,1,41,9.318863011,8.033149031,-4.011966209
T35-02-2021,1,42,9.318853456,8.022538425,-4.018928848
T35-02-2021,1,43,9.318843902,8.011927818,-4.151580935
T35-02-2021,1,44,9.318834347,8.001317212,-4.149009985
T35-02-2021,1,45,9.318824792,7.990706606,-4.149009985
T35-02-2021,1,46,9.318815237,7.980095999,-4.151453477
T35-02-2021,1,47,9.318805682,7.969485393,-4.155496564
T35-02-2021,1,48,9.318796127,7.958874787,-4.163248685
T35-02-2021,1,49,9.318786573,7.948264181,-4.152934852
T35-02-2021,1,50,9.318777018,7.937653574,-4.145519342
T35-02-2021,1,51,9.318767463,7.927042968,-4.144918682
T35-02-2021,1,52,9.318757908,7.916432362,-4.14289856
T35-02-2021,1,53,9.318748353,7.905821755,-4.136820694
T35-02-2021,1,54,9.318738798,7.895211149,-3.96824679
T35-02-2021,1,55,9.318729244,7.884600543,-3.96824679
T35-02-2021,1,56,9.318719689,7.873989936,-3.971929503
T35-02-2021,1,57,9.318710134,7.86337933,-3.977755284
T35-02-2021,1,58,9.318700579,7.852768724,-3.982152413
T35-02-2021,1,59,9.318691024,7.842158117,-3.985050866
T35-02-2021,1,60,9.31868147,7.831547511,-3.987462128
T35-02-2021,1,61,9.318671915,7.820936905,-3.996137482
T35-02-2021,1,62,9.31866236,7.810326299,-3.993481952
T35-02-2021,1,63,9.318652805,7.799715692,-3.993481952
T35-02-2021,1,64,9.31864325,7.789105086,-3.991203535
T35-02-2021,1,65,9.318633695,7.77849448,-3.989821033
T35-02-2021,1,66,9.318624141,7.767883873,-3.983830231
T35-02-2021,1,67,9.318614586,7.757273267,-3.983830231
T35-02-2021,1,68,9.318605031,7.746662661,-3.986492075
T35-02-2021,1,69,9.318595476,7.736052054,-3.997557232
T35-02-2021,1,70,9.318585921,7.725441448,-4.033980669
T35-02-2021,1,71,9.318576366,7.714830842,-4.047201968
T35-02-2021,1,72,9.318566812,7.704220235,-4.064167602
T35-02-2021,1,73,9.318557257,7.693609629,-4.072744417
T35-02-2021,1,74,9.318547702,7.682999023,-4.075299458
T35-02-2021,1,75,9.318538147,7.672388417,-4.082816621
T35-02-2021,1,76,9.318528592,7.66177781,-4.08657564
T35-02-2021,1,77,9.318519037,7.651167204,-3.932931931
T35-02-2021,1,78,9.318509483,7.640556598,-3.876972901
T35-02-2021,1,79,9.318499928,7.629945991,-3.852348252
T35-02-2021,1,80,9.318490373,7.619335385,-3.836352509
T35-02-2021,1,81,9.318480818,7.608724779,-3.821386462
T35-02-2021,1,82,9.318471263,7.598114172,-3.809705663
T35-02-2021,1,83,9.318461709,7.587503566,-3.803071308
T35-02-2021,1,84,9.318452154,7.57689296,-3.796841005
T35-02-2021,1,85,9.318442599,7.566282353,-3.793394223
T35-02-2021,1,86,9.318433044,7.555671747,-3.791767322
T35-02-2021,1,87,9.318423489,7.545061141,-3.791495843
T35-02-2021,1,88,9.318413934,7.534450535,-3.785653265
T35-02-2021,1,89,9.31840438,7.523839928,-3.779788113
T35-02-2021,1,90,9.318394825,7.513229322,-3.776986716
T35-02-2021,1,91,9.31838527,7.502618716,-3.774525628
T35-02-2021,1,92,9.318375715,7.492008109,-3.773585008
T35-02-2021,1,93,9.31836616,7.481397503,-3.771290143
T35-02-2021,1,94,9.318356605,7.470786897,-3.734969908
T35-02-2021,1,95,9.318347051,7.46017629,-3.732472881
T35-02-2021,1,96,9.318337496,7.449565684,-3.740495869
T35-02-2021,1,97,9.318327941,7.438955078,-3.743789299
T35-02-2021,1,98,9.318318386,7.428344471,-3.742978931
T35-02-2021,1,99,9.318308831,7.417733865,-3.739854997
T35-02-2021,1,100,9.318299276,7.407123259,-3.738105683
T35-02-2021,1,101,9.318289722,7.396512653,-3.736847895
T35-02-2021,1,102,9.318280167,7.385902046,-3.73618718
T35-02-2021,1,103,9.318270612,7.37529144,-3.735948489
T35-02-2021,1,104,9.318261057,7.364680834,-3.736279642
T35-02-2021,1,105,9.318251502,7.354070227,-3.738215157
T35-02-2021,1,106,9.318241947,7.343459621,-3.741716771
T35-02-2021,1,107,9.318232393,7.332849015,-3.744950089
T35-02-2021,1,108,9.318222838,7.322238408,-3.749955842
T35-02-2021,1,109,9.318213283,7.311627802,-3.7562708
T35-02-2021,1,110,9.318203728,7.301017196,-3.762844503
T35-02-2021,1,111,9.318194173,7.290406589,-3.76986006
T35-02-2021,1,112,9.318184619,7.279795983,-3.778949815
T35-02-2021,1,113,9.318175064,7.269185377,-3.789353072
T35-02-2021,1,114,9.318165509,7.25857477,-3.808393115
T35-02-2021,1,115,9.318155954,7.247964164,-3.825885732
T35-02-2021,1,116,9.318146399,7.237353558,-3.825904164
T35-02-2021,1,117,9.318136844,7.226742952,-3.826398339
T35-02-2021,1,118,9.31812729,7.216132345,-3.827273722
T35-02-2021,1,119,9.318117735,7.205521739,-3.83070204
T35-02-2021,1,120,9.31810818,7.194911133,-3.836231484
T35-02-2021,1,121,9.318098625,7.184300526,-3.842464218
T35-02-2021,1,122,9.31808907,7.17368992,-3.85471076
T35-02-2021,1,123,9.318079515,7.163079314,-3.874268387
T35-02-2021,1,124,9.318069961,7.152468707,-3.916960905
T35-02-2021,1,125,9.318060406,7.141858101,-4.137864482
T35-02-2021,1,126,9.318050851,7.131247495,-4.01152245
T35-02-2021,1,127,9.318041296,7.120636888,-4.003375092
T35-02-2021,1,128,9.318031741,7.110026282,-3.997179145
T35-02-2021,1,129,9.318022186,7.099415676,-3.995675166
T35-02-2021,1,130,9.318012632,7.08880507,-3.998116808
T35-02-2021,1,131,9.318003077,7.078194463,-3.997535058
T35-02-2021,1,132,9.317993522,7.067583857,-3.997514247
T35-02-2021,1,133,9.317983967,7.056973251,-3.987620342
T35-02-2021,1,134,9.317974412,7.046362644,-3.950007428
T35-02-2021,1,135,9.317964858,7.035752038,-3.945254961
T35-02-2021,1,136,9.317955303,7.025141432,-3.941643861
T35-02-2021,1,137,9.317945748,7.014530825,-3.941643861
T35-02-2021,1,138,9.317936193,7.003920219,-3.908798664
T35-02-2021,1,139,9.317926638,6.993309613,-3.957251504
T35-02-2021,1,140,9.317917083,6.982699006,-3.961122099
T35-02-2021,1,141,9.317907529,6.9720884,-3.962960393
T35-02-2021,1,142,9.317897974,6.961477794,-3.921235812
T35-02-2021,1,143,9.317888419,6.950867188,-3.896271157
T35-02-2021,1,144,9.317878864,6.940256581,-3.896271157
T35-02-2021,1,145,9.317869309,6.929645975,-3.980099314
T35-02-2021,1,146,9.317859754,6.919035369,-4.012119841
T35-02-2021,1,147,9.3178502,6.908424762,-4.010521972
T35-02-2021,1,148,9.317840645,6.897814156,-4.012647456
T35-02-2021,1,149,9.31783109,6.88720355,-4.016105693
T35-02-2021,1,150,9.317821535,6.876592943,-4.018727576
T35-02-2021,1,151,9.31781198,6.865982337,-4.021802966
T35-02-2021,1,152,9.317802425,6.855371731,-4.024511816
T35-02-2021,1,153,9.317792871,6.844761124,-4.020758788
T35-02-2021,1,154,9.317783316,6.834150518,-4.023788837
T35-02-2021,1,155,9.317773761,6.823539912,-4.02403299
T35-02-2021,1,156,9.317764206,6.812929306,-4.026605743
T35-02-2021,1,157,9.317754651,6.802318699,0
T35-02-2021,1,158,9.317745096,6.791708093,-4.029881662
T35-02-2021,1,159,9.317735542,6.781097487,-4.029881662
T35-02-2021,1,160,9.317725987,6.77048688,-4.04230733
T35-02-2021,1,161,9.317716432,6.759876274,-4.042253576
T35-02-2021,1,162,9.317706877,6.749265668,-4.045105407
T35-02-2021,1,163,9.317697322,6.738655061,-4.081071703
T35-02-2021,1,164,9.317687768,6.728044455,-4.090032865
T35-02-2021,1,165,9.317678213,6.717433849,-4.098530399
T35-02-2021,1,166,9.317668658,6.706823242,-4.106213946
T35-02-2021,1,167,9.317659103,6.696212636,-4.132020606
T35-02-2021,1,168,9.317649548,6.68560203,-4.133416949
T35-02-2021,1,169,9.317639993,6.674991424,-4.136227111
T35-02-2021,1,170,9.317630439,6.664380817,-4.136859262
T35-02-2021,1,171,9.317620884,6.653770211,-4.131194829
T35-02-2021,1,172,9.317611329,6.643159605,-4.12292842
T35-02-2021,1,173,9.317601774,6.632548998,-4.11749305
T35-02-2021,1,174,9.317592219,6.621938392,-4.112876765
T35-02-2021,1,175,9.317582664,6.611327786,-4.111495999
T35-02-2021,1,176,9.31757311,6.600717179,-4.109041028
T35-02-2021,1,177,9.317563555,6.590106573,-4.107262993
T35-02-2021,1,178,9.317554,6.579495967,-4.109304198
T35-02-2021,1,179,9.317544445,6.56888536,-4.112879107
T35-02-2021,1,180,9.31753489,6.558274754,-4.11326046
T35-02-2021,1,181,9.317525335,6.547664148,-4.113141972
T35-02-2021,1,182,9.317515781,6.537053542,-4.118165808
T35-02-2021,1,183,9.317506226,6.526442935,-4.118165808
T35-02-2021,1,184,9.317496671,6.515832329,-4.126495591
T35-02-2021,1,185,9.317487116,6.505221723,-4.131296489
T35-02-2021,1,186,9.317477561,6.494611116,-4.131296489
T35-02-2021,1,187,9.317468007,6.48400051,-4.145622299
T35-02-2021,1,188,9.317458452,6.473389904,-4.151836722
T35-02-2021,1,189,9.317448897,6.462779297,-4.156297454
T35-02-2021,1,190,9.317439342,6.452168691,-4.166513081
T35-02-2021,1,191,9.317429787,6.441558085,-4.169914631
T35-02-2021,1,192,9.317420232,6.430947478,-4.171829862
T35-02-2021,1,193,9.317410678,6.420336872,-4.174216347
T35-02-2021,1,194,9.317401123,6.409726266,-4.17489519
T35-02-2021,1,195,9.317391568,6.39911566,-4.18963251
T35-02-2021,1,196,9.317382013,6.388505053,-4.202737429
T35-02-2021,1,197,9.317372458,6.377894447,-4.222638715
T35-02-2021,1,198,9.317362903,6.367283841,-4.221032876
T35-02-2021,1,199,9.317353349,6.356673234,-4.219581419
T35-02-2021,1,200,9.317343794,6.346062628,-4.219581419
T35-02-2021,1,201,9.317334239,6.335452022,-4.22089229
T35-02-2021,1,202,9.317324684,6.324841415,-4.221310172
T35-02-2021,1,203,9.317315129,6.314230809,-4.226599153
T35-02-2021,1,204,9.317305574,6.303620203,-4.227835829
T35-02-2021,1,205,9.31729602,6.293009596,-4.225926994
T35-02-2021,1,206,9.317286465,6.28239899,-4.225985008
T35-02-2021,1,207,9.31727691,6.271788384,-4.22305595
T35-02-2021,1,208,9.317267355,6.261177777,-4.086573875
T35-02-2021,1,209,9.3172578,6.250567171,-4.070310996
T35-02-2021,1,210,9.317248246,6.239956565,-4.065910372
T35-02-2021,1,211,9.317238691,6.229345959,-4.064194771
T35-02-2021,1,212,9.317229136,6.218735352,-4.064194771
T35-02-2021,1,213,9.317219581,6.208124746,-4.068938844
T35-02-2021,1,214,9.317210026,6.19751414,-4.0701284
T35-02-2021,1,215,9.317200471,6.186903533,-4.072229465
T35-02-2021,1,216,9.317190917,6.176292927,-4.065441296
T35-02-2021,1,217,9.317181362,6.165682321,-4.065263934
T35-02-2021,1,218,9.317171807,6.155071714,-4.068191015
T35-02-2021,1,219,9.317162252,6.144461108,-4.131451124
T35-02-2021,1,220,9.317152697,6.133850502,-4.110248913
T35-02-2021,1,221,9.317143142,6.123239895,-4.106660042
T35-02-2021,1,222,9.317133588,6.112629289,-4.109224408
T35-02-2021,1,223,9.317124033,6.102018683,-4.117600407
T35-02-2021,1,224,9.317114478,6.091408077,-4.110001875
T35-02-2021,1,225,9.317104923,6.08079747,-4.115797984
T35-02-2021,1,226,9.317095368,6.070186864,-4.13154938
T35-02-2021,1,227,9.317085813,6.059576258,-4.143198718
T35-02-2021,1,228,9.317076259,6.048965651,-4.143576273
T35-02-2021,1,229,9.317066704,6.038355045,-4.141776088
T35-02-2021,1,230,9.317057149,6.027744439,-4.140596457
T35-02-2021,1,231,9.317047594,6.017133832,-4.142108561
T35-02-2021,1,232,9.317038039,6.006523226,-4.147592072
T35-02-2021,1,233,9.317028484,5.99591262,-4.155845539
T35-02-2021,1,234,9.31701893,5.985302013,-4.148060649
T35-02-2021,1,235,9.317009375,5.974691407,-4.145874821
T35-02-2021,1,236,9.31699982,5.964080801,-4.145874821
T35-02-2021,1,237,9.316990265,5.953470195,-4.1543629
T35-02-2021,1,238,9.31698071,5.942859588,-4.159180079
T35-02-2021,1,239,9.316971156,5.932248982,-4.14975081
T35-02-2021,1,240,9.316961601,5.921638376,-4.142347204
T35-02-2021,1,241,9.316952046,5.911027769,-4.142347204
T35-02-2021,1,242,9.316942491,5.900417163,-4.140927502
T35-02-2021,1,243,9.316932936,5.889806557,-4.065387581
T35-02-2021,1,244,9.316923381,5.87919595,-4.07103872
T35-02-2021,1,245,9.316913827,5.868585344,-4.036154327
T35-02-2021,1,246,9.316904272,5.857974738,-3.970924373
T35-02-2021,1,247,9.316894717,5.847364131,-3.916396129
T35-02-2021,1,248,9.316885162,5.836753525,-3.904306603
T35-02-2021,1,249,9.316875607,5.826142919,-3.893768842
T35-02-2021,1,250,9.316866052,5.815532313,-3.883315618
T35-02-2021,1,251,9.316856498,5.804921706,-3.834519171
T35-02-2021,1,252,9.316846943,5.7943111,-3.812418098
T35-02-2021,1,253,9.316837388,5.783700494,-3.791252558
T35-02-2021,1,254,9.316827833,5.773089887,-3.789928156
T35-02-2021,1,255,9.316818278,5.762479281,-3.78717409
T35-02-2021,1,256,9.316808723,5.751868675,-3.785086365
T35-02-2021,1,257,9.316799169,5.741258068,-3.785639558
T35-02-2021,1,258,9.316789614,5.730647462,-3.778703805
T35-02-2021,1,259,9.316780059,5.720036856,-3.765224616
T35-02-2021,1,260,9.316770504,5.709426249,-3.753641671
T35-02-2021,1,261,9.316760949,5.698815643,-3.748202613
T35-02-2021,1,262,9.316751395,5.688205037,-3.745696817
T35-02-2021,1,263,9.31674184,5.677594431,-3.7447222
T35-02-2021,1,264,9.316732285,5.666983824,-3.745079092
T35-02-2021,1,265,9.31672273,5.656373218,-3.749055753
T35-02-2021,1,266,9.316713175,5.645762612,-3.75195064
T35-02-2021,1,267,9.31670362,5.635152005,-3.764349853
T35-02-2021,1,268,9.316694066,5.624541399,-3.786900374
T35-02-2021,1,269,9.316684511,5.613930793,-3.811259298
T35-02-2021,1,270,9.316674956,5.603320186,-3.817962483
T35-02-2021,1,271,9.316665401,5.59270958,-3.863925409
T35-02-2021,1,272,9.316655846,5.582098974,-3.863925409
T35-02-2021,1,273,9.316646291,5.571488367,-3.978254188
T35-02-2021,1,274,9.316636737,5.560877761,-3.985362061
T35-02-2021,1,275,9.316627182,5.550267155,-3.994599042
