site,transect,point,x,y,z
T37-19-2021,1,484,-3.54723924,1.901608841,-5.643151457
T37-19-2021,1,485,-3.537275415,1.902569308,-5.646049984
T37-19-2021,1,486,-3.52731159,1.903529775,-5.651539564
T37-19-2021,1,487,-3.517347766,1.904490242,-5.656526584
T37-19-2021,1,488,-3.507383941,1.905450708,-5.65075767
T37-19-2021,1,489,-3.497420116,1.906411175,-5.644665576
T37-19-2021,1,490,-3.487456291,1.907371642,-5.641048938
T37-19-2021,1,491,-3.477492467,1.908332109,-5.634579615
T37-19-2021,1,492,-3.467528642,1.909292576,-5.622663941
T37-19-2021,1,493,-3.457564817,1.910253043,-5.58995527
T37-19-2021,1,494,-3.447600992,1.91121351,-5.58199711
T37-19-2021,1,495,-3.437637168,1.912173977,-5.580242955
T37-19-2021,1,496,-3.427673343,1.913134444,-5.584855727
T37-19-2021,1,497,-3.417709518,1.914094911,-5.590522717
T37-19-2021,1,498,-3.407745693,1.915055378,-5.595193885
T37-19-2021,1,499,-3.397781869,1.916015844,-5.599028043
T37-19-2021,1,500,-3.387818044,1.916976311,-5.599028043
T37-19-2021,1,501,-3.377854219,1.917936778,-5.604566838
T37-19-2021,1,502,-3.367890394,1.918897245,-5.61126269
T37-19-2021,1,503,-3.35792657,1.919857712,-5.671000698
T37-19-2021,1,504,-3.347962745,1.920818179,-5.678386334
T37-19-2021,1,505,-3.33799892,1.921778646,-5.677725906
T37-19-2021,1,506,-3.328035095,1.922739113,-5.677944404
T37-19-2021,1,507,-3.318071271,1.92369958,-5.679466517
T37-19-2021,1,508,-3.308107446,1.924660047,-5.678940017
T37-19-2021,1,509,-3.298143621,1.925620514,-5.678201389
T37-19-2021,1,510,-3.288179796,1.92658098,-5.678519967
T37-19-2021,1,511,-3.278215972,1.927541447,-5.68635207
T37-19-2021,1,512,-3.268252147,1.928501914,-5.685652654
T37-19-2021,1,513,-3.258288322,1.929462381,-5.684682077
T37-19-2021,1,514,-3.248324497,1.930422848,-5.681041407
T37-19-2021,1,515,-3.238360673,1.931383315,-5.657852021
T37-19-2021,1,516,-3.228396848,1.932343782,-5.649610343
T37-19-2021,1,517,-3.218433023,1.933304249,-5.647066399
T37-19-2021,1,518,-3.208469198,1.934264716,-5.645573299
T37-19-2021,1,519,-3.198505373,1.935225183,-5.645817128
T37-19-2021,1,520,-3.188541549,1.93618565,-5.646390616
T37-19-2021,1,521,-3.178577724,1.937146117,-5.648278318
T37-19-2021,1,522,-3.168613899,1.938106583,-5.655800367
T37-19-2021,1,523,-3.158650074,1.93906705,-5.667487502
T37-19-2021,1,524,-3.14868625,1.940027517,-5.656985149
T37-19-2021,1,525,-3.138722425,1.940987984,-5.645506314
T37-19-2021,1,526,-3.1287586,1.941948451,-5.642703972
T37-19-2021,1,527,-3.118794775,1.942908918,-5.642973146
T37-19-2021,1,528,-3.108830951,1.943869385,-5.644954491
T37-19-2021,1,529,-3.098867126,1.944829852,-5.649926123
T37-19-2021,1,530,-3.088903301,1.945790319,-5.642127781
T37-19-2021,1,531,-3.078939476,1.946750786,-5.636822773
T37-19-2021,1,532,-3.068975652,1.947711253,-5.635739319
T37-19-2021,1,533,-3.059011827,1.948671719,-5.636855035
T37-19-2021,1,534,-3.049048002,1.949632186,-5.638667245
T37-19-2021,1,535,-3.039084177,1.950592653,-5.637553057
T37-19-2021,1,536,-3.029120353,1.95155312,-5.637272238
T37-19-2021,1,537,-3.019156528,1.952513587,-5.637430923
T37-19-2021,1,538,-3.009192703,1.953474054,-5.637792617
T37-19-2021,1,539,-2.999228878,1.954434521,-5.644043647
T37-19-2021,1,540,-2.989265054,1.955394988,-5.652046985
T37-19-2021,1,541,-2.979301229,1.956355455,-5.651814294
T37-19-2021,1,542,-2.969337404,1.957315922,-5.654340792
T37-19-2021,1,543,-2.959373579,1.958276389,-5.640199873
T37-19-2021,1,544,-2.949409755,1.959236855,-5.636220183
T37-19-2021,1,545,-2.93944593,1.960197322,-5.6351131
T37-19-2021,1,546,-2.929482105,1.961157789,-5.6351131
T37-19-2021,1,547,-2.91951828,1.962118256,-5.626468523
T37-19-2021,1,548,-2.909554456,1.963078723,-5.618503391
T37-19-2021,1,549,-2.899590631,1.96403919,-5.620264894
T37-19-2021,1,550,-2.889626806,1.964999657,-5.62769384
T37-19-2021,1,551,-2.879662981,1.965960124,-5.633743411
T37-19-2021,1,552,-2.869699157,1.966920591,-5.641564823
T37-19-2021,1,553,-2.859735332,1.967881058,-5.645589842
T37-19-2021,1,554,-2.849771507,1.968841525,-5.654310749
T37-19-2021,1,555,-2.839807682,1.969801991,-5.667006467
T37-19-2021,1,556,-2.829843858,1.970762458,-5.662823287
T37-19-2021,1,557,-2.819880033,1.971722925,-5.658647195
T37-19-2021,1,558,-2.809916208,1.972683392,-5.655916912
T37-19-2021,1,559,-2.799952383,1.973643859,-5.653330348
T37-19-2021,1,560,-2.789988559,1.974604326,-5.650985738
T37-19-2021,1,561,-2.780024734,1.975564793,-5.649710831
T37-19-2021,1,562,-2.770060909,1.97652526,-5.647166247
T37-19-2021,1,563,-2.760097084,1.977485727,-5.644784358
T37-19-2021,1,564,-2.75013326,1.978446194,-5.643461683
T37-19-2021,1,565,-2.740169435,1.979406661,-5.64460952
T37-19-2021,1,566,-2.73020561,1.980367128,-5.645276182
T37-19-2021,1,567,-2.720241785,1.981327594,-5.647219093
T37-19-2021,1,568,-2.710277961,1.982288061,-5.647915239
T37-19-2021,1,569,-2.700314136,1.983248528,-5.649479177
T37-19-2021,1,570,-2.690350311,1.984208995,-5.653305623
T37-19-2021,1,571,-2.680386486,1.985169462,-5.648902192
T37-19-2021,1,572,-2.670422662,1.986129929,-5.647915095
T37-19-2021,1,573,-2.660458837,1.987090396,-5.646183193
T37-19-2021,1,574,-2.650495012,1.988050863,-5.645170041
T37-19-2021,1,575,-2.640531187,1.98901133,-5.644825045
T37-19-2021,1,576,-2.630567363,1.989971797,-5.63890692
T37-19-2021,1,577,-2.620603538,1.990932264,-5.636943704
T37-19-2021,1,578,-2.610639713,1.99189273,-5.636943704
T37-19-2021,1,579,-2.600675888,1.992853197,-5.634349022
T37-19-2021,1,580,-2.590712064,1.993813664,-5.626611075
T37-19-2021,1,581,-2.580748239,1.994774131,-5.622260912
T37-19-2021,1,582,-2.570784414,1.995734598,-5.612247844
T37-19-2021,1,583,-2.560820589,1.996695065,-5.60953189
T37-19-2021,1,584,-2.550856765,1.997655532,-5.612671857
T37-19-2021,1,585,-2.54089294,1.998615999,-5.646812027
T37-19-2021,1,586,-2.530929115,1.999576466,-5.648938049
T37-19-2021,1,587,-2.52096529,2.000536933,-5.642932331
T37-19-2021,1,588,-2.511001466,2.0014974,-5.633519854
T37-19-2021,1,589,-2.501037641,2.002457866,-5.626473833
T37-19-2021,1,590,-2.491073816,2.003418333,-5.629475499
T37-19-2021,1,591,-2.481109991,2.0043788,-5.625536443
T37-19-2021,1,592,-2.471146167,2.005339267,-5.627256733
T37-19-2021,1,593,-2.461182342,2.006299734,-5.665994429
T37-19-2021,1,594,-2.451218517,2.007260201,-5.668868115
T37-19-2021,1,595,-2.441254692,2.008220668,-5.670052177
T37-19-2021,1,596,-2.431290867,2.009181135,-5.674430506
T37-19-2021,1,597,-2.421327043,2.010141602,-5.678315408
T37-19-2021,1,598,-2.411363218,2.011102069,-5.680243927
T37-19-2021,1,599,-2.401399393,2.012062536,-5.687753936
T37-19-2021,1,600,-2.391435568,2.013023003,-5.696135168
T37-19-2021,1,601,-2.381471744,2.013983469,-5.69643246
T37-19-2021,1,602,-2.371507919,2.014943936,-5.697074294
T37-19-2021,1,603,-2.361544094,2.015904403,-5.700506548
T37-19-2021,1,604,-2.351580269,2.01686487,-5.702342592
T37-19-2021,1,605,-2.341616445,2.017825337,-5.703652487
T37-19-2021,1,606,-2.33165262,2.018785804,-5.705488531
T37-19-2021,1,607,-2.321688795,2.019746271,-5.707802002
T37-19-2021,1,608,-2.31172497,2.020706738,-5.709289726
T37-19-2021,1,609,-2.301761146,2.021667205,-5.709417938
T37-19-2021,1,610,-2.291797321,2.022627672,-5.709532166
T37-19-2021,1,611,-2.281833496,2.023588139,-5.708911235
T37-19-2021,1,612,-2.271869671,2.024548605,-5.708247011
T37-19-2021,1,613,-2.261905847,2.025509072,-5.708794232
T37-19-2021,1,614,-2.251942022,2.026469539,-5.711399562
T37-19-2021,1,615,-2.241978197,2.027430006,-5.721066728
T37-19-2021,1,616,-2.232014372,2.028390473,-5.721407796
T37-19-2021,1,617,-2.222050548,2.02935094,-5.723287646
T37-19-2021,1,618,-2.212086723,2.030311407,-5.730101333
T37-19-2021,1,619,-2.202122898,2.031271874,-5.72330375
T37-19-2021,1,620,-2.192159073,2.032232341,-5.718397325
T37-19-2021,1,621,-2.182195249,2.033192808,-5.720575564
T37-19-2021,1,622,-2.172231424,2.034153275,-5.722219794
T37-19-2021,1,623,-2.162267599,2.035113741,-5.722359132
T37-19-2021,1,624,-2.152303774,2.036074208,-5.731595696
T37-19-2021,1,625,-2.14233995,2.037034675,-5.740673399
T37-19-2021,1,626,-2.132376125,2.037995142,-5.747460512
T37-19-2021,1,627,-2.1224123,2.038955609,-5.76572274
T37-19-2021,1,628,-2.112448475,2.039916076,-5.761780845
T37-19-2021,1,629,-2.102484651,2.040876543,-5.761227919
T37-19-2021,1,630,-2.092520826,2.04183701,-5.761840441
T37-19-2021,1,631,-2.082557001,2.042797477,-5.769222657
T37-19-2021,1,632,-2.072593176,2.043757944,-5.777113702
T37-19-2021,1,633,-2.062629352,2.044718411,-5.776054307
T37-19-2021,1,634,-2.052665527,2.045678877,-5.767118301
T37-19-2021,1,635,-2.042701702,2.046639344,-5.766425209
T37-19-2021,1,636,-2.032737877,2.047599811,-5.766425209
T37-19-2021,1,637,-2.022774053,2.048560278,-5.767924638
T37-19-2021,1,638,-2.012810228,2.049520745,-5.770117532
T37-19-2021,1,639,-2.002846403,2.050481212,-5.769426389
T37-19-2021,1,640,-1.992882578,2.051441679,-5.767437624
T37-19-2021,1,641,-1.982918754,2.052402146,-5.76448898
T37-19-2021,1,642,-1.972954929,2.053362613,-5.763883703
T37-19-2021,1,643,-1.962991104,2.05432308,-5.763244328
T37-19-2021,1,644,-1.953027279,2.055283547,-5.762310287
T37-19-2021,1,645,-1.943063455,2.056244014,-5.762515853
T37-19-2021,1,646,-1.93309963,2.05720448,-5.74998101
T37-19-2021,1,647,-1.923135805,2.058164947,-5.75068383
T37-19-2021,1,648,-1.91317198,2.059125414,-5.755591492
T37-19-2021,1,649,-1.903208156,2.060085881,-5.758197741
T37-19-2021,1,650,-1.893244331,2.061046348,-5.760743903
T37-19-2021,1,651,-1.883280506,2.062006815,-5.761423308
T37-19-2021,1,652,-1.873316681,2.062967282,-5.73181255
T37-19-2021,1,653,-1.863352857,2.063927749,-5.692386218
T37-19-2021,1,654,-1.853389032,2.064888216,-5.692386218
T37-19-2021,1,655,-1.843425207,2.065848683,-5.696467126
T37-19-2021,1,656,-1.833461382,2.06680915,-5.693563727
T37-19-2021,1,657,-1.823497558,2.067769616,-5.690447193
T37-19-2021,1,658,-1.813533733,2.068730083,-5.689078702
T37-19-2021,1,659,-1.803569908,2.06969055,-5.688883193
T37-19-2021,1,660,-1.793606083,2.070651017,-5.691194787
T37-19-2021,1,661,-1.783642259,2.071611484,-5.69250823
T37-19-2021,1,662,-1.773678434,2.072571951,-5.6928776
T37-19-2021,1,663,-1.763714609,2.073532418,-5.690974592
T37-19-2021,1,664,-1.753750784,2.074492885,-5.686627411
T37-19-2021,1,665,-1.74378696,2.075453352,-5.686346263
T37-19-2021,1,666,-1.733823135,2.076413819,-5.684867206
T37-19-2021,1,667,-1.72385931,2.077374286,-5.683629203
T37-19-2021,1,668,-1.713895485,2.078334752,-5.683245977
T37-19-2021,1,669,-1.703931661,2.079295219,-5.682749656
T37-19-2021,1,670,-1.693967836,2.080255686,-5.680839529
T37-19-2021,1,671,-1.684004011,2.081216153,-5.680839529
T37-19-2021,1,672,-1.674040186,2.08217662,-5.681690974
T37-19-2021,1,673,-1.664076361,2.083137087,-5.686737624
T37-19-2021,1,674,-1.654112537,2.084097554,-5.695133599
T37-19-2021,1,675,-1.644148712,2.085058021,-5.696042351
T37-19-2021,1,676,-1.634184887,2.086018488,-5.703058605
T37-19-2021,1,677,-1.624221062,2.086978955,-5.720658656
T37-19-2021,1,678,-1.614257238,2.087939422,-5.748384849
T37-19-2021,1,679,-1.604293413,2.088899889,-5.7506185
T37-19-2021,1,680,-1.594329588,2.089860355,-5.755340271
T37-19-2021,1,681,-1.584365763,2.090820822,-5.76443793
T37-19-2021,1,682,-1.574401939,2.091781289,-5.76443793
T37-19-2021,1,683,-1.564438114,2.092741756,-5.764141335
T37-19-2021,1,684,-1.554474289,2.093702223,-5.763483561
T37-19-2021,1,685,-1.544510464,2.09466269,-5.764703019
T37-19-2021,1,686,-1.53454664,2.095623157,-5.76361128
T37-19-2021,1,687,-1.524582815,2.096583624,-5.764778654
T37-19-2021,1,688,-1.51461899,2.097544091,-5.774220256
T37-19-2021,1,689,-1.504655165,2.098504558,-5.77442904
T37-19-2021,1,690,-1.494691341,2.099465025,-5.774674818
T37-19-2021,1,691,-1.484727516,2.100425491,-5.747629961
T37-19-2021,1,692,-1.474763691,2.101385958,-5.738904253
T37-19-2021,1,693,-1.464799866,2.102346425,-5.736087286
T37-19-2021,1,694,-1.454836042,2.103306892,-5.733524357
T37-19-2021,1,695,-1.444872217,2.104267359,-5.725846771
T37-19-2021,1,696,-1.434908392,2.105227826,-5.718031689
T37-19-2021,1,697,-1.424944567,2.106188293,-5.715574171
T37-19-2021,1,698,-1.414980743,2.10714876,-5.715574171
T37-19-2021,1,699,-1.405016918,2.108109227,-5.717293964
T37-19-2021,1,700,-1.395053093,2.109069694,-5.705344291
T37-19-2021,1,701,-1.385089268,2.110030161,-5.698420366
T37-19-2021,1,702,-1.375125444,2.110990627,-5.697553456
T37-19-2021,1,703,-1.365161619,2.111951094,-5.695555864
T37-19-2021,1,704,-1.355197794,2.112911561,-5.695640534
T37-19-2021,1,705,-1.345233969,2.113872028,-5.70155845
T37-19-2021,1,706,-1.335270145,2.114832495,-5.704890035
T37-19-2021,1,707,-1.32530632,2.115792962,-5.704042535
T37-19-2021,1,708,-1.315342495,2.116753429,-5.703899815
T37-19-2021,1,709,-1.30537867,2.117713896,-5.704882033
T37-19-2021,1,710,-1.295414846,2.118674363,-5.715147493
T37-19-2021,1,711,-1.285451021,2.11963483,-5.72521243
T37-19-2021,1,712,-1.275487196,2.120595297,-5.736090725
T37-19-2021,1,713,-1.265523371,2.121555763,-5.759550951
T37-19-2021,1,714,-1.255559547,2.12251623,-5.757949812
T37-19-2021,1,715,-1.245595722,2.123476697,-5.760461124
T37-19-2021,1,716,-1.235631897,2.124437164,-5.759609094
T37-19-2021,1,717,-1.225668072,2.125397631,-5.756050046
T37-19-2021,1,718,-1.215704248,2.126358098,-5.754023353
T37-19-2021,1,719,-1.205740423,2.127318565,-5.754604444
T37-19-2021,1,720,-1.195776598,2.128279032,-5.75448002
T37-19-2021,1,721,-1.185812773,2.129239499,-5.754456384
T37-19-2021,1,722,-1.175848949,2.130199966,-5.756652141
T37-19-2021,1,723,-1.165885124,2.131160433,-5.75261043
T37-19-2021,1,724,-1.155921299,2.1321209,-5.749258561
T37-19-2021,1,725,-1.145957474,2.133081366,-5.749258561
T37-19-2021,1,726,-1.13599365,2.134041833,-5.752225064
T37-19-2021,1,727,-1.126029825,2.1350023,-5.751536669
T37-19-2021,1,728,-1.116066,2.135962767,-5.750635022
T37-19-2021,1,729,-1.106102175,2.136923234,-5.75209968
T37-19-2021,1,730,-1.096138351,2.137883701,-5.753755882
T37-19-2021,1,731,-1.086174526,2.138844168,-5.686915086
T37-19-2021,1,732,-1.076210701,2.139804635,-5.667325064
T37-19-2021,1,733,-1.066246876,2.140765102,-5.659805444
T37-19-2021,1,734,-1.056283052,2.141725569,-5.653221604
T37-19-2021,1,735,-1.046319227,2.142686036,-5.652188001
T37-19-2021,1,736,-1.036355402,2.143646502,-5.663387283
T37-19-2021,1,737,-1.026391577,2.144606969,-5.670180523
T37-19-2021,1,738,-1.016427753,2.145567436,-5.689016853
T37-19-2021,1,739,-1.006463928,2.146527903,-5.695383217
T37-19-2021,1,740,-0.996500103,2.14748837,-5.6981145
T37-19-2021,1,741,-0.986536278,2.148448837,-5.697062428
T37-19-2021,1,742,-0.976572454,2.149409304,-5.693667017
T37-19-2021,1,743,-0.966608629,2.150369771,-5.690896773
T37-19-2021,1,744,-0.956644804,2.151330238,-5.686244389
T37-19-2021,1,745,-0.946680979,2.152290705,-5.680471678
T37-19-2021,1,746,-0.936717155,2.153251172,-5.680391997
T37-19-2021,1,747,-0.92675333,2.154211638,-5.681151487
T37-19-2021,1,748,-0.916789505,2.155172105,-5.683474727
T37-19-2021,1,749,-0.90682568,2.156132572,-5.683241816
T37-19-2021,1,750,-0.896861855,2.157093039,-5.684083539
T37-19-2021,1,751,-0.886898031,2.158053506,-5.685150792
T37-19-2021,1,752,-0.876934206,2.159013973,-5.691537915
T37-19-2021,1,753,-0.866970381,2.15997444,-5.69827394
T37-19-2021,1,754,-0.857006556,2.160934907,-5.758758642
T37-19-2021,1,755,-0.847042732,2.161895374,-5.744058699
T37-19-2021,1,756,-0.837078907,2.162855841,-5.737060371
T37-19-2021,1,757,-0.827115082,2.163816308,-5.735214177
T37-19-2021,1,758,-0.817151257,2.164776775,-5.735836139
T37-19-2021,1,759,-0.807187433,2.165737241,-5.741395161
T37-19-2021,1,760,-0.797223608,2.166697708,-5.748736718
T37-19-2021,1,761,-0.787259783,2.167658175,-5.752772475
T37-19-2021,1,762,-0.777295958,2.168618642,-5.757165965
T37-19-2021,1,763,-0.767332134,2.169579109,-5.767879708
T37-19-2021,1,764,-0.757368309,2.170539576,-5.773639491
T37-19-2021,1,765,-0.747404484,2.171500043,-5.759734041
T37-19-2021,1,766,-0.737440659,2.17246051,-5.748849964
T37-19-2021,1,767,-0.727476835,2.173420977,-5.748303794
T37-19-2021,1,768,-0.71751301,2.174381444,-5.748329365
T37-19-2021,1,769,-0.707549185,2.175341911,-5.739919358
T37-19-2021,1,770,-0.69758536,2.176302377,-5.727538647
T37-19-2021,1,771,-0.687621536,2.177262844,-5.722213621
T37-19-2021,1,772,-0.677657711,2.178223311,-5.719649459
T37-19-2021,1,773,-0.667693886,2.179183778,-5.719472307
T37-19-2021,1,774,-0.657730061,2.180144245,-5.719593446
T37-19-2021,1,775,-0.647766237,2.181104712,-5.718194286
T37-19-2021,1,776,-0.637802412,2.182065179,-5.718622065
T37-19-2021,1,777,-0.627838587,2.183025646,-5.693880101
T37-19-2021,1,778,-0.617874762,2.183986113,-5.690346008
T37-19-2021,1,779,-0.607910938,2.18494658,-5.677994037
T37-19-2021,1,780,-0.597947113,2.185907047,-5.675697111
T37-19-2021,1,781,-0.587983288,2.186867513,-5.675604861
T37-19-2021,1,782,-0.578019463,2.18782798,-5.6733103
T37-19-2021,1,783,-0.568055639,2.188788447,-5.672786293
T37-19-2021,1,784,-0.558091814,2.189748914,-5.673257876
T37-19-2021,1,785,-0.548127989,2.190709381,-5.679169258
T37-19-2021,1,786,-0.538164164,2.191669848,-5.68295085
T37-19-2021,1,787,-0.52820034,2.192630315,-5.68331174
T37-19-2021,1,788,-0.518236515,2.193590782,-5.685284056
T37-19-2021,1,789,-0.50827269,2.194551249,-5.685022365
T37-19-2021,1,790,-0.498308865,2.195511716,-5.647957336
T37-19-2021,1,791,-0.488345041,2.196472183,-5.64305226
T37-19-2021,1,792,-0.478381216,2.197432649,-5.64305226
T37-19-2021,1,793,-0.468417391,2.198393116,-5.644878748
T37-19-2021,1,794,-0.458453566,2.199353583,-5.660036821
T37-19-2021,1,795,-0.448489742,2.20031405,-5.667752641
T37-19-2021,1,796,-0.438525917,2.201274517,-5.667677633
T37-19-2021,1,797,-0.428562092,2.202234984,-5.668034803
T37-19-2021,1,798,-0.418598267,2.203195451,-5.674822081
T37-19-2021,1,799,-0.408634443,2.204155918,-5.688262504
T37-19-2021,1,800,-0.398670618,2.205116385,-5.702398396
T37-19-2021,1,801,-0.388706793,2.206076852,-5.715695859
T37-19-2021,1,802,-0.378742968,2.207037319,-5.73892708
T37-19-2021,1,803,-0.368779144,2.207997786,-5.751661516
T37-19-2021,1,804,-0.358815319,2.208958252,-5.760150272
T37-19-2021,1,805,-0.348851494,2.209918719,-5.767313164
T37-19-2021,1,806,-0.338887669,2.210879186,-5.771264949
T37-19-2021,1,807,-0.328923845,2.211839653,-5.767232663
T37-19-2021,1,808,-0.31896002,2.21280012,-5.760934654
T37-19-2021,1,809,-0.308996195,2.213760587,-5.741952869
T37-19-2021,1,810,-0.29903237,2.214721054,-5.719936182
T37-19-2021,1,811,-0.289068546,2.215681521,-5.7246745
T37-19-2021,1,812,-0.279104721,2.216641988,-5.71320558
T37-19-2021,1,813,-0.269140896,2.217602455,-5.694576157
T37-19-2021,1,814,-0.259177071,2.218562922,-5.686198584
T37-19-2021,1,815,-0.249213247,2.219523388,-5.664207227
T37-19-2021,1,816,-0.239249422,2.220483855,-5.646860233
T37-19-2021,1,817,-0.229285597,2.221444322,-5.643298126
T37-19-2021,1,818,-0.219321772,2.222404789,-5.643298126
T37-19-2021,1,819,-0.209357948,2.223365256,-5.643334071
T37-19-2021,1,820,-0.199394123,2.224325723,-5.643504822
T37-19-2021,1,821,-0.189430298,2.22528619,-5.629829437
T37-19-2021,1,822,-0.179466473,2.226246657,-5.616026764
T37-19-2021,1,823,-0.169502649,2.227207124,-5.613103855
T37-19-2021,1,824,-0.159538824,2.228167591,-5.605710627
T37-19-2021,1,825,-0.149574999,2.229128058,-5.605486695
T37-19-2021,1,826,-0.139611174,2.230088524,-5.607251855
T37-19-2021,1,827,-0.12964735,2.231048991,-5.607793505
T37-19-2021,1,828,-0.119683525,2.232009458,-5.609761824
T37-19-2021,1,829,-0.1097197,2.232969925,-5.601344558
T37-19-2021,1,830,-0.099755875,2.233930392,-5.600899231
T37-19-2021,1,831,-0.08979205,2.234890859,-5.594581751
T37-19-2021,1,832,-0.079828226,2.235851326,-5.590187956
T37-19-2021,1,833,-0.069864401,2.236811793,-5.588654363
T37-19-2021,1,834,-0.059900576,2.23777226,-5.587396709
T37-19-2021,1,835,-0.049936751,2.238732727,-5.587962016
T37-19-2021,1,836,-0.039972927,2.239693194,-5.59237447
T37-19-2021,1,837,-0.030009102,2.240653661,-5.606218354
T37-19-2021,1,838,-0.020045277,2.241614127,-5.610124999
T37-19-2021,1,839,-0.010081452,2.242574594,-5.615234973
T37-19-2021,1,840,-0.000117628,2.243535061,-5.628884952
T37-19-2021,1,841,0.009846197,2.244495528,-5.63394911
T37-19-2021,1,842,0.019810022,2.245455995,-5.637572506
T37-19-2021,1,843,0.029773847,2.246416462,-5.642340037
T37-19-2021,1,844,0.039737671,2.247376929,-5.643633312
T37-19-2021,1,845,0.049701496,2.248337396,-5.645992711
T37-19-2021,1,846,0.059665321,2.249297863,-5.649953749
T37-19-2021,1,847,0.069629146,2.25025833,-5.66150647
T37-19-2021,1,848,0.07959297,2.251218797,-5.829807519
T37-19-2021,1,849,0.089556795,2.252179263,-5.826293579
T37-19-2021,1,850,0.09952062,2.25313973,-5.825382947
T37-19-2021,1,851,0.109484445,2.254100197,-5.825558145
T37-19-2021,1,852,0.119448269,2.255060664,-5.827503917
T37-19-2021,1,853,0.129412094,2.256021131,-5.830906458
T37-19-2021,1,854,0.139375919,2.256981598,-5.835733841
T37-19-2021,1,855,0.149339744,2.257942065,-5.844497536
T37-19-2021,1,856,0.159303568,2.258902532,-5.843504312
T37-19-2021,1,857,0.169267393,2.259862999,-5.843504312
T37-19-2021,1,858,0.179231218,2.260823466,-5.844506144
T37-19-2021,1,859,0.189195043,2.261783933,-5.84333033
T37-19-2021,1,860,0.199158867,2.262744399,-5.842378274
T37-19-2021,1,861,0.209122692,2.263704866,-5.845115005
T37-19-2021,1,862,0.219086517,2.264665333,-5.843356
T37-19-2021,1,863,0.229050342,2.2656258,-5.843356
T37-19-2021,1,864,0.239014166,2.266586267,-5.861177799
T37-19-2021,1,865,0.248977991,2.267546734,-5.859030347
T37-19-2021,1,866,0.258941816,2.268507201,-5.864185589
T37-19-2021,1,867,0.268905641,2.269467668,-5.874125473
T37-19-2021,1,868,0.278869465,2.270428135,-5.87590565
T37-19-2021,1,869,0.28883329,2.271388602,-5.886219067
T37-19-2021,1,870,0.298797115,2.272349069,-5.885763336
T37-19-2021,1,871,0.30876094,2.273309536,-5.88721441
T37-19-2021,1,872,0.318724764,2.274270002,-5.886654173
T37-19-2021,1,873,0.328688589,2.275230469,-5.88675353
T37-19-2021,1,874,0.338652414,2.276190936,-5.881450389
T37-19-2021,1,875,0.348616239,2.277151403,-5.880004523
T37-19-2021,1,876,0.358580063,2.27811187,-5.871766709
T37-19-2021,1,877,0.368543888,2.279072337,-5.868524622
T37-19-2021,1,878,0.378507713,2.280032804,-5.872826396
T37-19-2021,1,879,0.388471538,2.280993271,-5.877389237
T37-19-2021,1,880,0.398435362,2.281953738,-5.911396481
T37-19-2021,1,881,0.408399187,2.282914205,-5.915749353
T37-19-2021,1,882,0.418363012,2.283874672,-5.92171901
T37-19-2021,1,883,0.428326837,2.284835138,-5.9222738
T37-19-2021,1,884,0.438290661,2.285795605,-5.91441055
T37-19-2021,1,885,0.448254486,2.286756072,-5.913843524
T37-19-2021,1,886,0.458218311,2.287716539,-5.912447955
T37-19-2021,1,887,0.468182136,2.288677006,-5.90635755
T37-19-2021,1,888,0.47814596,2.289637473,-5.905798783
T37-19-2021,1,889,0.488109785,2.29059794,-5.911803066
T37-19-2021,1,890,0.49807361,2.291558407,-5.937082521
T37-19-2021,1,891,0.508037435,2.292518874,-5.947797942
T37-19-2021,1,892,0.518001259,2.293479341,-5.955911357
T37-19-2021,1,893,0.527965084,2.294439808,-5.956928145
T37-19-2021,1,894,0.537928909,2.295400274,-5.957802682
T37-19-2021,1,895,0.547892734,2.296360741,-5.960092924
T37-19-2021,1,896,0.557856558,2.297321208,-5.96249728
T37-19-2021,1,897,0.567820383,2.298281675,-5.962066704
T37-19-2021,1,898,0.577784208,2.299242142,-5.964088018
T37-19-2021,1,899,0.587748033,2.300202609,-5.966042605
T37-19-2021,1,900,0.597711857,2.301163076,-5.969391049
T37-19-2021,1,901,0.607675682,2.302123543,-5.970017671
T37-19-2021,1,902,0.617639507,2.30308401,-5.972237977
T37-19-2021,1,903,0.627603332,2.304044477,-5.974766175
T37-19-2021,1,904,0.637567156,2.305004944,-5.988218291
T37-19-2021,1,905,0.647530981,2.30596541,-5.992153411
T37-19-2021,1,906,0.657494806,2.306925877,-5.994009349
T37-19-2021,1,907,0.667458631,2.307886344,-5.989214857
T37-19-2021,1,908,0.677422456,2.308846811,-5.981415813
T37-19-2021,1,909,0.68738628,2.309807278,-5.976757598
T37-19-2021,1,910,0.697350105,2.310767745,-5.976222192
T37-19-2021,1,911,0.70731393,2.311728212,-5.953290388
T37-19-2021,1,912,0.717277755,2.312688679,-5.950244468
T37-19-2021,1,913,0.727241579,2.313649146,-5.945984832
T37-19-2021,1,914,0.737205404,2.314609613,-5.929580376
T37-19-2021,1,915,0.747169229,2.31557008,-5.923809345
T37-19-2021,1,916,0.757133054,2.316530547,-5.921991571
T37-19-2021,1,917,0.767096878,2.317491013,-5.920917771
T37-19-2021,1,918,0.777060703,2.31845148,-5.920643014
T37-19-2021,1,919,0.787024528,2.319411947,-5.922033487
T37-19-2021,1,920,0.796988353,2.320372414,-5.924699594
T37-19-2021,1,921,0.806952177,2.321332881,-5.92899964
T37-19-2021,1,922,0.816916002,2.322293348,-5.938100152
