site,transect,point,x,y,z
T43-24-2021,3,681,2.136864319,1.355119533,-5.397256953
T43-24-2021,3,682,2.135121707,1.345974778,-5.381176117
T43-24-2021,3,683,2.133379096,1.336830023,-5.381176117
T43-24-2021,3,684,2.131636484,1.327685268,-5.381622716
T43-24-2021,3,685,2.129893872,1.318540513,-5.384208466
T43-24-2021,3,686,2.128151261,1.309395758,-5.391774919
T43-24-2021,3,687,2.126408649,1.300251003,-5.393212129
T43-24-2021,3,688,2.124666037,1.291106248,-5.390528335
T43-24-2021,3,689,2.122923426,1.281961493,-5.387610187
T43-24-2021,3,690,2.121180814,1.272816738,-5.381989198
T43-24-2021,3,691,2.119438203,1.263671983,-5.381989198
T43-24-2021,3,692,2.117695591,1.254527228,-5.38600334
T43-24-2021,3,693,2.115952979,1.245382473,-5.39120001
T43-24-2021,3,694,2.114210368,1.236237718,-5.401829655
T43-24-2021,3,695,2.112467756,1.227092963,-5.418515861
T43-24-2021,3,696,2.110725144,1.217948208,-5.42327447
T43-24-2021,3,697,2.108982533,1.208803453,-5.426908128
T43-24-2021,3,698,2.107239921,1.199658698,-5.441877404
T43-24-2021,3,699,2.105497309,1.190513943,-5.470677595
T43-24-2021,3,700,2.103754698,1.181369187,-5.534416155
T43-24-2021,3,701,2.102012086,1.172224432,-5.533151474
T43-24-2021,3,702,2.100269474,1.163079677,-5.532989794
T43-24-2021,3,703,2.098526863,1.153934922,-5.532806239
T43-24-2021,3,704,2.096784251,1.144790167,-5.522671987
T43-24-2021,3,705,2.09504164,1.135645412,-5.498433642
T43-24-2021,3,706,2.093299028,1.126500657,-5.496008991
T43-24-2021,3,707,2.091556416,1.117355902,-5.494598961
T43-24-2021,3,708,2.089813805,1.108211147,-5.494598961
T43-24-2021,3,709,2.088071193,1.099066392,-5.497311591
T43-24-2021,3,710,2.086328581,1.089921637,-5.500852972
T43-24-2021,3,711,2.08458597,1.080776882,-5.526095006
T43-24-2021,3,712,2.082843358,1.071632127,-5.530955322
T43-24-2021,3,713,2.081100746,1.062487372,-5.531089097
T43-24-2021,3,714,2.079358135,1.053342617,-5.453299109
T43-24-2021,3,715,2.077615523,1.044197862,-5.447852984
T43-24-2021,3,716,2.075872912,1.035053107,-5.442749166
T43-24-2021,3,717,2.0741303,1.025908352,-5.441141181
T43-24-2021,3,718,2.072387688,1.016763597,-5.441141181
T43-24-2021,3,719,2.070645077,1.007618842,-5.443736125
T43-24-2021,3,720,2.068902465,0.998474087,-5.448976145
T43-24-2021,3,721,2.067159853,0.989329332,-5.44955392
T43-24-2021,3,722,2.065417242,0.980184577,-5.459539767
T43-24-2021,3,723,2.06367463,0.971039822,-5.469589895
T43-24-2021,3,724,2.061932018,0.961895067,-5.475373005
T43-24-2021,3,725,2.060189407,0.952750312,-5.480853069
T43-24-2021,3,726,2.058446795,0.943605557,-5.482401421
T43-24-2021,3,727,2.056704183,0.934460802,-5.483708859
T43-24-2021,3,728,2.054961572,0.925316047,-5.484281455
T43-24-2021,3,729,2.05321896,0.916171292,-5.490670468
T43-24-2021,3,730,2.051476349,0.907026537,-5.500074083
T43-24-2021,3,731,2.049733737,0.897881782,-5.519784668
T43-24-2021,3,732,2.047991125,0.888737027,-5.599423972
T43-24-2021,3,733,2.046248514,0.879592272,-5.609557577
T43-24-2021,3,734,2.044505902,0.870447517,-5.615721088
T43-24-2021,3,735,2.04276329,0.861302762,-5.619697184
T43-24-2021,3,736,2.041020679,0.852158007,-5.624525554
T43-24-2021,3,737,2.039278067,0.843013252,-5.629863808
T43-24-2021,3,738,2.037535455,0.833868497,-5.635788867
T43-24-2021,3,739,2.035792844,0.824723741,-5.639446911
T43-24-2021,3,740,2.034050232,0.815578986,-5.643415369
T43-24-2021,3,741,2.032307621,0.806434231,-5.648538258
T43-24-2021,3,742,2.030565009,0.797289476,-5.652593894
T43-24-2021,3,743,2.028822397,0.788144721,-5.656182063
T43-24-2021,3,744,2.027079786,0.778999966,-5.653106933
T43-24-2021,3,745,2.025337174,0.769855211,-5.649203008
T43-24-2021,3,746,2.023594562,0.760710456,-5.647947686
T43-24-2021,3,747,2.021851951,0.751565701,-5.647807432
T43-24-2021,3,748,2.020109339,0.742420946,-5.648804168
T43-24-2021,3,749,2.018366727,0.733276191,-5.650080861
T43-24-2021,3,750,2.016624116,0.724131436,-5.651206196
T43-24-2021,3,751,2.014881504,0.714986681,-5.650660289
T43-24-2021,3,752,2.013138892,0.705841926,-5.650372855
T43-24-2021,3,753,2.011396281,0.696697171,-5.648918389
T43-24-2021,3,754,2.009653669,0.687552416,-5.65138966
T43-24-2021,3,755,2.007911058,0.678407661,-5.65057019
T43-24-2021,3,756,2.006168446,0.669262906,-5.651168644
T43-24-2021,3,757,2.004425834,0.660118151,-5.657262302
T43-24-2021,3,758,2.002683223,0.650973396,-5.660641553
T43-24-2021,3,759,2.000940611,0.641828641,-5.660268653
T43-24-2021,3,760,1.999197999,0.632683886,-5.661031032
T43-24-2021,3,761,1.997455388,0.623539131,-5.663993696
T43-24-2021,3,762,1.995712776,0.614394376,-5.592144263
T43-24-2021,3,763,1.993970164,0.605249621,-5.590481385
T43-24-2021,3,764,1.992227553,0.596104866,-5.596829614
T43-24-2021,3,765,1.990484941,0.586960111,-5.608203002
T43-24-2021,3,766,1.98874233,0.577815356,-5.676265757
T43-24-2021,3,767,1.986999718,0.568670601,-5.68210371
T43-24-2021,3,768,1.985257106,0.559525846,-5.690902976
T43-24-2021,3,769,1.983514495,0.550381091,-5.697149648
T43-24-2021,3,770,1.981771883,0.541236336,-5.699311594
T43-24-2021,3,771,1.980029271,0.532091581,-5.701091553
T43-24-2021,3,772,1.97828666,0.522946826,-5.706353036
T43-24-2021,3,773,1.976544048,0.513802071,-5.70395017
T43-24-2021,3,774,1.974801436,0.504657316,-5.701036669
T43-24-2021,3,775,1.973058825,0.495512561,-5.700667399
T43-24-2021,3,776,1.971316213,0.486367806,-5.700667399
T43-24-2021,3,777,1.969573601,0.47722305,-5.701467265
T43-24-2021,3,778,1.96783099,0.468078295,-5.705820716
T43-24-2021,3,779,1.966088378,0.45893354,-5.701164735
T43-24-2021,3,780,1.964345767,0.449788785,-5.690217758
T43-24-2021,3,781,1.962603155,0.44064403,-5.690217758
T43-24-2021,3,782,1.960860543,0.431499275,-5.662385895
T43-24-2021,3,783,1.959117932,0.42235452,-5.65365407
T43-24-2021,3,784,1.95737532,0.413209765,-5.636904289
T43-24-2021,3,785,1.955632708,0.40406501,-5.636904289
T43-24-2021,3,786,1.953890097,0.394920255,-5.637670344
T43-24-2021,3,787,1.952147485,0.3857755,-5.636424711
T43-24-2021,3,788,1.950404873,0.376630745,-5.631428838
T43-24-2021,3,789,1.948662262,0.36748599,-5.631428838
T43-24-2021,3,790,1.94691965,0.358341235,-5.6375421
T43-24-2021,3,791,1.945177039,0.34919648,-5.643294034
T43-24-2021,3,792,1.943434427,0.340051725,-5.640877277
T43-24-2021,3,793,1.941691815,0.33090697,-5.628509357
T43-24-2021,3,794,1.939949204,0.321762215,-5.606445742
T43-24-2021,3,795,1.938206592,0.31261746,-5.585265712
T43-24-2021,3,796,1.93646398,0.303472705,-5.575297584
T43-24-2021,3,797,1.934721369,0.29432795,-5.566858975
T43-24-2021,3,798,1.932978757,0.285183195,-5.553286953
T43-24-2021,3,799,1.931236145,0.27603844,-5.539340517
T43-24-2021,3,800,1.929493534,0.266893685,-5.530424578
T43-24-2021,3,801,1.927750922,0.25774893,-5.530424578
T43-24-2021,3,802,1.92600831,0.248604175,-5.531083154
T43-24-2021,3,803,1.924265699,0.23945942,-5.519192906
T43-24-2021,3,804,1.922523087,0.230314665,-5.519192906
T43-24-2021,3,805,1.920780476,0.22116991,-5.519195837
T43-24-2021,3,806,1.919037864,0.212025155,-5.522049252
T43-24-2021,3,807,1.917295252,0.2028804,-5.523655037
T43-24-2021,3,808,1.915552641,0.193735645,-5.524508614
T43-24-2021,3,809,1.913810029,0.18459089,-5.531641651
T43-24-2021,3,810,1.912067417,0.175446135,-5.538312918
T43-24-2021,3,811,1.910324806,0.16630138,-5.540885355
T43-24-2021,3,812,1.908582194,0.157156625,-5.541093023
T43-24-2021,3,813,1.906839582,0.14801187,-5.530982922
T43-24-2021,3,814,1.905096971,0.138867115,-5.530288678
T43-24-2021,3,815,1.903354359,0.129722359,-5.536500527
T43-24-2021,3,816,1.901611747,0.120577604,-5.536500527
T43-24-2021,3,817,1.899869136,0.111432849,-5.649723779
T43-24-2021,3,818,1.898126524,0.102288094,-5.644686325
T43-24-2021,3,819,1.896383913,0.093143339,-5.619298667
T43-24-2021,3,820,1.894641301,0.083998584,-5.618847382
T43-24-2021,3,821,1.892898689,0.074853829,-5.617462159
T43-24-2021,3,822,1.891156078,0.065709074,-5.615411592
T43-24-2021,3,823,1.889413466,0.056564319,-5.62156179
T43-24-2021,3,824,1.887670854,0.047419564,-5.631373958
T43-24-2021,3,825,1.885928243,0.038274809,-5.630224866
T43-24-2021,3,826,1.884185631,0.029130054,-5.635876915
T43-24-2021,3,827,1.882443019,0.019985299,-5.67043264
T43-24-2021,3,828,1.880700408,0.010840544,-5.691339637
T43-24-2021,3,829,1.878957796,0.001695789,-5.710150906
T43-24-2021,3,830,1.877215185,-0.007448966,-5.716190355
T43-24-2021,3,831,1.875472573,-0.016593721,-5.717199164
T43-24-2021,3,832,1.873729961,-0.025738476,-5.722025375
T43-24-2021,3,833,1.87198735,-0.034883231,-5.7271141
T43-24-2021,3,834,1.870244738,-0.044027986,-5.732309117
T43-24-2021,3,835,1.868502126,-0.053172741,-5.745135915
T43-24-2021,3,836,1.866759515,-0.062317496,-5.751508897
T43-24-2021,3,837,1.865016903,-0.071462251,-5.757931462
T43-24-2021,3,838,1.863274291,-0.080607006,-5.763425509
T43-24-2021,3,839,1.86153168,-0.089751761,-5.771929948
T43-24-2021,3,840,1.859789068,-0.098896516,-5.780954857
T43-24-2021,3,841,1.858046456,-0.108041271,-5.787939604
T43-24-2021,3,842,1.856303845,-0.117186026,-5.790079801
T43-24-2021,3,843,1.854561233,-0.126330781,-5.792868105
T43-24-2021,3,844,1.852818622,-0.135475536,-5.793861934
T43-24-2021,3,845,1.85107601,-0.144620291,-5.79401365
T43-24-2021,3,846,1.849333398,-0.153765046,-5.795748627
T43-24-2021,3,847,1.847590787,-0.162909801,-5.800302358
T43-24-2021,3,848,1.845848175,-0.172054556,-5.808150458
T43-24-2021,3,849,1.844105563,-0.181199311,-5.813208589
T43-24-2021,3,850,1.842362952,-0.190344066,-5.815289218
T43-24-2021,3,851,1.84062034,-0.199488821,-5.812003538
T43-24-2021,3,852,1.838877728,-0.208633576,-5.812003538
T43-24-2021,3,853,1.837135117,-0.217778331,-5.81317154
T43-24-2021,3,854,1.835392505,-0.226923087,-5.811995289
T43-24-2021,3,855,1.833649894,-0.236067842,-5.803876867
T43-24-2021,3,856,1.831907282,-0.245212597,-5.797599097
T43-24-2021,3,857,1.83016467,-0.254357352,-5.794213555
T43-24-2021,3,858,1.828422059,-0.263502107,-5.789138057
T43-24-2021,3,859,1.826679447,-0.272646862,-5.789007601
T43-24-2021,3,860,1.824936835,-0.281791617,-5.788151537
T43-24-2021,3,861,1.823194224,-0.290936372,-5.787998725
T43-24-2021,3,862,1.821451612,-0.300081127,-5.784594693
T43-24-2021,3,863,1.819709,-0.309225882,-5.7757191
T43-24-2021,3,864,1.817966389,-0.318370637,-5.774490716
T43-24-2021,3,865,1.816223777,-0.327515392,-5.773106102
T43-24-2021,3,866,1.814481165,-0.336660147,-5.773106102
T43-24-2021,3,867,1.812738554,-0.345804902,-5.775078181
T43-24-2021,3,868,1.810995942,-0.354949657,-5.775998724
T43-24-2021,3,869,1.809253331,-0.364094412,-5.776416082
T43-24-2021,3,870,1.807510719,-0.373239167,-5.774061219
T43-24-2021,3,871,1.805768107,-0.382383922,-5.774061219
T43-24-2021,3,872,1.804025496,-0.391528677,-5.776099296
T43-24-2021,3,873,1.802282884,-0.400673432,-5.780318807
T43-24-2021,3,874,1.800540272,-0.409818187,-5.784350909
T43-24-2021,3,875,1.798797661,-0.418962942,-5.790502179
T43-24-2021,3,876,1.797055049,-0.428107697,-5.792993244
T43-24-2021,3,877,1.795312437,-0.437252452,-5.797529119
T43-24-2021,3,878,1.793569826,-0.446397207,-5.798633723
T43-24-2021,3,879,1.791827214,-0.455541962,-5.799089619
T43-24-2021,3,880,1.790084603,-0.464686717,-5.794041227
T43-24-2021,3,881,1.788341991,-0.473831472,-5.789532903
T43-24-2021,3,882,1.786599379,-0.482976227,-5.785247024
T43-24-2021,3,883,1.784856768,-0.492120982,-5.777130978
T43-24-2021,3,884,1.783114156,-0.501265737,-5.774725932
T43-24-2021,3,885,1.781371544,-0.510410492,-5.773102411
T43-24-2021,3,886,1.779628933,-0.519555247,-5.773102411
T43-24-2021,3,887,1.777886321,-0.528700002,-5.779125009
T43-24-2021,3,888,1.776143709,-0.537844757,-5.785674007
T43-24-2021,3,889,1.774401098,-0.546989512,-5.793040901
T43-24-2021,3,890,1.772658486,-0.556134267,-5.794419009
T43-24-2021,3,891,1.770915874,-0.565279022,-5.794419009
T43-24-2021,3,892,1.769173263,-0.574423778,-5.794833436
T43-24-2021,3,893,1.767430651,-0.583568533,-5.794545418
T43-24-2021,3,894,1.76568804,-0.592713288,-5.796940084
T43-24-2021,3,895,1.763945428,-0.601858043,-5.798933053
T43-24-2021,3,896,1.762202816,-0.611002798,-5.802697277
T43-24-2021,3,897,1.760460205,-0.620147553,-5.798516085
T43-24-2021,3,898,1.758717593,-0.629292308,-5.796650235
T43-24-2021,3,899,1.756974981,-0.638437063,-5.794053043
T43-24-2021,3,900,1.75523237,-0.647581818,-5.783707951
T43-24-2021,3,901,1.753489758,-0.656726573,-5.788324639
T43-24-2021,3,902,1.751747146,-0.665871328,-5.788886158
T43-24-2021,3,903,1.750004535,-0.675016083,-5.788800719
T43-24-2021,3,904,1.748261923,-0.684160838,-5.790479288
T43-24-2021,3,905,1.746519312,-0.693305593,-5.790301828
T43-24-2021,3,906,1.7447767,-0.702450348,-5.793191155
T43-24-2021,3,907,1.743034088,-0.711595103,-5.785743577
T43-24-2021,3,908,1.741291477,-0.720739858,-5.785538144
T43-24-2021,3,909,1.739548865,-0.729884613,-5.777686997
T43-24-2021,3,910,1.737806253,-0.739029368,-5.777686997
T43-24-2021,3,911,1.736063642,-0.748174123,-5.775912841
T43-24-2021,3,912,1.73432103,-0.757318878,-5.777274363
T43-24-2021,3,913,1.732578418,-0.766463633,-5.768174818
T43-24-2021,3,914,1.730835807,-0.775608388,-5.763297881
T43-24-2021,3,915,1.729093195,-0.784753143,-5.755990263
T43-24-2021,3,916,1.727350583,-0.793897898,-5.748479097
T43-24-2021,3,917,1.725607972,-0.803042653,-5.741892569
T43-24-2021,3,918,1.72386536,-0.812187408,-5.73012319
T43-24-2021,3,919,1.722122749,-0.821332163,-5.723286718
T43-24-2021,3,920,1.720380137,-0.830476918,-5.718316764
T43-24-2021,3,921,1.718637525,-0.839621673,-5.714349911
T43-24-2021,3,922,1.716894914,-0.848766428,-5.711056488
T43-24-2021,3,923,1.715152302,-0.857911183,-5.709573754
T43-24-2021,3,924,1.71340969,-0.867055938,-5.709382115
T43-24-2021,3,925,1.711667079,-0.876200693,-5.709503347
T43-24-2021,3,926,1.709924467,-0.885345448,-5.710355208
T43-24-2021,3,927,1.708181855,-0.894490203,-5.712445662
T43-24-2021,3,928,1.706439244,-0.903634958,-5.713590739
T43-24-2021,3,929,1.704696632,-0.912779713,-5.716737374
T43-24-2021,3,930,1.702954021,-0.921924469,-5.719909562
T43-24-2021,3,931,1.701211409,-0.931069224,-5.722297166
T43-24-2021,3,932,1.699468797,-0.940213979,-5.716948528
T43-24-2021,3,933,1.697726186,-0.949358734,-5.722615194
T43-24-2021,3,934,1.695983574,-0.958503489,-5.719571211
T43-24-2021,3,935,1.694240962,-0.967648244,-5.71573298
T43-24-2021,3,936,1.692498351,-0.976792999,-5.71573298
T43-24-2021,3,937,1.690755739,-0.985937754,-5.729986138
T43-24-2021,3,938,1.689013127,-0.995082509,-5.729986138
T43-24-2021,3,939,1.687270516,-1.004227264,-5.733986802
T43-24-2021,3,940,1.685527904,-1.013372019,-5.74397231
T43-24-2021,3,941,1.683785292,-1.022516774,-5.749133815
T43-24-2021,3,942,1.682042681,-1.031661529,-5.755700739
T43-24-2021,3,943,1.680300069,-1.040806284,-5.771953393
T43-24-2021,3,944,1.678557458,-1.049951039,-5.770618419
T43-24-2021,3,945,1.676814846,-1.059095794,-5.770764487
T43-24-2021,3,946,1.675072234,-1.068240549,-5.77314916
T43-24-2021,3,947,1.673329623,-1.077385304,-5.77934326
T43-24-2021,3,948,1.671587011,-1.086530059,-5.791740156
T43-24-2021,3,949,1.669844399,-1.095674814,-5.801804495
T43-24-2021,3,950,1.668101788,-1.104819569,-5.812752635
T43-24-2021,3,951,1.666359176,-1.113964324,-5.814087734
T43-24-2021,3,952,1.664616564,-1.123109079,-5.814087734
T43-24-2021,3,953,1.662873953,-1.132253834,-5.815816234
T43-24-2021,3,954,1.661131341,-1.141398589,-5.817151154
T43-24-2021,3,955,1.659388729,-1.150543344,-5.810217778
T43-24-2021,3,956,1.657646118,-1.159688099,-5.809025385
T43-24-2021,3,957,1.655903506,-1.168832854,-5.808494977
T43-24-2021,3,958,1.654160895,-1.177977609,-5.809221672
T43-24-2021,3,959,1.652418283,-1.187122364,-5.809197357
T43-24-2021,3,960,1.650675671,-1.196267119,-5.806916446
T43-24-2021,3,961,1.64893306,-1.205411874,-5.804945394
T43-24-2021,3,962,1.647190448,-1.214556629,-5.802150751
T43-24-2021,3,963,1.645447836,-1.223701384,-5.794084459
T43-24-2021,3,964,1.643705225,-1.232846139,-5.791884805
T43-24-2021,3,965,1.641962613,-1.241990894,-5.800132909
T43-24-2021,3,966,1.640220001,-1.251135649,-5.806846507
T43-24-2021,3,967,1.63847739,-1.260280404,-5.81023149
T43-24-2021,3,968,1.636734778,-1.269425159,-5.808757205
T43-24-2021,3,969,1.634992167,-1.278569915,-5.807938265
T43-24-2021,3,970,1.633249555,-1.28771467,-5.805710056
T43-24-2021,3,971,1.631506943,-1.296859425,-5.805702554
T43-24-2021,3,972,1.629764332,-1.30600418,-5.80518686
T43-24-2021,3,973,1.62802172,-1.315148935,-5.797658995
T43-24-2021,3,974,1.626279108,-1.32429369,-5.793845157
T43-24-2021,3,975,1.624536497,-1.333438445,-5.792873784
T43-24-2021,3,976,1.622793885,-1.3425832,-5.789292371
T43-24-2021,3,977,1.621051273,-1.351727955,-5.788315843
T43-24-2021,3,978,1.619308662,-1.36087271,-5.793611353
T43-24-2021,3,979,1.61756605,-1.370017465,-5.801061271
T43-24-2021,3,980,1.615823438,-1.37916222,-5.813605244
T43-24-2021,3,981,1.614080827,-1.388306975,-5.809871086
T43-24-2021,3,982,1.612338215,-1.39745173,-5.801024831
T43-24-2021,3,983,1.610595604,-1.406596485,-5.801024831
T43-24-2021,3,984,1.608852992,-1.41574124,-5.813087648
T43-24-2021,3,985,1.60711038,-1.424885995,-5.821452826
T43-24-2021,3,986,1.605367769,-1.43403075,-5.822114152
T43-24-2021,3,987,1.603625157,-1.443175505,-5.822114152
T43-24-2021,3,988,1.601882545,-1.45232026,-5.715091498
T43-24-2021,3,989,1.600139934,-1.461465015,-5.711722103
T43-24-2021,3,990,1.598397322,-1.47060977,-5.706348782
T43-24-2021,3,991,1.59665471,-1.479754525,-5.706348782
T43-24-2021,3,992,1.594912099,-1.48889928,-5.706170988
T43-24-2021,3,993,1.593169487,-1.498044035,-5.7061098
T43-24-2021,3,994,1.591426876,-1.50718879,-5.70598668
T43-24-2021,3,995,1.589684264,-1.516333545,-5.706482003
T43-24-2021,3,996,1.587941652,-1.5254783,-5.710506604
T43-24-2021,3,997,1.586199041,-1.534623055,-5.721905357
T43-24-2021,3,998,1.584456429,-1.54376781,-5.725404073
T43-24-2021,3,999,1.582713817,-1.552912565,-5.725404073
T43-24-2021,4,0,3.1073366,7.623905286,-5.367637102
T43-24-2021,4,1,3.105593988,7.614760531,-5.35690012
T43-24-2021,4,2,3.103851377,7.605615776,-5.35690012
T43-24-2021,4,3,3.102108765,7.596471021,-5.369124341
T43-24-2021,4,4,3.100366153,7.587326266,-5.37706041
T43-24-2021,4,5,3.098623542,7.578181511,-5.377660041
T43-24-2021,4,6,3.09688093,7.569036756,-5.379638507
T43-24-2021,4,7,3.095138318,7.559892001,-5.379094786
T43-24-2021,4,8,3.093395707,7.550747246,-5.380209242
T43-24-2021,4,9,3.091653095,7.541602491,-5.383541151
T43-24-2021,4,10,3.089910484,7.532457736,-5.397123397
T43-24-2021,4,11,3.088167872,7.523312981,-5.403300214
T43-24-2021,4,12,3.08642526,7.514168226,-5.414111514
T43-24-2021,4,13,3.084682649,7.505023471,-5.397576821
T43-24-2021,4,14,3.082940037,7.495878716,-5.392720595
T43-24-2021,4,15,3.081197425,7.486733961,-5.39394419
T43-24-2021,4,16,3.079454814,7.477589205,-5.421945082
T43-24-2021,4,17,3.077712202,7.46844445,-5.413014739
T43-24-2021,4,18,3.07596959,7.459299695,-5.402281219
T43-24-2021,4,19,3.074226979,7.45015494,-5.401675301
T43-24-2021,4,20,3.072484367,7.441010185,-5.401675301
T43-24-2021,4,21,3.070741755,7.43186543,-5.40038487
T43-24-2021,4,22,3.068999144,7.422720675,-5.407091842
T43-24-2021,4,23,3.067256532,7.41357592,-5.418423275
T43-24-2021,4,24,3.065513921,7.404431165,-5.425495585
T43-24-2021,4,25,3.063771309,7.39528641,-5.429621786
T43-24-2021,4,26,3.062028697,7.386141655,-5.466962866
T43-24-2021,4,27,3.060286086,7.3769969,-5.458616543
T43-24-2021,4,28,3.058543474,7.367852145,-5.452426481
T43-24-2021,4,29,3.056800862,7.35870739,-5.453184264
T43-24-2021,4,30,3.055058251,7.349562635,-5.45101993
T43-24-2021,4,31,3.053315639,7.34041788,-5.448726316
T43-24-2021,4,32,3.051573027,7.331273125,-5.448726316
T43-24-2021,4,33,3.049830416,7.32212837,-5.450242592
T43-24-2021,4,34,3.048087804,7.312983615,-5.446845929
T43-24-2021,4,35,3.046345193,7.30383886,-5.419027939
T43-24-2021,4,36,3.044602581,7.294694105,-5.403673265
T43-24-2021,4,37,3.042859969,7.28554935,-5.374164726
T43-24-2021,4,38,3.041117358,7.276404595,-5.360859464
T43-24-2021,4,39,3.039374746,7.26725984,-5.34962511
T43-24-2021,4,40,3.037632134,7.258115085,-5.340565405
T43-24-2021,4,41,3.035889523,7.24897033,-5.329748845
T43-24-2021,4,42,3.034146911,7.239825575,-5.319551593
T43-24-2021,4,43,3.032404299,7.23068082,-5.299675391
T43-24-2021,4,44,3.030661688,7.221536065,-5.293539067
T43-24-2021,4,45,3.028919076,7.21239131,-5.293884103
T43-24-2021,4,46,3.027176464,7.203246555,-5.2958839
T43-24-2021,4,47,3.025433853,7.1941018,-5.2974192
T43-24-2021,4,48,3.023691241,7.184957045,-5.299012641
T43-24-2021,4,49,3.02194863,7.17581229,-5.303240383
T43-24-2021,4,50,3.020206018,7.166667535,-5.30935712
T43-24-2021,4,51,3.018463406,7.15752278,-5.321494089
T43-24-2021,4,52,3.016720795,7.148378025,-5.327288327
T43-24-2021,4,53,3.014978183,7.13923327,-5.333369112
T43-24-2021,4,54,3.013235571,7.130088514,-5.33548723
T43-24-2021,4,55,3.01149296,7.120943759,-5.348279503
T43-24-2021,4,56,3.009750348,7.111799004,-5.363135473
T43-24-2021,4,57,3.008007736,7.102654249,-5.384656695
T43-24-2021,4,58,3.006265125,7.093509494,-5.656788244
T43-24-2021,4,59,3.004522513,7.084364739,-5.654156389
T43-24-2021,4,60,3.002779901,7.075219984,-5.646478998
T43-24-2021,4,61,3.00103729,7.066075229,-5.641405199
T43-24-2021,4,62,2.999294678,7.056930474,-5.638439833
T43-24-2021,4,63,2.997552067,7.047785719,-5.639709473
T43-24-2021,4,64,2.995809455,7.038640964,-5.637908248
T43-24-2021,4,65,2.994066843,7.029496209,-5.636666652
T43-24-2021,4,66,2.992324232,7.020351454,-5.637134786
T43-24-2021,4,67,2.99058162,7.011206699,-5.639027787
T43-24-2021,4,68,2.988839008,7.002061944,-5.644504957
T43-24-2021,4,69,2.987096397,6.992917189,-5.65060152
T43-24-2021,4,70,2.985353785,6.983772434,-5.663593253
T43-24-2021,4,71,2.983611173,6.974627679,-5.636093304
T43-24-2021,4,72,2.981868562,6.965482924,-5.600467025
T43-24-2021,4,73,2.98012595,6.956338169,-5.598987807
T43-24-2021,4,74,2.978383339,6.947193414,-5.599461709
T43-24-2021,4,75,2.976640727,6.938048659,-5.59976353
T43-24-2021,4,76,2.974898115,6.928903904,-5.60144656
T43-24-2021,4,77,2.973155504,6.919759149,-5.605421362
T43-24-2021,4,78,2.971412892,6.910614394,-5.609365706
T43-24-2021,4,79,2.96967028,6.901469639,-5.621837991
T43-24-2021,4,80,2.967927669,6.892324884,-5.68589119
T43-24-2021,4,81,2.966185057,6.883180129,-5.687286195
T43-24-2021,4,82,2.964442445,6.874035374,-5.637876185
T43-24-2021,4,83,2.962699834,6.864890619,-5.721278401
T43-24-2021,4,84,2.960957222,6.855745864,-5.727975835
T43-24-2021,4,85,2.95921461,6.846601109,-5.732535955
T43-24-2021,4,86,2.957471999,6.837456354,-5.73646106
T43-24-2021,4,87,2.955729387,6.828311599,-5.734716914
T43-24-2021,4,88,2.953986776,6.819166844,-5.731655139
T43-24-2021,4,89,2.952244164,6.810022089,-5.731655139
T43-24-2021,4,90,2.950501552,6.800877334,-5.735549085
T43-24-2021,4,91,2.948758941,6.791732579,-5.751146891
T43-24-2021,4,92,2.947016329,6.782587824,-5.753754536
T43-24-2021,4,93,2.945273717,6.773443068,-5.756006016
T43-24-2021,4,94,2.943531106,6.764298313,-5.758787845
T43-24-2021,4,95,2.941788494,6.755153558,-5.761878599
T43-24-2021,4,96,2.940045882,6.746008803,-5.763460426
T43-24-2021,4,97,2.938303271,6.736864048,-5.762583733
T43-24-2021,4,98,2.936560659,6.727719293,-5.762583733
T43-24-2021,4,99,2.934818048,6.718574538,-5.761997283
T43-24-2021,4,100,2.933075436,6.709429783,-5.761997283
T43-24-2021,4,101,2.931332824,6.700285028,-5.762008829
T43-24-2021,4,102,2.929590213,6.691140273,-5.760008876
T43-24-2021,4,103,2.927847601,6.681995518,-5.757576084
T43-24-2021,4,104,2.926104989,6.672850763,-5.756696984
T43-24-2021,4,105,2.924362378,6.663706008,-5.755241945
T43-24-2021,4,106,2.922619766,6.654561253,-5.754076095
T43-24-2021,4,107,2.920877154,6.645416498,-5.75427294
T43-24-2021,4,108,2.919134543,6.636271743,-5.754876015
T43-24-2021,4,109,2.917391931,6.627126988,-5.761093198
T43-24-2021,4,110,2.915649319,6.617982233,-5.773336653
T43-24-2021,4,111,2.913906708,6.608837478,-5.772845458
T43-24-2021,4,112,2.912164096,6.599692723,-5.772903757
T43-24-2021,4,113,2.910421485,6.590547968,-5.772478298
T43-24-2021,4,114,2.908678873,6.581403213,-5.770645756
T43-24-2021,4,115,2.906936261,6.572258458,-5.768344695
T43-24-2021,4,116,2.90519365,6.563113703,-5.767338006
T43-24-2021,4,117,2.903451038,6.553968948,-5.767338006
T43-24-2021,4,118,2.901708426,6.544824193,-5.767687648
T43-24-2021,4,119,2.899965815,6.535679438,-5.766981261
T43-24-2021,4,120,2.898223203,6.526534683,-5.766626926
T43-24-2021,4,121,2.896480591,6.517389928,-5.763393052
T43-24-2021,4,122,2.89473798,6.508245173,-5.760499721
T43-24-2021,4,123,2.892995368,6.499100418,-5.75988281
T43-24-2021,4,124,2.891252757,6.489955663,-5.758552883
T43-24-2021,4,125,2.889510145,6.480810908,-5.755992622
