site,transect,point,x,y,z
T45-27-2021,2,410,-5.820347924,1.410460063,-6.004409013
T45-27-2021,2,411,-5.817168723,1.420373151,-6.008295865
T45-27-2021,2,412,-5.813989522,1.43028624,-6.001460795
T45-27-2021,2,413,-5.810810321,1.440199329,-5.998378932
T45-27-2021,2,414,-5.80763112,1.450112417,-5.998378932
T45-27-2021,2,415,-5.804451919,1.460025506,-6.0018384
T45-27-2021,2,416,-5.801272718,1.469938594,-6.014363611
T45-27-2021,2,417,-5.798093517,1.479851683,-6.014752974
T45-27-2021,2,418,-5.794914316,1.489764772,-6.016654922
T45-27-2021,2,419,-5.791735115,1.49967786,-6.047193671
T45-27-2021,2,420,-5.788555914,1.509590949,-6.050385388
T45-27-2021,2,421,-5.785376713,1.519504038,-6.055354757
T45-27-2021,2,422,-5.782197512,1.529417126,-6.052465203
T45-27-2021,2,423,-5.779018311,1.539330215,-6.052465203
T45-27-2021,2,424,-5.77583911,1.549243303,-6.054980337
T45-27-2021,2,425,-5.772659909,1.559156392,-6.050921023
T45-27-2021,2,426,-5.769480707,1.569069481,-6.04559688
T45-27-2021,2,427,-5.766301506,1.578982569,-6.045658979
T45-27-2021,2,428,-5.763122305,1.588895658,-6.048479655
T45-27-2021,2,429,-5.759943104,1.598808746,-6.049956789
T45-27-2021,2,430,-5.756763903,1.608721835,-6.002705388
T45-27-2021,2,431,-5.753584702,1.618634924,-5.991341245
T45-27-2021,2,432,-5.750405501,1.628548012,-5.984530156
T45-27-2021,2,433,-5.7472263,1.638461101,-5.978994955
T45-27-2021,2,434,-5.744047099,1.64837419,-5.968826207
T45-27-2021,2,435,-5.740867898,1.658287278,-5.954172579
T45-27-2021,2,436,-5.737688697,1.668200367,-5.945476467
T45-27-2021,2,437,-5.734509496,1.678113455,-5.943587497
T45-27-2021,2,438,-5.731330295,1.688026544,-5.947119286
T45-27-2021,2,439,-5.728151094,1.697939633,-5.908510821
T45-27-2021,2,440,-5.724971893,1.707852721,-5.903537017
T45-27-2021,2,441,-5.721792692,1.71776581,-5.89851182
T45-27-2021,2,442,-5.718613491,1.727678898,-5.896413005
T45-27-2021,2,443,-5.71543429,1.737591987,-5.895478115
T45-27-2021,2,444,-5.712255089,1.747505076,-5.894435122
T45-27-2021,2,445,-5.709075888,1.757418164,-5.897070282
T45-27-2021,2,446,-5.705896687,1.767331253,-5.901932615
T45-27-2021,2,447,-5.702717486,1.777244341,-5.886454927
T45-27-2021,2,448,-5.699538285,1.78715743,-5.886454927
T45-27-2021,2,449,-5.696359084,1.797070519,-5.969620933
T45-27-2021,2,450,-5.693179883,1.806983607,-5.97633191
T45-27-2021,2,451,-5.690000682,1.816896696,-5.980475827
T45-27-2021,2,452,-5.686821481,1.826809785,-5.984874527
T45-27-2021,2,453,-5.68364228,1.836722873,-5.993896105
T45-27-2021,2,454,-5.680463079,1.846635962,-5.990200976
T45-27-2021,2,455,-5.677283878,1.85654905,-5.988647817
T45-27-2021,2,456,-5.674104677,1.866462139,-5.987071366
T45-27-2021,2,457,-5.670925476,1.876375228,-5.983215449
T45-27-2021,2,458,-5.667746275,1.886288316,-5.980624315
T45-27-2021,2,459,-5.664567074,1.896201405,-5.981698178
T45-27-2021,2,460,-5.661387873,1.906114493,-5.983759222
T45-27-2021,2,461,-5.658208672,1.916027582,-5.990713812
T45-27-2021,2,462,-5.655029471,1.925940671,-5.997080065
T45-27-2021,2,463,-5.65185027,1.935853759,-6.001137763
T45-27-2021,2,464,-5.648671069,1.945766848,-6.009089032
T45-27-2021,2,465,-5.645491868,1.955679937,-6.012335774
T45-27-2021,2,466,-5.642312667,1.965593025,-5.954510234
T45-27-2021,2,467,-5.639133466,1.975506114,-5.948051242
T45-27-2021,2,468,-5.635954265,1.985419202,-6.016053029
T45-27-2021,2,469,-5.632775064,1.995332291,-6.017415176
T45-27-2021,2,470,-5.629595863,2.00524538,-6.015640618
T45-27-2021,2,471,-5.626416662,2.015158468,-6.009540837
T45-27-2021,2,472,-5.623237461,2.025071557,-6.001279481
T45-27-2021,2,473,-5.62005826,2.034984645,-5.998833324
T45-27-2021,2,474,-5.616879059,2.044897734,-5.998762525
T45-27-2021,2,475,-5.613699858,2.054810823,-6.001194253
T45-27-2021,2,476,-5.610520657,2.064723911,-6.002396816
T45-27-2021,2,477,-5.607341456,2.074637,-5.9996597
T45-27-2021,2,478,-5.604162255,2.084550089,-6.000135026
T45-27-2021,2,479,-5.600983054,2.094463177,-6.003470713
T45-27-2021,2,480,-5.597803853,2.104376266,-6.011198891
T45-27-2021,2,481,-5.594624652,2.114289354,-6.01298004
T45-27-2021,2,482,-5.591445451,2.124202443,-5.985114981
T45-27-2021,2,483,-5.58826625,2.134115532,-5.973804656
T45-27-2021,2,484,-5.585087049,2.14402862,-5.967112081
T45-27-2021,2,485,-5.581907848,2.153941709,-5.967112081
T45-27-2021,2,486,-5.578728647,2.163854797,-5.968034972
T45-27-2021,2,487,-5.575549446,2.173767886,-5.973067032
T45-27-2021,2,488,-5.572370245,2.183680975,-5.979367874
T45-27-2021,2,489,-5.569191044,2.193594063,-5.988728027
T45-27-2021,2,490,-5.566011843,2.203507152,-5.997511311
T45-27-2021,2,491,-5.562832642,2.213420241,-6.012708269
T45-27-2021,2,492,-5.559653441,2.223333329,-6.013139427
T45-27-2021,2,493,-5.55647424,2.233246418,-6.013418756
T45-27-2021,2,494,-5.553295039,2.243159506,-6.01595546
T45-27-2021,2,495,-5.550115838,2.253072595,-6.019450452
T45-27-2021,2,496,-5.546936637,2.262985684,-6.029775313
T45-27-2021,2,497,-5.543757436,2.272898772,-6.021782269
T45-27-2021,2,498,-5.540578235,2.282811861,-6.019300173
T45-27-2021,2,499,-5.537399034,2.292724949,-6.021204204
T45-27-2021,2,500,-5.534219833,2.302638038,-6.021204204
T45-27-2021,2,501,-5.531040632,2.312551127,-6.025086402
T45-27-2021,2,502,-5.527861431,2.322464215,-6.02784485
T45-27-2021,2,503,-5.52468223,2.332377304,-6.03128089
T45-27-2021,2,504,-5.521503029,2.342290392,-6.016519972
T45-27-2021,2,505,-5.518323828,2.352203481,-6.003435342
T45-27-2021,2,506,-5.515144627,2.36211657,-6.004855127
T45-27-2021,2,507,-5.511965426,2.372029658,-6.02076781
T45-27-2021,2,508,-5.508786225,2.381942747,-6.04881451
T45-27-2021,2,509,-5.505607024,2.391855836,-6.053368378
T45-27-2021,2,510,-5.502427823,2.401768924,-6.055932965
T45-27-2021,2,511,-5.499248622,2.411682013,-6.065696239
T45-27-2021,2,512,-5.496069421,2.421595101,-6.071912659
T45-27-2021,2,513,-5.49289022,2.43150819,-6.073685671
T45-27-2021,2,514,-5.489711019,2.441421279,-6.071940873
T45-27-2021,2,515,-5.486531818,2.451334367,-6.071891512
T45-27-2021,2,516,-5.483352617,2.461247456,-6.071891512
T45-27-2021,2,517,-5.480173416,2.471160544,-6.076966158
T45-27-2021,2,518,-5.476994215,2.481073633,-6.083154008
T45-27-2021,2,519,-5.473815014,2.490986722,-6.084569616
T45-27-2021,2,520,-5.470635813,2.50089981,-6.090085381
T45-27-2021,2,521,-5.467456612,2.510812899,-6.087990711
T45-27-2021,2,522,-5.464277411,2.520725988,-6.087508779
T45-27-2021,2,523,-5.46109821,2.530639076,-6.084218208
T45-27-2021,2,524,-5.457919009,2.540552165,-6.083526536
T45-27-2021,2,525,-5.454739808,2.550465253,-6.078308808
T45-27-2021,2,526,-5.451560607,2.560378342,-6.076516913
T45-27-2021,2,527,-5.448381406,2.570291431,-6.073805551
T45-27-2021,2,528,-5.445202205,2.580204519,-6.072494332
T45-27-2021,2,529,-5.442023004,2.590117608,-6.069176493
T45-27-2021,2,530,-5.438843803,2.600030696,-6.06926003
T45-27-2021,2,531,-5.435664602,2.609943785,-6.071234016
T45-27-2021,2,532,-5.432485401,2.619856874,-6.079896984
T45-27-2021,2,533,-5.4293062,2.629769962,-6.080056621
T45-27-2021,2,534,-5.426126999,2.639683051,-6.081159788
T45-27-2021,2,535,-5.422947798,2.64959614,-6.07849631
T45-27-2021,2,536,-5.419768597,2.659509228,-6.077344799
T45-27-2021,2,537,-5.416589396,2.669422317,-6.077045056
T45-27-2021,2,538,-5.413410195,2.679335405,-6.078369481
T45-27-2021,2,539,-5.410230994,2.689248494,-6.078671693
T45-27-2021,2,540,-5.407051793,2.699161583,-6.080365827
T45-27-2021,2,541,-5.403872592,2.709074671,-6.074178087
T45-27-2021,2,542,-5.400693391,2.71898776,-6.072382383
T45-27-2021,2,543,-5.39751419,2.728900848,-6.066442741
T45-27-2021,2,544,-5.394334989,2.738813937,-6.064139511
T45-27-2021,2,545,-5.391155788,2.748727026,-6.065537798
T45-27-2021,2,546,-5.387976587,2.758640114,-6.066856982
T45-27-2021,2,547,-5.384797386,2.768553203,-6.067557398
T45-27-2021,2,548,-5.381618185,2.778466291,-6.072250079
T45-27-2021,2,549,-5.378438984,2.78837938,-6.063334774
T45-27-2021,2,550,-5.375259783,2.798292469,-6.046704721
T45-27-2021,2,551,-5.372080582,2.808205557,-6.046362147
T45-27-2021,2,552,-5.368901381,2.818118646,-6.053809954
T45-27-2021,2,553,-5.36572218,2.828031735,-6.050604406
T45-27-2021,2,554,-5.362542978,2.837944823,-5.988957634
T45-27-2021,2,555,-5.359363777,2.847857912,-5.972595857
T45-27-2021,2,556,-5.356184576,2.857771,-5.968756883
T45-27-2021,2,557,-5.353005375,2.867684089,-5.967915299
T45-27-2021,2,558,-5.349826174,2.877597178,-5.966633651
T45-27-2021,2,559,-5.346646973,2.887510266,-5.966633651
T45-27-2021,2,560,-5.343467772,2.897423355,-5.964743449
T45-27-2021,2,561,-5.340288571,2.907336443,-5.947953784
T45-27-2021,2,562,-5.33710937,2.917249532,-5.943162997
T45-27-2021,2,563,-5.333930169,2.927162621,-5.936442515
T45-27-2021,2,564,-5.330750968,2.937075709,-5.934662827
T45-27-2021,2,565,-5.327571767,2.946988798,-5.932017902
T45-27-2021,2,566,-5.324392566,2.956901887,-5.92874226
T45-27-2021,2,567,-5.321213365,2.966814975,-5.923058645
T45-27-2021,2,568,-5.318034164,2.976728064,-5.933463187
T45-27-2021,2,569,-5.314854963,2.986641152,-5.933141291
T45-27-2021,2,570,-5.311675762,2.996554241,-5.931666929
T45-27-2021,2,571,-5.308496561,3.00646733,-5.931666929
T45-27-2021,2,572,-5.30531736,3.016380418,-5.934996203
T45-27-2021,2,573,-5.302138159,3.026293507,-5.9367503
T45-27-2021,2,574,-5.298958958,3.036206595,-5.947977178
T45-27-2021,2,575,-5.295779757,3.046119684,-5.94798721
T45-27-2021,2,576,-5.292600556,3.056032773,-5.916926682
T45-27-2021,2,577,-5.289421355,3.065945861,-5.891993434
T45-27-2021,2,578,-5.286242154,3.07585895,-5.892975285
T45-27-2021,2,579,-5.283062953,3.085772039,-5.89265599
T45-27-2021,2,580,-5.279883752,3.095685127,-5.892688143
T45-27-2021,2,581,-5.276704551,3.105598216,-5.899911666
T45-27-2021,2,582,-5.27352535,3.115511304,-5.905720457
T45-27-2021,2,583,-5.270346149,3.125424393,-5.909058273
T45-27-2021,2,584,-5.267166948,3.135337482,-5.915892762
T45-27-2021,2,585,-5.263987747,3.14525057,-5.921066
T45-27-2021,2,586,-5.260808546,3.155163659,-5.921066
T45-27-2021,2,587,-5.257629345,3.165076747,-5.925847788
T45-27-2021,2,588,-5.254450144,3.174989836,-5.929378212
T45-27-2021,2,589,-5.251270943,3.184902925,-5.953498784
T45-27-2021,2,590,-5.248091742,3.194816013,-5.972339029
T45-27-2021,2,591,-5.244912541,3.204729102,-5.986117458
T45-27-2021,2,592,-5.24173334,3.21464219,-5.985180552
T45-27-2021,2,593,-5.238554139,3.224555279,-5.985180552
T45-27-2021,2,594,-5.235374938,3.234468368,-5.99143798
T45-27-2021,2,595,-5.232195737,3.244381456,-5.981859312
T45-27-2021,2,596,-5.229016536,3.254294545,-5.984868067
T45-27-2021,2,597,-5.225837335,3.264207634,-5.974535485
T45-27-2021,2,598,-5.222658134,3.274120722,-5.970079232
T45-27-2021,2,599,-5.219478933,3.284033811,-5.970095324
T45-27-2021,2,600,-5.216299732,3.293946899,-5.972136825
T45-27-2021,2,601,-5.213120531,3.303859988,-5.985423492
T45-27-2021,2,602,-5.20994133,3.313773077,-5.982442063
T45-27-2021,2,603,-5.206762129,3.323686165,-5.975709951
T45-27-2021,2,604,-5.203582928,3.333599254,-5.974120684
T45-27-2021,2,605,-5.200403727,3.343512342,-5.974574733
T45-27-2021,2,606,-5.197224526,3.353425431,-5.978744458
T45-27-2021,2,607,-5.194045325,3.36333852,-5.984277882
T45-27-2021,2,608,-5.190866124,3.373251608,-5.984709723
T45-27-2021,2,609,-5.187686923,3.383164697,-5.989352329
T45-27-2021,2,610,-5.184507722,3.393077786,-5.983521606
T45-27-2021,2,611,-5.181328521,3.402990874,-5.982639263
T45-27-2021,2,612,-5.17814932,3.412903963,-5.982819152
T45-27-2021,2,613,-5.174970119,3.422817051,-5.983824313
T45-27-2021,2,614,-5.171790918,3.43273014,-5.980162721
T45-27-2021,2,615,-5.168611717,3.442643229,-5.97872646
T45-27-2021,2,616,-5.165432516,3.452556317,-5.977652249
T45-27-2021,2,617,-5.162253315,3.462469406,-5.979063773
T45-27-2021,2,618,-5.159074114,3.472382494,-5.98531889
T45-27-2021,2,619,-5.155894913,3.482295583,-5.980407805
T45-27-2021,2,620,-5.152715712,3.492208672,-5.97224346
T45-27-2021,2,621,-5.149536511,3.50212176,-5.964952761
T45-27-2021,2,622,-5.14635731,3.512034849,-5.964659621
T45-27-2021,2,623,-5.143178109,3.521947938,-5.964511607
T45-27-2021,2,624,-5.139998908,3.531861026,-5.964511607
T45-27-2021,2,625,-5.136819707,3.541774115,-5.966895135
T45-27-2021,2,626,-5.133640506,3.551687203,-5.967789211
T45-27-2021,2,627,-5.130461305,3.561600292,-5.967789211
T45-27-2021,2,628,-5.127282104,3.571513381,-5.971754108
T45-27-2021,2,629,-5.124102903,3.581426469,-5.975616695
T45-27-2021,2,630,-5.120923702,3.591339558,-5.983497512
T45-27-2021,2,631,-5.117744501,3.601252646,-5.990271086
T45-27-2021,2,632,-5.1145653,3.611165735,-5.99466684
T45-27-2021,2,633,-5.111386099,3.621078824,-5.997453095
T45-27-2021,2,634,-5.108206898,3.630991912,-5.995234891
T45-27-2021,2,635,-5.105027697,3.640905001,-5.993425248
T45-27-2021,2,636,-5.101848496,3.65081809,-5.99197214
T45-27-2021,2,637,-5.098669295,3.660731178,-5.992146699
T45-27-2021,2,638,-5.095490094,3.670644267,-5.993770021
T45-27-2021,2,639,-5.092310893,3.680557355,-5.994638212
T45-27-2021,2,640,-5.089131692,3.690470444,-5.995050424
T45-27-2021,2,641,-5.085952491,3.700383533,-5.997939354
T45-27-2021,2,642,-5.08277329,3.710296621,-6.00129298
T45-27-2021,2,643,-5.079594089,3.72020971,-6.002892669
T45-27-2021,2,644,-5.076414888,3.730122798,-6.003178573
T45-27-2021,2,645,-5.073235687,3.740035887,-5.993478657
T45-27-2021,2,646,-5.070056486,3.749948976,-5.981581107
T45-27-2021,2,647,-5.066877285,3.759862064,-5.974824963
T45-27-2021,2,648,-5.063698084,3.769775153,-5.974824963
T45-27-2021,2,649,-5.060518883,3.779688241,-5.976067126
T45-27-2021,2,650,-5.057339682,3.78960133,-5.976168434
T45-27-2021,2,651,-5.054160481,3.799514419,-5.976168434
T45-27-2021,2,652,-5.05098128,3.809427507,-5.978559293
T45-27-2021,2,653,-5.047802079,3.819340596,-5.981619707
T45-27-2021,2,654,-5.044622878,3.829253685,-5.984053344
T45-27-2021,2,655,-5.041443677,3.839166773,-5.988181461
T45-27-2021,2,656,-5.038264476,3.849079862,-5.993659249
T45-27-2021,2,657,-5.035085275,3.85899295,-6.003164707
T45-27-2021,2,658,-5.031906074,3.868906039,-6.009974597
T45-27-2021,2,659,-5.028726873,3.878819128,-6.012874197
T45-27-2021,2,660,-5.025547672,3.888732216,-6.019149884
T45-27-2021,2,661,-5.022368471,3.898645305,-6.017310421
T45-27-2021,2,662,-5.01918927,3.908558393,-6.016627999
T45-27-2021,2,663,-5.016010069,3.918471482,-6.018215165
T45-27-2021,2,664,-5.012830868,3.928384571,-6.020430044
T45-27-2021,2,665,-5.009651667,3.938297659,-6.016654398
T45-27-2021,2,666,-5.006472466,3.948210748,-5.920067561
T45-27-2021,2,667,-5.003293265,3.958123837,-5.920139902
T45-27-2021,2,668,-5.000114064,3.968036925,-5.907439369
T45-27-2021,2,669,-4.996934863,3.977950014,-5.910002904
T45-27-2021,2,670,-4.993755662,3.987863102,-5.920703351
T45-27-2021,2,671,-4.990576461,3.997776191,-5.976017811
T45-27-2021,2,672,-4.98739726,4.00768928,-5.973099704
T45-27-2021,2,673,-4.984218059,4.017602368,-5.967897583
T45-27-2021,2,674,-4.981038858,4.027515457,-5.966290779
T45-27-2021,2,675,-4.977859657,4.037428545,-5.967067263
T45-27-2021,2,676,-4.974680456,4.047341634,-5.969558974
T45-27-2021,2,677,-4.971501255,4.057254723,-5.980376051
T45-27-2021,2,678,-4.968322054,4.067167811,-5.993453189
T45-27-2021,2,679,-4.965142853,4.0770809,-6.00250606
T45-27-2021,2,680,-4.961963652,4.086993989,-6.007819619
T45-27-2021,2,681,-4.95878445,4.096907077,-6.005997976
T45-27-2021,2,682,-4.955605249,4.106820166,-6.006070768
T45-27-2021,2,683,-4.952426048,4.116733254,-6.010994931
T45-27-2021,2,684,-4.949246847,4.126646343,-6.013912624
T45-27-2021,2,685,-4.946067646,4.136559432,-5.991860254
T45-27-2021,2,686,-4.942888445,4.14647252,-5.986989083
T45-27-2021,2,687,-4.939709244,4.156385609,-5.985108565
T45-27-2021,2,688,-4.936530043,4.166298697,-5.97483883
T45-27-2021,2,689,-4.933350842,4.176211786,-5.966285207
T45-27-2021,2,690,-4.930171641,4.186124875,-5.963471106
T45-27-2021,2,691,-4.92699244,4.196037963,-5.964492688
T45-27-2021,2,692,-4.923813239,4.205951052,-5.970965379
T45-27-2021,2,693,-4.920634038,4.21586414,-5.976076217
T45-27-2021,2,694,-4.917454837,4.225777229,-5.97281863
T45-27-2021,2,695,-4.914275636,4.235690318,-5.978368723
T45-27-2021,2,696,-4.911096435,4.245603406,-5.976016702
T45-27-2021,2,697,-4.907917234,4.255516495,-5.96013629
T45-27-2021,2,698,-4.904738033,4.265429584,-5.957677715
T45-27-2021,2,699,-4.901558832,4.275342672,-5.960889874
T45-27-2021,2,700,-4.898379631,4.285255761,-5.964764309
T45-27-2021,2,701,-4.89520043,4.295168849,-5.967156
T45-27-2021,2,702,-4.892021229,4.305081938,-5.944753364
T45-27-2021,2,703,-4.888842028,4.314995027,-5.907673645
T45-27-2021,2,704,-4.885662827,4.324908115,-5.881716363
T45-27-2021,2,705,-4.882483626,4.334821204,-5.881716363
T45-27-2021,2,706,-4.879304425,4.344734292,-5.886705799
T45-27-2021,2,707,-4.876125224,4.354647381,-5.887133858
T45-27-2021,2,708,-4.872946023,4.36456047,-5.893252479
T45-27-2021,2,709,-4.869766822,4.374473558,-5.891591674
T45-27-2021,2,710,-4.866587621,4.384386647,-5.889991851
T45-27-2021,2,711,-4.86340842,4.394299736,-5.890776552
T45-27-2021,2,712,-4.860229219,4.404212824,-5.892621671
T45-27-2021,2,713,-4.857050018,4.414125913,-5.902369927
T45-27-2021,2,714,-4.853870817,4.424039001,-5.906549038
T45-27-2021,2,715,-4.850691616,4.43395209,-5.908668915
T45-27-2021,2,716,-4.847512415,4.443865179,-5.914038796
T45-27-2021,2,717,-4.844333214,4.453778267,-5.924079413
T45-27-2021,2,718,-4.841154013,4.463691356,-5.898182611
T45-27-2021,2,719,-4.837974812,4.473604444,-5.884886945
T45-27-2021,2,720,-4.834795611,4.483517533,-5.874031847
T45-27-2021,2,721,-4.83161641,4.493430622,-5.868261356
T45-27-2021,2,722,-4.828437209,4.50334371,-5.860075191
T45-27-2021,2,723,-4.825258008,4.513256799,-5.847700115
T45-27-2021,2,724,-4.822078807,4.523169888,-5.838931325
T45-27-2021,2,725,-4.818899606,4.533082976,-5.838931325
T45-27-2021,2,726,-4.815720405,4.542996065,-5.840199304
T45-27-2021,2,727,-4.812541204,4.552909153,-5.843807457
T45-27-2021,2,728,-4.809362003,4.562822242,-5.900910348
T45-27-2021,2,729,-4.806182802,4.572735331,-5.904517502
T45-27-2021,2,730,-4.803003601,4.582648419,-5.910522391
T45-27-2021,2,731,-4.7998244,4.592561508,-5.927627848
T45-27-2021,2,732,-4.796645199,4.602474596,-5.929678571
T45-27-2021,2,733,-4.793465998,4.612387685,-5.933420938
T45-27-2021,2,734,-4.790286797,4.622300774,-5.940462579
T45-27-2021,2,735,-4.787107596,4.632213862,-5.943280309
T45-27-2021,2,736,-4.783928395,4.642126951,-5.946347739
T45-27-2021,2,737,-4.780749194,4.65204004,-5.948487339
T45-27-2021,2,738,-4.777569993,4.661953128,-5.948710954
T45-27-2021,2,739,-4.774390792,4.671866217,-5.846288157
T45-27-2021,2,740,-4.771211591,4.681779305,-5.846288157
T45-27-2021,2,741,-4.76803239,4.691692394,-5.833460096
T45-27-2021,2,742,-4.764853189,4.701605483,-5.813187258
T45-27-2021,2,743,-4.761673988,4.711518571,-5.813187258
T45-27-2021,2,744,-4.758494787,4.72143166,-5.815879922
T45-27-2021,2,745,-4.755315586,4.731344748,-5.999645477
T45-27-2021,2,746,-4.752136385,4.741257837,-6.000370685
T45-27-2021,2,747,-4.748957184,4.751170926,-5.999049462
T45-27-2021,2,748,-4.745777983,4.761084014,-5.991572433
T45-27-2021,2,749,-4.742598782,4.770997103,-5.991201799
T45-27-2021,2,750,-4.739419581,4.780910191,-5.994157151
T45-27-2021,2,751,-4.73624038,4.79082328,-5.998196751
T45-27-2021,2,752,-4.733061179,4.800736369,-5.992880122
T45-27-2021,2,753,-4.729881978,4.810649457,-5.983681396
T45-27-2021,2,754,-4.726702777,4.820562546,-5.983016468
T45-27-2021,2,755,-4.723523576,4.830475635,-5.965468793
T45-27-2021,2,756,-4.720344375,4.840388723,-5.955439808
T45-27-2021,2,757,-4.717165174,4.850301812,-5.953534251
T45-27-2021,2,758,-4.713985973,4.8602149,-5.950724358
T45-27-2021,2,759,-4.710806772,4.870127989,-5.947219942
T45-27-2021,2,760,-4.707627571,4.880041078,-5.945697243
T45-27-2021,2,761,-4.70444837,4.889954166,-5.949867876
T45-27-2021,2,762,-4.701269169,4.899867255,-5.959957552
T45-27-2021,2,763,-4.698089968,4.909780343,-5.973633138
T45-27-2021,2,764,-4.694910767,4.919693432,-5.977628471
T45-27-2021,2,765,-4.691731566,4.929606521,-5.985545565
T45-27-2021,2,766,-4.688552365,4.939519609,-5.998783207
T45-27-2021,2,767,-4.685373164,4.949432698,-6.00074048
T45-27-2021,2,768,-4.682193963,4.959345787,-5.996118059
T45-27-2021,2,769,-4.679014762,4.969258875,-5.986486324
T45-27-2021,2,770,-4.675835561,4.979171964,-5.985435804
T45-27-2021,2,771,-4.67265636,4.989085052,-5.990333552
T45-27-2021,2,772,-4.669477159,4.998998141,-5.992351125
T45-27-2021,2,773,-4.666297958,5.00891123,-6.015431824
T45-27-2021,2,774,-4.663118757,5.018824318,-6.021182117
T45-27-2021,2,775,-4.659939556,5.028737407,-5.995564814
T45-27-2021,2,776,-4.656760355,5.038650495,-5.987277103
T45-27-2021,2,777,-4.653581154,5.048563584,-5.985076695
T45-27-2021,2,778,-4.650401953,5.058476673,-5.98328436
T45-27-2021,2,779,-4.647222752,5.068389761,-5.984754352
T45-27-2021,2,780,-4.644043551,5.07830285,-5.976894947
T45-27-2021,2,781,-4.64086435,5.088215939,-5.962513547
T45-27-2021,2,782,-4.637685149,5.098129027,-5.955105718
T45-27-2021,2,783,-4.634505948,5.108042116,-5.948887371
T45-27-2021,2,784,-4.631326747,5.117955204,-5.946513704
T45-27-2021,2,785,-4.628147546,5.127868293,-5.945432077
T45-27-2021,2,786,-4.624968345,5.137781382,-5.945432077
T45-27-2021,2,787,-4.621789144,5.14769447,-5.945763158
T45-27-2021,2,788,-4.618609943,5.157607559,-5.949539349
T45-27-2021,2,789,-4.615430742,5.167520647,-5.952524908
T45-27-2021,2,790,-4.612251541,5.177433736,-5.956918408
T45-27-2021,2,791,-4.60907234,5.187346825,-5.962198113
T45-27-2021,2,792,-4.605893139,5.197259913,-5.968096606
T45-27-2021,2,793,-4.602713938,5.207173002,-5.972735287
T45-27-2021,2,794,-4.599534737,5.21708609,-6.006471864
T45-27-2021,2,795,-4.596355536,5.226999179,-6.046301561
T45-27-2021,2,796,-4.593176335,5.236912268,-6.056346261
T45-27-2021,2,797,-4.589997134,5.246825356,-6.070087931
T45-27-2021,2,798,-4.586817933,5.256738445,-6.071134258
T45-27-2021,2,799,-4.583638732,5.266651534,-6.072426453
T45-27-2021,2,800,-4.580459531,5.276564622,-6.058316651
T45-27-2021,2,801,-4.57728033,5.286477711,-6.060559827
T45-27-2021,2,802,-4.574101129,5.296390799,-6.074859012
T45-27-2021,2,803,-4.570921928,5.306303888,-6.079228681
T45-27-2021,2,804,-4.567742727,5.316216977,-6.067971487
T45-27-2021,2,805,-4.564563526,5.326130065,-6.066653277
T45-27-2021,2,806,-4.561384325,5.336043154,-6.067541984
T45-27-2021,2,807,-4.558205124,5.345956242,-6.071177077
T45-27-2021,2,808,-4.555025923,5.355869331,-6.082923765
T45-27-2021,2,809,-4.551846721,5.36578242,-6.083202138
T45-27-2021,2,810,-4.54866752,5.375695508,-6.086225916
T45-27-2021,2,811,-4.545488319,5.385608597,-6.087682076
T45-27-2021,2,812,-4.542309118,5.395521686,-6.071286445
T45-27-2021,2,813,-4.539129917,5.405434774,-6.052167389
T45-27-2021,2,814,-4.535950716,5.415347863,-6.045807065
T45-27-2021,2,815,-4.532771515,5.425260951,-6.045807065
T45-27-2021,2,816,-4.529592314,5.43517404,-6.047993233
T45-27-2021,2,817,-4.526413113,5.445087129,-6.058751404
T45-27-2021,2,818,-4.523233912,5.455000217,-6.099637773
T45-27-2021,2,819,-4.520054711,5.464913306,-6.096366316
T45-27-2021,2,820,-4.51687551,5.474826394,-6.090843361
T45-27-2021,2,821,-4.513696309,5.484739483,-6.083100298
T45-27-2021,2,822,-4.510517108,5.494652572,-6.075937713
T45-27-2021,2,823,-4.507337907,5.50456566,-6.070201997
T45-27-2021,2,824,-4.504158706,5.514478749,-6.070164606
T45-27-2021,2,825,-4.500979505,5.524391838,-6.063625751
T45-27-2021,2,826,-4.497800304,5.534304926,-6.061066502
T45-27-2021,2,827,-4.494621103,5.544218015,-6.059539628
T45-27-2021,2,828,-4.491441902,5.554131103,-6.050380851
T45-27-2021,2,829,-4.488262701,5.564044192,-6.04657853
T45-27-2021,2,830,-4.4850835,5.573957281,-6.045746493
T45-27-2021,2,831,-4.481904299,5.583870369,-6.041909812
T45-27-2021,2,832,-4.478725098,5.593783458,-6.039011142
T45-27-2021,2,833,-4.475545897,5.603696546,-6.036377986
T45-27-2021,2,834,-4.472366696,5.613609635,-6.037455197
T45-27-2021,2,835,-4.469187495,5.623522724,-6.044156403
T45-27-2021,2,836,-4.466008294,5.633435812,-6.04600937
T45-27-2021,2,837,-4.462829093,5.643348901,-6.068143
T45-27-2021,2,838,-4.459649892,5.653261989,-6.118840956
T45-27-2021,2,839,-4.456470691,5.663175078,-6.124933423
T45-27-2021,2,840,-4.45329149,5.673088167,-6.129021124
T45-27-2021,2,841,-4.450112289,5.683001255,-6.134638402
T45-27-2021,2,842,-4.446933088,5.692914344,-6.139336361
T45-27-2021,2,843,-4.443753887,5.702827433,-6.139868703
T45-27-2021,2,844,-4.440574686,5.712740521,-6.140235947
T45-27-2021,2,845,-4.437395485,5.72265361,-6.140810986
T45-27-2021,2,846,-4.434216284,5.732566698,-6.143667863
