site,transect,point,x,y,z
T43-22-2021,6,398,-1.00108219,3.064101518,-5.554220451
T43-22-2021,6,399,-0.992150863,3.06528205,-5.558550256
T43-22-2021,6,400,-0.983219537,3.066462582,-5.568503703
T43-22-2021,6,401,-0.974288211,3.067643114,-5.561343355
T43-22-2021,6,402,-0.965356885,3.068823645,-5.559211211
T43-22-2021,6,403,-0.956425559,3.070004177,-5.559306949
T43-22-2021,6,404,-0.947494232,3.071184709,-5.553800353
T43-22-2021,6,405,-0.938562906,3.072365241,-5.554637011
T43-22-2021,6,406,-0.92963158,3.073545773,-5.548848316
T43-22-2021,6,407,-0.920700254,3.074726305,-5.546824804
T43-22-2021,6,408,-0.911768928,3.075906837,-5.550773084
T43-22-2021,6,409,-0.902837601,3.077087369,-5.56848858
T43-22-2021,6,410,-0.893906275,3.078267901,-5.576753054
T43-22-2021,6,411,-0.884974949,3.079448432,-5.580092675
T43-22-2021,6,412,-0.876043623,3.080628964,-5.578886597
T43-22-2021,6,413,-0.867112297,3.081809496,-5.58148342
T43-22-2021,6,414,-0.85818097,3.082990028,-5.608053021
T43-22-2021,6,415,-0.849249644,3.08417056,-5.607132333
T43-22-2021,6,416,-0.840318318,3.085351092,-5.598808493
T43-22-2021,6,417,-0.831386992,3.086531624,-5.593883748
T43-22-2021,6,418,-0.822455666,3.087712156,-5.593050868
T43-22-2021,6,419,-0.813524339,3.088892688,-5.594704813
T43-22-2021,6,420,-0.804593013,3.09007322,-5.598495033
T43-22-2021,6,421,-0.795661687,3.091253751,-5.62637035
T43-22-2021,6,422,-0.786730361,3.092434283,-5.62305168
T43-22-2021,6,423,-0.777799035,3.093614815,-5.619947348
T43-22-2021,6,424,-0.768867708,3.094795347,-5.616870487
T43-22-2021,6,425,-0.759936382,3.095975879,-5.61298983
T43-22-2021,6,426,-0.751005056,3.097156411,-5.607197257
T43-22-2021,6,427,-0.74207373,3.098336943,-5.581244166
T43-22-2021,6,428,-0.733142404,3.099517475,-5.571969806
T43-22-2021,6,429,-0.724211077,3.100698007,-5.569539345
T43-22-2021,6,430,-0.715279751,3.101878538,-5.568394761
T43-22-2021,6,431,-0.706348425,3.10305907,-5.566719505
T43-22-2021,6,432,-0.697417099,3.104239602,-5.571228084
T43-22-2021,6,433,-0.688485773,3.105420134,-5.593187625
T43-22-2021,6,434,-0.679554446,3.106600666,-5.596181515
T43-22-2021,6,435,-0.67062312,3.107781198,-5.595020416
T43-22-2021,6,436,-0.661691794,3.10896173,-5.594704482
T43-22-2021,6,437,-0.652760468,3.110142262,-5.594704482
T43-22-2021,6,438,-0.643829141,3.111322794,-5.59440021
T43-22-2021,6,439,-0.634897815,3.112503325,-5.590897444
T43-22-2021,6,440,-0.625966489,3.113683857,-5.587686211
T43-22-2021,6,441,-0.617035163,3.114864389,-5.588643809
T43-22-2021,6,442,-0.608103837,3.116044921,-5.598715732
T43-22-2021,6,443,-0.59917251,3.117225453,-5.603660632
T43-22-2021,6,444,-0.590241184,3.118405985,-5.669405674
T43-22-2021,6,445,-0.581309858,3.119586517,-5.596789709
T43-22-2021,6,446,-0.572378532,3.120767049,-5.585443633
T43-22-2021,6,447,-0.563447206,3.121947581,-5.57625302
T43-22-2021,6,448,-0.554515879,3.123128112,-5.572209555
T43-22-2021,6,449,-0.545584553,3.124308644,-5.568339147
T43-22-2021,6,450,-0.536653227,3.125489176,-5.564893397
T43-22-2021,6,451,-0.527721901,3.126669708,-5.562287577
T43-22-2021,6,452,-0.518790575,3.12785024,-5.561356524
T43-22-2021,6,453,-0.509859248,3.129030772,-5.564137791
T43-22-2021,6,454,-0.500927922,3.130211304,-5.568356677
T43-22-2021,6,455,-0.491996596,3.131391836,-5.576172199
T43-22-2021,6,456,-0.48306527,3.132572368,-5.611585978
T43-22-2021,6,457,-0.474133944,3.133752899,-5.620526109
T43-22-2021,6,458,-0.465202617,3.134933431,-5.631694799
T43-22-2021,6,459,-0.456271291,3.136113963,-5.714227347
T43-22-2021,6,460,-0.447339965,3.137294495,-5.710858649
T43-22-2021,6,461,-0.438408639,3.138475027,-5.709018258
T43-22-2021,6,462,-0.429477313,3.139655559,-5.706871933
T43-22-2021,6,463,-0.420545986,3.140836091,-5.703691501
T43-22-2021,6,464,-0.41161466,3.142016623,-5.692286642
T43-22-2021,6,465,-0.402683334,3.143197155,-5.67052199
T43-22-2021,6,466,-0.393752008,3.144377686,-5.666314686
T43-22-2021,6,467,-0.384820682,3.145558218,-5.670129955
T43-22-2021,6,468,-0.375889355,3.14673875,-5.658137858
T43-22-2021,6,469,-0.366958029,3.147919282,-5.649181762
T43-22-2021,6,470,-0.358026703,3.149099814,-5.642653585
T43-22-2021,6,471,-0.349095377,3.150280346,-5.634748494
T43-22-2021,6,472,-0.340164051,3.151460878,-5.632538781
T43-22-2021,6,473,-0.331232724,3.15264141,-5.630187246
T43-22-2021,6,474,-0.322301398,3.153821942,-5.62658869
T43-22-2021,6,475,-0.313370072,3.155002473,-5.624084403
T43-22-2021,6,476,-0.304438746,3.156183005,-5.627777586
T43-22-2021,6,477,-0.295507419,3.157363537,-5.635696517
T43-22-2021,6,478,-0.286576093,3.158544069,-5.634695895
T43-22-2021,6,479,-0.277644767,3.159724601,-5.631482956
T43-22-2021,6,480,-0.268713441,3.160905133,-5.628627134
T43-22-2021,6,481,-0.259782115,3.162085665,-5.630530514
T43-22-2021,6,482,-0.250850788,3.163266197,-5.634937746
T43-22-2021,6,483,-0.241919462,3.164446729,-5.641732904
T43-22-2021,6,484,-0.232988136,3.16562726,-5.658249862
T43-22-2021,6,485,-0.22405681,3.166807792,-5.689105852
T43-22-2021,6,486,-0.215125484,3.167988324,-5.692676328
T43-22-2021,6,487,-0.206194157,3.169168856,-5.697292136
T43-22-2021,6,488,-0.197262831,3.170349388,-5.702544836
T43-22-2021,6,489,-0.188331505,3.17152992,-5.707623394
T43-22-2021,6,490,-0.179400179,3.172710452,-5.708797248
T43-22-2021,6,491,-0.170468853,3.173890984,-5.712083667
T43-22-2021,6,492,-0.161537526,3.175071516,-5.719642254
T43-22-2021,6,493,-0.1526062,3.176252047,-5.705904349
T43-22-2021,6,494,-0.143674874,3.177432579,-5.699580457
T43-22-2021,6,495,-0.134743548,3.178613111,-5.696750368
T43-22-2021,6,496,-0.125812222,3.179793643,-5.694963926
T43-22-2021,6,497,-0.116880895,3.180974175,-5.691180117
T43-22-2021,6,498,-0.107949569,3.182154707,-5.691074708
T43-22-2021,6,499,-0.099018243,3.183335239,-5.695265966
T43-22-2021,6,500,-0.090086917,3.184515771,-5.70501054
T43-22-2021,6,501,-0.081155591,3.185696303,-5.712090296
T43-22-2021,6,502,-0.072224264,3.186876834,-5.708810989
T43-22-2021,6,503,-0.063292938,3.188057366,-5.706365186
T43-22-2021,6,504,-0.054361612,3.189237898,-5.706793205
T43-22-2021,6,505,-0.045430286,3.19041843,-5.709636128
T43-22-2021,6,506,-0.03649896,3.191598962,-5.715282871
T43-22-2021,6,507,-0.027567633,3.192779494,-5.726918133
T43-22-2021,6,508,-0.018636307,3.193960026,-5.732451983
T43-22-2021,6,509,-0.009704981,3.195140558,-5.733285334
T43-22-2021,6,510,-0.000773655,3.19632109,-5.726737448
T43-22-2021,6,511,0.008157671,3.197501621,-5.724737014
T43-22-2021,6,512,0.017088998,3.198682153,-5.724634806
T43-22-2021,6,513,0.026020324,3.199862685,-5.726823701
T43-22-2021,6,514,0.03495165,3.201043217,-5.731721042
T43-22-2021,6,515,0.043882976,3.202223749,-5.737635734
T43-22-2021,6,516,0.052814303,3.203404281,-5.746537287
T43-22-2021,6,517,0.061745629,3.204584813,-5.783215894
T43-22-2021,6,518,0.070676955,3.205765345,-5.783024302
T43-22-2021,6,519,0.079608281,3.206945877,-5.774493871
T43-22-2021,6,520,0.088539607,3.208126409,-5.774493871
T43-22-2021,6,521,0.097470934,3.20930694,-5.772046636
T43-22-2021,6,522,0.10640226,3.210487472,-5.767784022
T43-22-2021,6,523,0.115333586,3.211668004,-5.765636775
T43-22-2021,6,524,0.124264912,3.212848536,-5.761984864
T43-22-2021,6,525,0.133196238,3.214029068,-5.75630413
T43-22-2021,6,526,0.142127565,3.2152096,-5.754788943
T43-22-2021,6,527,0.151058891,3.216390132,-5.756611965
T43-22-2021,6,528,0.159990217,3.217570664,-5.761325486
T43-22-2021,6,529,0.168921543,3.218751196,-5.768880648
T43-22-2021,6,530,0.177852869,3.219931727,-5.802143143
T43-22-2021,6,531,0.186784196,3.221112259,-5.800585883
T43-22-2021,6,532,0.195715522,3.222292791,-5.800460544
T43-22-2021,6,533,0.204646848,3.223473323,-5.80083521
T43-22-2021,6,534,0.213578174,3.224653855,-5.802933577
T43-22-2021,6,535,0.2225095,3.225834387,-5.80343413
T43-22-2021,6,536,0.231440827,3.227014919,-5.802043989
T43-22-2021,6,537,0.240372153,3.228195451,-5.791452009
T43-22-2021,6,538,0.249303479,3.229375983,-5.785053999
T43-22-2021,6,539,0.258234805,3.230556514,-5.782031057
T43-22-2021,6,540,0.267166131,3.231737046,-5.781574113
T43-22-2021,6,541,0.276097458,3.232917578,-5.782520108
T43-22-2021,6,542,0.285028784,3.23409811,-5.790165313
T43-22-2021,6,543,0.29396011,3.235278642,-5.798973029
T43-22-2021,6,544,0.302891436,3.236459174,-5.803344855
T43-22-2021,6,545,0.311822762,3.237639706,-5.810345692
T43-22-2021,6,546,0.320754089,3.238820238,-5.80647604
T43-22-2021,6,547,0.329685415,3.24000077,-5.80647604
T43-22-2021,6,548,0.338616741,3.241181301,-5.814834161
T43-22-2021,6,549,0.347548067,3.242361833,-5.816243316
T43-22-2021,6,550,0.356479393,3.243542365,-5.823045496
T43-22-2021,6,551,0.36541072,3.244722897,-5.827140538
T43-22-2021,6,552,0.374342046,3.245903429,-5.827272899
T43-22-2021,6,553,0.383273372,3.247083961,-5.826827998
T43-22-2021,6,554,0.392204698,3.248264493,-5.822518674
T43-22-2021,6,555,0.401136024,3.249445025,-5.817903441
T43-22-2021,6,556,0.410067351,3.250625557,-5.817390566
T43-22-2021,6,557,0.418998677,3.251806088,-5.819179561
T43-22-2021,6,558,0.427930003,3.25298662,-5.82263242
T43-22-2021,6,559,0.436861329,3.254167152,-5.830367529
T43-22-2021,6,560,0.445792656,3.255347684,-5.836914615
T43-22-2021,6,561,0.454723982,3.256528216,-5.833575092
T43-22-2021,6,562,0.463655308,3.257708748,-5.830711573
T43-22-2021,6,563,0.472586634,3.25888928,-5.829041529
T43-22-2021,6,564,0.48151796,3.260069812,-5.827974886
T43-22-2021,6,565,0.490449287,3.261250344,-5.827974886
T43-22-2021,6,566,0.499380613,3.262430875,-5.821281875
T43-22-2021,6,567,0.508311939,3.263611407,-5.812913188
T43-22-2021,6,568,0.517243265,3.264791939,-5.80554692
T43-22-2021,6,569,0.526174591,3.265972471,-5.800962978
T43-22-2021,6,570,0.535105918,3.267153003,-5.797043797
T43-22-2021,6,571,0.544037244,3.268333535,-5.79472333
T43-22-2021,6,572,0.55296857,3.269514067,-5.793837312
T43-22-2021,6,573,0.561899896,3.270694599,-5.714376091
T43-22-2021,6,574,0.570831222,3.271875131,-5.708618869
T43-22-2021,6,575,0.579762549,3.273055662,-5.702046226
T43-22-2021,6,576,0.588693875,3.274236194,-5.700224301
T43-22-2021,6,577,0.597625201,3.275416726,-5.700630036
T43-22-2021,6,578,0.606556527,3.276597258,-5.697518414
T43-22-2021,6,579,0.615487853,3.27777779,-5.697176529
T43-22-2021,6,580,0.62441918,3.278958322,-5.698903716
T43-22-2021,6,581,0.633350506,3.280138854,-5.698505821
T43-22-2021,6,582,0.642281832,3.281319386,-5.698449889
T43-22-2021,6,583,0.651213158,3.282499918,-5.698797607
T43-22-2021,6,584,0.660144484,3.283680449,-5.701059164
T43-22-2021,6,585,0.669075811,3.284860981,-5.707624626
T43-22-2021,6,586,0.678007137,3.286041513,-5.723685505
T43-22-2021,6,587,0.686938463,3.287222045,-5.743524445
T43-22-2021,6,588,0.695869789,3.288402577,-5.760069033
T43-22-2021,6,589,0.704801115,3.289583109,-5.776613859
T43-22-2021,6,590,0.713732442,3.290763641,-5.793269841
T43-22-2021,6,591,0.722663768,3.291944173,-5.796346768
T43-22-2021,6,592,0.731595094,3.293124705,-5.79925197
T43-22-2021,6,593,0.74052642,3.294305236,-5.803338281
T43-22-2021,6,594,0.749457746,3.295485768,-5.813455834
T43-22-2021,6,595,0.758389073,3.2966663,-5.819956969
T43-22-2021,6,596,0.767320399,3.297846832,-5.795071417
T43-22-2021,6,597,0.776251725,3.299027364,-5.75630475
T43-22-2021,6,598,0.785183051,3.300207896,-5.741334412
T43-22-2021,6,599,0.794114378,3.301388428,-5.727135928
T43-22-2021,6,600,0.803045704,3.30256896,-5.716132358
T43-22-2021,6,601,0.81197703,3.303749492,-5.716974239
T43-22-2021,6,602,0.820908356,3.304930023,-5.713565719
T43-22-2021,6,603,0.829839682,3.306110555,-5.712750162
T43-22-2021,6,604,0.838771009,3.307291087,-5.712330037
T43-22-2021,6,605,0.847702335,3.308471619,-5.712879523
T43-22-2021,6,606,0.856633661,3.309652151,-5.719518297
T43-22-2021,6,607,0.865564987,3.310832683,-5.724296914
T43-22-2021,6,608,0.874496313,3.312013215,-5.728369748
T43-22-2021,6,609,0.88342764,3.313193747,-5.744852522
T43-22-2021,6,610,0.892358966,3.314374279,-5.744807222
T43-22-2021,6,611,0.901290292,3.31555481,-5.745238112
T43-22-2021,6,612,0.910221618,3.316735342,-5.747047604
T43-22-2021,6,613,0.919152944,3.317915874,-5.752644814
T43-22-2021,6,614,0.928084271,3.319096406,-5.762002092
T43-22-2021,6,615,0.937015597,3.320276938,-5.762695763
T43-22-2021,6,616,0.945946923,3.32145747,-5.755889902
T43-22-2021,6,617,0.954878249,3.322638002,-5.736200896
T43-22-2021,6,618,0.963809575,3.323818534,-5.728970656
T43-22-2021,6,619,0.972740902,3.324999066,-5.720273294
T43-22-2021,6,620,0.981672228,3.326179597,-5.715275049
T43-22-2021,6,621,0.990603554,3.327360129,-5.697205067
T43-22-2021,6,622,0.99953488,3.328540661,-5.689055996
T43-22-2021,6,623,1.008466206,3.329721193,-5.683679181
T43-22-2021,6,624,1.017397533,3.330901725,-5.684175931
T43-22-2021,6,625,1.026328859,3.332082257,-5.682983331
T43-22-2021,6,626,1.035260185,3.333262789,-5.684232007
T43-22-2021,6,627,1.044191511,3.334443321,-5.707102381
T43-22-2021,6,628,1.053122837,3.335623853,-5.707557378
T43-22-2021,6,629,1.062054164,3.336804385,-5.70883851
T43-22-2021,6,630,1.07098549,3.337984916,-5.711347327
T43-22-2021,6,631,1.079916816,3.339165448,-5.711798645
T43-22-2021,6,632,1.088848142,3.34034598,-5.707863165
T43-22-2021,6,633,1.097779468,3.341526512,-5.706657118
T43-22-2021,6,634,1.106710795,3.342707044,-5.707860813
T43-22-2021,6,635,1.115642121,3.343887576,-5.710311477
T43-22-2021,6,636,1.124573447,3.345068108,-5.729947382
T43-22-2021,6,637,1.133504773,3.34624864,-5.743672359
T43-22-2021,6,638,1.1424361,3.347429172,-5.754235639
T43-22-2021,6,639,1.151367426,3.348609703,-5.75883995
T43-22-2021,6,640,1.160298752,3.349790235,-5.758198761
T43-22-2021,6,641,1.169230078,3.350970767,-5.736347348
T43-22-2021,6,642,1.178161404,3.352151299,-5.725168339
T43-22-2021,6,643,1.187092731,3.353331831,-5.718979436
T43-22-2021,6,644,1.196024057,3.354512363,-5.714771484
T43-22-2021,6,645,1.204955383,3.355692895,-5.714771484
T43-22-2021,6,646,1.213886709,3.356873427,-5.717356893
T43-22-2021,6,647,1.222818035,3.358053959,-5.718726474
T43-22-2021,6,648,1.231749362,3.35923449,-5.715239751
T43-22-2021,6,649,1.240680688,3.360415022,-5.7096708
T43-22-2021,6,650,1.249612014,3.361595554,-5.710021063
T43-22-2021,6,651,1.25854334,3.362776086,-5.714069658
T43-22-2021,6,652,1.267474666,3.363956618,-5.75698689
T43-22-2021,6,653,1.276405993,3.36513715,-5.770495922
T43-22-2021,6,654,1.285337319,3.366317682,-5.780389643
T43-22-2021,6,655,1.294268645,3.367498214,-5.78149886
T43-22-2021,6,656,1.303199971,3.368678746,-5.78341571
T43-22-2021,6,657,1.312131297,3.369859277,-5.784846288
T43-22-2021,6,658,1.321062624,3.371039809,-5.785113648
T43-22-2021,6,659,1.32999395,3.372220341,-5.785850766
T43-22-2021,6,660,1.338925276,3.373400873,-5.787189837
T43-22-2021,6,661,1.347856602,3.374581405,-5.789444913
T43-22-2021,6,662,1.356787928,3.375761937,-5.793774804
T43-22-2021,6,663,1.365719255,3.376942469,-5.796174526
T43-22-2021,6,664,1.374650581,3.378123001,-5.788598065
T43-22-2021,6,665,1.383581907,3.379303533,-5.785132383
T43-22-2021,6,666,1.392513233,3.380484064,-5.786593773
T43-22-2021,6,667,1.401444559,3.381664596,-5.784499784
T43-22-2021,6,668,1.410375886,3.382845128,-5.781492301
T43-22-2021,6,669,1.419307212,3.38402566,-5.775884792
T43-22-2021,6,670,1.428238538,3.385206192,-5.772607598
T43-22-2021,6,671,1.437169864,3.386386724,-5.776316829
T43-22-2021,6,672,1.44610119,3.387567256,-5.778565289
T43-22-2021,6,673,1.455032517,3.388747788,-5.78626573
T43-22-2021,6,674,1.463963843,3.38992832,-5.802535502
T43-22-2021,6,675,1.472895169,3.391108851,-5.804446934
T43-22-2021,6,676,1.481826495,3.392289383,-5.800207559
T43-22-2021,6,677,1.490757822,3.393469915,-5.796275257
T43-22-2021,6,678,1.499689148,3.394650447,-5.796275257
T43-22-2021,6,679,1.508620474,3.395830979,-5.796639724
T43-22-2021,6,680,1.5175518,3.397011511,-5.747027746
T43-22-2021,6,681,1.526483126,3.398192043,-5.72972349
T43-22-2021,6,682,1.535414453,3.399372575,-5.71889602
T43-22-2021,6,683,1.544345779,3.400553107,-5.668882065
T43-22-2021,6,684,1.553277105,3.401733638,-5.65590967
T43-22-2021,6,685,1.562208431,3.40291417,-5.653130572
T43-22-2021,6,686,1.571139757,3.404094702,-5.653404969
T43-22-2021,6,687,1.580071084,3.405275234,-5.655702047
T43-22-2021,6,688,1.58900241,3.406455766,-5.657444954
T43-22-2021,6,689,1.597933736,3.407636298,-5.663881857
T43-22-2021,6,690,1.606865062,3.40881683,-5.670252167
T43-22-2021,6,691,1.615796388,3.409997362,-5.673534065
T43-22-2021,6,692,1.624727715,3.411177894,-5.689685548
T43-22-2021,6,693,1.633659041,3.412358425,-5.697876951
T43-22-2021,6,694,1.642590367,3.413538957,-5.705145516
T43-22-2021,6,695,1.651521693,3.414719489,-5.711063436
T43-22-2021,6,696,1.660453019,3.415900021,-5.726225871
T43-22-2021,6,697,1.669384346,3.417080553,-5.735148671
T43-22-2021,6,698,1.678315672,3.418261085,-5.74656802
T43-22-2021,6,699,1.687246998,3.419441617,-5.700385309
T43-22-2021,6,700,1.696178324,3.420622149,-5.704732705
T43-22-2021,6,701,1.70510965,3.421802681,-5.701481679
T43-22-2021,6,702,1.714040977,3.422983212,-5.695993268
T43-22-2021,6,703,1.722972303,3.424163744,-5.701592154
T43-22-2021,6,704,1.731903629,3.425344276,-5.720827948
T43-22-2021,6,705,1.740834955,3.426524808,-5.724229377
T43-22-2021,6,706,1.749766281,3.42770534,-5.745387461
T43-22-2021,6,707,1.758697608,3.428885872,-5.78226718
T43-22-2021,6,708,1.767628934,3.430066404,-5.782737313
T43-22-2021,6,709,1.77656026,3.431246936,-5.785250547
T43-22-2021,6,710,1.785491586,3.432427468,-5.789667813
T43-22-2021,6,711,1.794422912,3.433607999,-5.794021645
T43-22-2021,6,712,1.803354239,3.434788531,-5.794297194
T43-22-2021,6,713,1.812285565,3.435969063,-5.792133949
T43-22-2021,6,714,1.821216891,3.437149595,-5.792039439
T43-22-2021,6,715,1.830148217,3.438330127,-5.791840579
T43-22-2021,6,716,1.839079544,3.439510659,-5.784791115
T43-22-2021,6,717,1.84801087,3.440691191,-5.779152318
T43-22-2021,6,718,1.856942196,3.441871723,-5.777430624
T43-22-2021,6,719,1.865873522,3.443052255,-5.776687894
T43-22-2021,6,720,1.874804848,3.444232786,-5.777547562
T43-22-2021,6,721,1.883736175,3.445413318,-5.78405794
T43-22-2021,6,722,1.892667501,3.44659385,-5.79338092
T43-22-2021,6,723,1.901598827,3.447774382,-5.793054012
T43-22-2021,6,724,1.910530153,3.448954914,-5.796782544
T43-22-2021,6,725,1.919461479,3.450135446,-5.805685155
T43-22-2021,6,726,1.928392806,3.451315978,-5.809395041
T43-22-2021,6,727,1.937324132,3.45249651,-5.817715626
T43-22-2021,6,728,1.946255458,3.453677042,-5.81948587
T43-22-2021,6,729,1.955186784,3.454857573,-5.818802328
T43-22-2021,6,730,1.96411811,3.456038105,-5.806822537
T43-22-2021,6,731,1.973049437,3.457218637,-5.788348803
T43-22-2021,6,732,1.981980763,3.458399169,-5.774078088
T43-22-2021,6,733,1.990912089,3.459579701,-5.766249097
T43-22-2021,6,734,1.999843415,3.460760233,-5.758575897
T43-22-2021,6,735,2.008774741,3.461940765,-5.751846931
T43-22-2021,6,736,2.017706068,3.463121297,-5.746842174
T43-22-2021,6,737,2.026637394,3.464301829,-5.744671448
T43-22-2021,6,738,2.03556872,3.465482361,-5.744671448
T43-22-2021,6,739,2.044500046,3.466662892,-5.745122657
T43-22-2021,6,740,2.053431372,3.467843424,-5.7463437
T43-22-2021,6,741,2.062362699,3.469023956,-5.746604688
T43-22-2021,6,742,2.071294025,3.470204488,-5.747794888
T43-22-2021,6,743,2.080225351,3.47138502,-5.680428259
T43-22-2021,6,744,2.089156677,3.472565552,-5.672114669
T43-22-2021,6,745,2.098088003,3.473746084,-5.670940717
T43-22-2021,6,746,2.10701933,3.474926616,-5.673422478
T43-22-2021,6,747,2.115950656,3.476107148,-5.675813582
T43-22-2021,6,748,2.124881982,3.477287679,-5.674633174
T43-22-2021,6,749,2.133813308,3.478468211,-5.669822287
T43-22-2021,6,750,2.142744634,3.479648743,-5.667202528
T43-22-2021,6,751,2.151675961,3.480829275,-5.667202528
T43-22-2021,6,752,2.160607287,3.482009807,-5.667189009
T43-22-2021,6,753,2.169538613,3.483190339,-5.667189009
T43-22-2021,6,754,2.178469939,3.484370871,-5.670672148
T43-22-2021,6,755,2.187401266,3.485551403,-5.67359864
T43-22-2021,6,756,2.196332592,3.486731935,-5.675849863
T43-22-2021,6,757,2.205263918,3.487912466,-5.692992841
T43-22-2021,6,758,2.214195244,3.489092998,-5.725283311
T43-22-2021,6,759,2.22312657,3.49027353,-5.723719211
T43-22-2021,6,760,2.232057897,3.491454062,-5.725483127
T43-22-2021,6,761,2.240989223,3.492634594,-5.72803752
T43-22-2021,6,762,2.249920549,3.493815126,-5.734129582
T43-22-2021,6,763,2.258851875,3.494995658,-5.740462016
T43-22-2021,6,764,2.267783201,3.49617619,-5.740531351
T43-22-2021,6,765,2.276714528,3.497356722,-5.684560282
T43-22-2021,6,766,2.285645854,3.498537253,-5.747253176
T43-22-2021,6,767,2.29457718,3.499717785,-5.76254168
T43-22-2021,6,768,2.303508506,3.500898317,-5.756777553
T43-22-2021,6,769,2.312439832,3.502078849,-5.744519077
T43-22-2021,6,770,2.321371159,3.503259381,-5.736832727
T43-22-2021,6,771,2.330302485,3.504439913,-5.727983773
T43-22-2021,6,772,2.339233811,3.505620445,-5.724315846
T43-22-2021,6,773,2.348165137,3.506800977,-5.721121342
T43-22-2021,6,774,2.357096463,3.507981509,-5.720396388
T43-22-2021,6,775,2.36602779,3.50916204,-5.721474774
T43-22-2021,6,776,2.374959116,3.510342572,-5.723631411
T43-22-2021,6,777,2.383890442,3.511523104,-5.726969831
T43-22-2021,6,778,2.392821768,3.512703636,-5.7355687
T43-22-2021,6,779,2.401753094,3.513884168,-5.74461679
T43-22-2021,6,780,2.410684421,3.5150647,-5.757404218
T43-22-2021,6,781,2.419615747,3.516245232,-5.797633344
T43-22-2021,6,782,2.428547073,3.517425764,-5.811573672
T43-22-2021,6,783,2.437478399,3.518606296,-5.85736202
T43-22-2021,6,784,2.446409725,3.519786827,-5.857626148
T43-22-2021,6,785,2.455341052,3.520967359,-5.857411512
T43-22-2021,6,786,2.464272378,3.522147891,-5.85764413
T43-22-2021,6,787,2.473203704,3.523328423,-5.857602963
T43-22-2021,6,788,2.48213503,3.524508955,-5.857259757
T43-22-2021,6,789,2.491066356,3.525689487,-5.857259757
T43-22-2021,6,790,2.499997683,3.526870019,-5.841576205
T43-22-2021,6,791,2.508929009,3.528050551,-5.834777911
T43-22-2021,6,792,2.517860335,3.529231083,-5.831938329
T43-22-2021,6,793,2.526791661,3.530411614,-5.826951035
T43-22-2021,6,794,2.535722988,3.531592146,-5.829199882
T43-22-2021,6,795,2.544654314,3.532772678,-5.832642035
T43-22-2021,6,796,2.55358564,3.53395321,-5.833909638
T43-22-2021,6,797,2.562516966,3.535133742,-5.829866825
T43-22-2021,6,798,2.571448292,3.536314274,-5.831404056
T43-22-2021,6,799,2.580379619,3.537494806,-5.839422694
T43-22-2021,6,800,2.589310945,3.538675338,-5.844135598
T43-22-2021,6,801,2.598242271,3.53985587,-5.843759728
T43-22-2021,6,802,2.607173597,3.541036401,-5.841430338
T43-22-2021,6,803,2.616104923,3.542216933,-5.837616597
T43-22-2021,6,804,2.62503625,3.543397465,-5.836778514
T43-22-2021,6,805,2.633967576,3.544577997,-5.833738485
T43-22-2021,6,806,2.642898902,3.545758529,-5.833164529
T43-22-2021,6,807,2.651830228,3.546939061,-5.828726698
T43-22-2021,6,808,2.660761554,3.548119593,-5.824742582
T43-22-2021,6,809,2.669692881,3.549300125,-5.832362673
T43-22-2021,6,810,2.678624207,3.550480657,-5.83583349
T43-22-2021,6,811,2.687555533,3.551661188,-5.837691865
T43-22-2021,6,812,2.696486859,3.55284172,-5.841370243
T43-22-2021,6,813,2.705418185,3.554022252,-5.845305378
T43-22-2021,6,814,2.714349512,3.555202784,-5.845305378
T43-22-2021,6,815,2.723280838,3.556383316,-5.847379102
T43-22-2021,6,816,2.732212164,3.557563848,-5.839126714
T43-22-2021,6,817,2.74114349,3.55874438,-5.835142997
T43-22-2021,6,818,2.750074816,3.559924912,-5.837114108
T43-22-2021,6,819,2.759006143,3.561105444,-5.836698865
T43-22-2021,6,820,2.767937469,3.562285975,-5.835993899
T43-22-2021,6,821,2.776868795,3.563466507,-5.832582359
T43-22-2021,6,822,2.785800121,3.564647039,-5.831011656
T43-22-2021,6,823,2.794731447,3.565827571,-5.831752626
T43-22-2021,6,824,2.803662774,3.567008103,-5.835783198
T43-22-2021,6,825,2.8125941,3.568188635,-5.837539469
T43-22-2021,6,826,2.821525426,3.569369167,-5.839098525
T43-22-2021,6,827,2.830456752,3.570549699,-5.855685165
T43-22-2021,6,828,2.839388078,3.571730231,-5.863368242
T43-22-2021,6,829,2.848319405,3.572910762,-5.862031395
T43-22-2021,6,830,2.857250731,3.574091294,-5.862003992
T43-22-2021,6,831,2.866182057,3.575271826,-5.858558822
T43-22-2021,6,832,2.875113383,3.576452358,-5.858558822
T43-22-2021,6,833,2.88404471,3.57763289,-5.855787533
T43-22-2021,6,834,2.892976036,3.578813422,-5.856639695
T43-22-2021,6,835,2.901907362,3.579993954,-5.822039942
T43-22-2021,6,836,2.910838688,3.581174486,-5.812496467
T43-22-2021,6,837,2.919770014,3.582355018,-5.794912005
T43-22-2021,6,838,2.928701341,3.583535549,-5.79767427
T43-22-2021,6,839,2.937632667,3.584716081,-5.78943366
T43-22-2021,6,840,2.946563993,3.585896613,-5.789169074
T43-22-2021,6,841,2.955495319,3.587077145,-5.792190474
T43-22-2021,6,842,2.964426645,3.588257677,-5.798067137
T43-22-2021,6,843,2.973357972,3.589438209,-5.802209639
T43-22-2021,6,844,2.982289298,3.590618741,-5.802209639
