site,point,transect,x,y,z
M08-70-2021,2,664,-15.72036458,-9.692118413,-5.051611702
M08-70-2021,2,665,-15.73090006,-9.693291606,-5.059142633
M08-70-2021,2,666,-15.74143554,-9.694464799,-5.047024417
M08-70-2021,2,667,-15.75197102,-9.695637993,-5.03120119
M08-70-2021,2,668,-15.7625065,-9.696811186,-5.009079684
M08-70-2021,2,669,-15.77304198,-9.697984379,-5.009471053
M08-70-2021,2,670,-15.78357746,-9.699157573,-5.011527851
M08-70-2021,2,671,-15.79411294,-9.700330766,-5.003126023
M08-70-2021,2,672,-15.80464842,-9.70150396,-4.998312706
M08-70-2021,2,673,-15.8151839,-9.702677153,-5.002912405
M08-70-2021,2,674,-15.82571938,-9.703850346,-5.000636576
M08-70-2021,2,675,-15.83625486,-9.70502354,-5.002104447
M08-70-2021,2,676,-15.84679034,-9.706196733,-5.00748786
M08-70-2021,2,677,-15.85732582,-9.707369926,-5.017114904
M08-70-2021,2,678,-15.8678613,-9.70854312,-5.017114904
M08-70-2021,2,679,-15.87839679,-9.709716313,-5.064201826
M08-70-2021,2,680,-15.88893227,-9.710889506,-5.061694238
M08-70-2021,2,681,-15.89946775,-9.7120627,-5.05943415
M08-70-2021,2,682,-15.91000323,-9.713235893,-5.060899004
M08-70-2021,2,683,-15.92053871,-9.714409086,-5.067777852
M08-70-2021,2,684,-15.93107419,-9.71558228,-5.072473807
M08-70-2021,2,685,-15.94160967,-9.716755473,-5.074520337
M08-70-2021,2,686,-15.95214515,-9.717928667,-5.077345984
M08-70-2021,2,687,-15.96268063,-9.71910186,-5.078830459
M08-70-2021,2,688,-15.97321611,-9.720275053,-5.083035632
M08-70-2021,2,689,-15.98375159,-9.721448247,-5.092958282
M08-70-2021,2,690,-15.99428707,-9.72262144,-5.098775331
M08-70-2021,2,691,-16.00482255,-9.723794633,-5.103879634
M08-70-2021,2,692,-16.01535803,-9.724967827,-5.114491908
M08-70-2021,2,693,-16.02589351,-9.72614102,-5.092624854
M08-70-2021,2,694,-16.03642899,-9.727314213,-5.070944481
M08-70-2021,2,695,-16.04696447,-9.728487407,-5.051726413
M08-70-2021,2,696,-16.05749995,-9.7296606,-5.024352863
M08-70-2021,2,697,-16.06803544,-9.730833794,-5.017349893
M08-70-2021,2,698,-16.07857092,-9.732006987,-5.001980952
M08-70-2021,2,699,-16.0891064,-9.73318018,-4.998787925
M08-70-2021,2,700,-16.09964188,-9.734353374,-4.995192404
M08-70-2021,2,701,-16.11017736,-9.735526567,-4.989102994
M08-70-2021,2,702,-16.12071284,-9.73669976,-4.985786281
M08-70-2021,2,703,-16.13124832,-9.737872954,-4.980567634
M08-70-2021,2,704,-16.1417838,-9.739046147,-4.980270688
M08-70-2021,2,705,-16.15231928,-9.74021934,-4.982518398
M08-70-2021,2,706,-16.16285476,-9.741392534,-4.984540384
M08-70-2021,2,707,-16.17339024,-9.742565727,-4.987541
M08-70-2021,2,708,-16.18392572,-9.743738921,-4.986128313
M08-70-2021,2,709,-16.1944612,-9.744912114,-4.984596908
M08-70-2021,2,710,-16.20499668,-9.746085307,-4.981079917
M08-70-2021,2,711,-16.21553216,-9.747258501,-4.979060757
M08-70-2021,2,712,-16.22606764,-9.748431694,-4.979336796
M08-70-2021,2,713,-16.23660312,-9.749604887,-4.979170784
M08-70-2021,2,714,-16.2471386,-9.750778081,-4.977122961
M08-70-2021,2,715,-16.25767409,-9.751951274,-4.977488318
M08-70-2021,2,716,-16.26820957,-9.753124467,-4.991338822
M08-70-2021,2,717,-16.27874505,-9.754297661,-4.99722876
M08-70-2021,2,718,-16.28928053,-9.755470854,-5.000965133
M08-70-2021,2,719,-16.29981601,-9.756644048,-5.007378438
M08-70-2021,2,720,-16.31035149,-9.757817241,-5.020795306
M08-70-2021,2,721,-16.32088697,-9.758990434,-5.034672821
M08-70-2021,2,722,-16.33142245,-9.760163628,-5.039372396
M08-70-2021,2,723,-16.34195793,-9.761336821,-5.080248015
M08-70-2021,2,724,-16.35249341,-9.762510014,-5.086043783
M08-70-2021,2,725,-16.36302889,-9.763683208,-5.128408051
M08-70-2021,2,726,-16.37356437,-9.764856401,-5.12416854
M08-70-2021,2,727,-16.38409985,-9.766029594,-5.117477166
M08-70-2021,2,728,-16.39463533,-9.767202788,-5.11499301
M08-70-2021,2,729,-16.40517081,-9.768375981,-5.1103823
M08-70-2021,2,730,-16.41570629,-9.769549174,-5.10751815
M08-70-2021,2,731,-16.42624177,-9.770722368,-5.106270108
M08-70-2021,2,732,-16.43677725,-9.771895561,-5.105384394
M08-70-2021,2,733,-16.44731273,-9.773068755,-5.107196345
M08-70-2021,2,734,-16.45784822,-9.774241948,-5.109482381
M08-70-2021,2,735,-16.4683837,-9.775415141,-5.113569474
M08-70-2021,2,736,-16.47891918,-9.776588335,-5.10704405
M08-70-2021,2,737,-16.48945466,-9.777761528,-5.105026799
M08-70-2021,2,738,-16.49999014,-9.778934721,-5.105026799
M08-70-2021,2,739,-16.51052562,-9.780107915,-5.107639552
M08-70-2021,2,740,-16.5210611,-9.781281108,-5.107639552
M08-70-2021,2,741,-16.53159658,-9.782454301,-5.136661684
M08-70-2021,2,742,-16.54213206,-9.783627495,-5.140410485
M08-70-2021,2,743,-16.55266754,-9.784800688,-5.139994141
M08-70-2021,2,744,-16.56320302,-9.785973882,-5.139819529
M08-70-2021,2,745,-16.5737385,-9.787147075,-5.140550844
M08-70-2021,2,746,-16.58427398,-9.788320268,-5.141488951
M08-70-2021,2,747,-16.59480946,-9.789493462,-5.141812846
M08-70-2021,2,748,-16.60534494,-9.790666655,-5.142325253
M08-70-2021,2,749,-16.61588042,-9.791839848,-5.142946107
M08-70-2021,2,750,-16.6264159,-9.793013042,-5.144618053
M08-70-2021,2,751,-16.63695138,-9.794186235,-5.147610383
M08-70-2021,2,752,-16.64748687,-9.795359428,-5.147244347
M08-70-2021,2,753,-16.65802235,-9.796532622,-5.136787008
M08-70-2021,2,754,-16.66855783,-9.797705815,-5.128689943
M08-70-2021,2,755,-16.67909331,-9.798879009,-5.126447448
M08-70-2021,2,756,-16.68962879,-9.800052202,-5.124635381
M08-70-2021,2,757,-16.70016427,-9.801225395,-5.125899353
M08-70-2021,2,758,-16.71069975,-9.802398589,-5.126497513
M08-70-2021,2,759,-16.72123523,-9.803571782,-5.127813886
M08-70-2021,2,760,-16.73177071,-9.804744975,-5.12752241
M08-70-2021,2,761,-16.74230619,-9.805918169,-5.124975752
M08-70-2021,2,762,-16.75284167,-9.807091362,-5.116256431
M08-70-2021,2,763,-16.76337715,-9.808264555,-5.116237789
M08-70-2021,2,764,-16.77391263,-9.809437749,-5.109879543
M08-70-2021,2,765,-16.78444811,-9.810610942,-5.105908692
M08-70-2021,2,766,-16.79498359,-9.811784135,-5.106315675
M08-70-2021,2,767,-16.80551907,-9.812957329,-5.117590027
M08-70-2021,2,768,-16.81605455,-9.814130522,-5.144868169
M08-70-2021,2,769,-16.82659003,-9.815303716,-5.20369782
M08-70-2021,2,770,-16.83712552,-9.816476909,-5.205877814
M08-70-2021,2,771,-16.847661,-9.817650102,-5.19778844
M08-70-2021,2,772,-16.85819648,-9.818823296,-5.18099427
M08-70-2021,2,773,-16.86873196,-9.819996489,-5.175388795
M08-70-2021,2,774,-16.87926744,-9.821169682,-5.172875176
M08-70-2021,2,775,-16.88980292,-9.822342876,-5.171921437
M08-70-2021,2,776,-16.9003384,-9.823516069,-5.172282863
M08-70-2021,2,777,-16.91087388,-9.824689262,-5.176660271
M08-70-2021,2,778,-16.92140936,-9.825862456,-5.179745837
M08-70-2021,2,779,-16.93194484,-9.827035649,-5.182094121
M08-70-2021,2,780,-16.94248032,-9.828208843,-5.18992461
M08-70-2021,2,781,-16.9530158,-9.829382036,-5.197543374
M08-70-2021,2,782,-16.96355128,-9.830555229,-5.205397429
M08-70-2021,2,783,-16.97408676,-9.831728423,-5.206441138
M08-70-2021,2,784,-16.98462224,-9.832901616,-5.206112874
M08-70-2021,2,785,-16.99515772,-9.834074809,-5.206156608
M08-70-2021,2,786,-17.0056932,-9.835248003,-5.210239759
M08-70-2021,2,787,-17.01622868,-9.836421196,-5.216870227
M08-70-2021,2,788,-17.02676417,-9.837594389,-5.213876924
M08-70-2021,2,789,-17.03729965,-9.838767583,-5.214170863
M08-70-2021,2,790,-17.04783513,-9.839940776,-5.214215456
M08-70-2021,2,791,-17.05837061,-9.84111397,-5.218223695
M08-70-2021,2,792,-17.06890609,-9.842287163,-5.227356162
M08-70-2021,2,793,-17.07944157,-9.843460356,-5.226912626
M08-70-2021,2,794,-17.08997705,-9.84463355,-5.228896542
M08-70-2021,2,795,-17.10051253,-9.845806743,-5.23670895
M08-70-2021,2,796,-17.11104801,-9.846979936,-5.255095306
M08-70-2021,2,797,-17.12158349,-9.84815313,-5.262240053
M08-70-2021,2,798,-17.13211897,-9.849326323,-5.254487545
M08-70-2021,2,799,-17.14265445,-9.850499516,-5.249138691
M08-70-2021,2,800,-17.15318993,-9.85167271,-5.238522491
M08-70-2021,2,801,-17.16372541,-9.852845903,-5.233498578
M08-70-2021,2,802,-17.17426089,-9.854019097,-5.242680251
M08-70-2021,2,803,-17.18479637,-9.85519229,-5.227702739
M08-70-2021,2,804,-17.19533185,-9.856365483,-5.214082698
M08-70-2021,2,805,-17.20586733,-9.857538677,-5.20215742
M08-70-2021,2,806,-17.21640282,-9.85871187,-5.195828449
M08-70-2021,2,807,-17.2269383,-9.859885063,-5.194894279
M08-70-2021,2,808,-17.23747378,-9.861058257,-5.197019789
M08-70-2021,2,809,-17.24800926,-9.86223145,-5.199373604
M08-70-2021,2,810,-17.25854474,-9.863404643,-5.205799825
M08-70-2021,2,811,-17.26908022,-9.864577837,-5.207473929
M08-70-2021,2,812,-17.2796157,-9.86575103,-5.205278914
M08-70-2021,2,813,-17.29015118,-9.866924223,-5.203046146
M08-70-2021,2,814,-17.30068666,-9.868097417,-5.20341899
M08-70-2021,2,815,-17.31122214,-9.86927061,-5.202489246
M08-70-2021,2,816,-17.32175762,-9.870443804,-5.203382397
M08-70-2021,2,817,-17.3322931,-9.871616997,-5.204102954
M08-70-2021,2,818,-17.34282858,-9.87279019,-5.203833985
M08-70-2021,2,819,-17.35336406,-9.873963384,-5.2035177
M08-70-2021,2,820,-17.36389954,-9.875136577,-5.203354892
M08-70-2021,2,821,-17.37443502,-9.87630977,-5.204582151
M08-70-2021,2,822,-17.3849705,-9.877482964,-5.208624275
M08-70-2021,2,823,-17.39550598,-9.878656157,-5.212176628
M08-70-2021,2,824,-17.40604147,-9.87982935,-5.217514406
M08-70-2021,2,825,-17.41657695,-9.881002544,-5.219407414
M08-70-2021,2,826,-17.42711243,-9.882175737,-5.21844489
M08-70-2021,2,827,-17.43764791,-9.883348931,-5.218027739
M08-70-2021,2,828,-17.44818339,-9.884522124,-5.215713905
M08-70-2021,2,829,-17.45871887,-9.885695317,-5.214428037
M08-70-2021,2,830,-17.46925435,-9.886868511,-5.215366755
M08-70-2021,2,831,-17.47978983,-9.888041704,-5.216912426
M08-70-2021,2,832,-17.49032531,-9.889214897,-5.224076605
M08-70-2021,2,833,-17.50086079,-9.890388091,-5.229587458
M08-70-2021,2,834,-17.51139627,-9.891561284,-5.230377338
M08-70-2021,2,835,-17.52193175,-9.892734477,-5.226405005
M08-70-2021,2,836,-17.53246723,-9.893907671,-5.218342146
M08-70-2021,2,837,-17.54300271,-9.895080864,-5.205370693
M08-70-2021,2,838,-17.55353819,-9.896254058,-5.196142816
M08-70-2021,2,839,-17.56407367,-9.897427251,-5.191702671
M08-70-2021,2,840,-17.57460915,-9.898600444,-5.188389591
M08-70-2021,2,841,-17.58514463,-9.899773638,-5.18790404
M08-70-2021,2,842,-17.59568011,-9.900946831,-5.187462478
M08-70-2021,2,843,-17.6062156,-9.902120024,-5.184965653
M08-70-2021,2,844,-17.61675108,-9.903293218,-5.18248445
M08-70-2021,2,845,-17.62728656,-9.904466411,-5.183625048
M08-70-2021,2,846,-17.63782204,-9.905639604,-5.186660058
M08-70-2021,2,847,-17.64835752,-9.906812798,-5.189244028
M08-70-2021,2,848,-17.658893,-9.907985991,-5.196467755
M08-70-2021,2,849,-17.66942848,-9.909159184,-5.190857244
M08-70-2021,2,850,-17.67996396,-9.910332378,-5.186929573
M08-70-2021,2,851,-17.69049944,-9.911505571,-5.184476482
M08-70-2021,2,852,-17.70103492,-9.912678765,-5.183864665
M08-70-2021,2,853,-17.7115704,-9.913851958,-5.183864665
M08-70-2021,2,854,-17.72210588,-9.915025151,-5.189241381
M08-70-2021,2,855,-17.73264136,-9.916198345,-5.198529159
M08-70-2021,2,856,-17.74317684,-9.917371538,-5.207555281
M08-70-2021,2,857,-17.75371232,-9.918544731,-5.197105083
M08-70-2021,2,858,-17.7642478,-9.919717925,-5.166515981
M08-70-2021,2,859,-17.77478328,-9.920891118,-5.153923855
M08-70-2021,2,860,-17.78531876,-9.922064311,-5.151921242
M08-70-2021,2,861,-17.79585425,-9.923237505,-5.151328929
M08-70-2021,2,862,-17.80638973,-9.924410698,-5.152178768
M08-70-2021,2,863,-17.81692521,-9.925583892,-5.15414909
M08-70-2021,2,864,-17.82746069,-9.926757085,-5.157175305
M08-70-2021,2,865,-17.83799617,-9.927930278,-5.159922887
M08-70-2021,2,866,-17.84853165,-9.929103472,-5.161244179
M08-70-2021,2,867,-17.85906713,-9.930276665,-5.165592622
M08-70-2021,2,868,-17.86960261,-9.931449858,-5.168983148
M08-70-2021,2,869,-17.88013809,-9.932623052,-5.17006789
M08-70-2021,2,870,-17.89067357,-9.933796245,-5.173365972
M08-70-2021,2,871,-17.90120905,-9.934969438,-5.181570669
M08-70-2021,2,872,-17.91174453,-9.936142632,-5.189120617
M08-70-2021,2,873,-17.92228001,-9.937315825,-5.187685699
M08-70-2021,2,874,-17.93281549,-9.938489019,-5.187386592
M08-70-2021,2,875,-17.94335097,-9.939662212,-5.182066647
M08-70-2021,2,876,-17.95388645,-9.940835405,-5.180812509
M08-70-2021,2,877,-17.96442193,-9.942008599,-5.181447024
M08-70-2021,2,878,-17.97495741,-9.943181792,-5.142912184
M08-70-2021,2,879,-17.9854929,-9.944354985,-5.128935517
M08-70-2021,2,880,-17.99602838,-9.945528179,-5.097002369
M08-70-2021,2,881,-18.00656386,-9.946701372,-5.076033142
M08-70-2021,2,882,-18.01709934,-9.947874565,-5.072263492
M08-70-2021,2,883,-18.02763482,-9.949047759,-5.069322884
M08-70-2021,2,884,-18.0381703,-9.950220952,-5.068332062
M08-70-2021,2,885,-18.04870578,-9.951394146,-5.068332062
M08-70-2021,2,886,-18.05924126,-9.952567339,-5.065674524
M08-70-2021,2,887,-18.06977674,-9.953740532,-5.057034657
M08-70-2021,2,888,-18.08031222,-9.954913726,-5.052082025
M08-70-2021,2,889,-18.0908477,-9.956086919,-5.042341006
M08-70-2021,2,890,-18.10138318,-9.957260112,-5.030436217
M08-70-2021,2,891,-18.11191866,-9.958433306,-5.028783026
M08-70-2021,2,892,-18.12245414,-9.959606499,-5.031308253
M08-70-2021,2,893,-18.13298962,-9.960779692,-5.031308253
M08-70-2021,2,894,-18.1435251,-9.961952886,-5.034652956
M08-70-2021,2,895,-18.15406058,-9.963126079,-5.039137327
M08-70-2021,2,896,-18.16459606,-9.964299272,-5.04342757
M08-70-2021,2,897,-18.17513155,-9.965472466,-5.043826079
M08-70-2021,2,898,-18.18566703,-9.966645659,-5.046475186
M08-70-2021,2,899,-18.19620251,-9.967818853,-5.049575332
M08-70-2021,2,900,-18.20673799,-9.968992046,-5.054915652
M08-70-2021,2,901,-18.21727347,-9.970165239,-5.060709136
M08-70-2021,2,902,-18.22780895,-9.971338433,-5.064522149
M08-70-2021,2,903,-18.23834443,-9.972511626,-5.067571798
M08-70-2021,2,904,-18.24887991,-9.973684819,-5.070259041
M08-70-2021,2,905,-18.25941539,-9.974858013,-5.072985035
M08-70-2021,2,906,-18.26995087,-9.976031206,-5.096407308
M08-70-2021,2,907,-18.28048635,-9.977204399,-5.1070763
M08-70-2021,2,908,-18.29102183,-9.978377593,-5.117043906
M08-70-2021,2,909,-18.30155731,-9.979550786,-5.126438523
M08-70-2021,2,910,-18.31209279,-9.98072398,-5.129381943
M08-70-2021,2,911,-18.32262827,-9.981897173,-5.133518547
M08-70-2021,2,912,-18.33316375,-9.983070366,-5.137968043
M08-70-2021,2,913,-18.34369923,-9.98424356,-5.129792263
M08-70-2021,2,914,-18.35423471,-9.985416753,-5.123691547
M08-70-2021,2,915,-18.3647702,-9.986589946,-5.121454528
M08-70-2021,2,916,-18.37530568,-9.98776314,-5.060155241
M08-70-2021,2,917,-18.38584116,-9.988936333,-5.043518388
M08-70-2021,2,918,-18.39637664,-9.990109526,-5.034184603
M08-70-2021,2,919,-18.40691212,-9.99128272,-5.032807882
M08-70-2021,2,920,-18.4174476,-9.992455913,-5.027794065
M08-70-2021,2,921,-18.42798308,-9.993629107,-5.02928696
M08-70-2021,2,922,-18.43851856,-9.9948023,-5.040953716
M08-70-2021,2,923,-18.44905404,-9.995975493,-5.057481818
M08-70-2021,2,924,-18.45958952,-9.997148687,-5.066414023
M08-70-2021,2,925,-18.470125,-9.99832188,-5.056421858
M08-70-2021,2,926,-18.48066048,-9.999495073,-5.043522361
M08-70-2021,2,927,-18.49119596,-10.00066827,-5.030589047
M08-70-2021,2,928,-18.50173144,-10.00184146,-5.019679211
M08-70-2021,2,929,-18.51226692,-10.00301465,-5.011238257
M08-70-2021,2,930,-18.5228024,-10.00418785,-5.003849771
M08-70-2021,2,931,-18.53333788,-10.00536104,-4.995000846
M08-70-2021,2,932,-18.54387336,-10.00653423,-4.980155209
M08-70-2021,2,933,-18.55440885,-10.00770743,-4.971005073
M08-70-2021,2,934,-18.56494433,-10.00888062,-4.968537588
M08-70-2021,2,935,-18.57547981,-10.01005381,-4.968363953
M08-70-2021,2,936,-18.58601529,-10.01122701,-4.967775516
M08-70-2021,2,937,-18.59655077,-10.0124002,-4.968168916
M08-70-2021,2,938,-18.60708625,-10.01357339,-4.969926787
M08-70-2021,2,939,-18.61762173,-10.01474659,-4.963638025
M08-70-2021,2,940,-18.62815721,-10.01591978,-4.953089483
M08-70-2021,2,941,-18.63869269,-10.01709297,-4.952779479
M08-70-2021,2,942,-18.64922817,-10.01826617,-4.963623939
M08-70-2021,2,943,-18.65976365,-10.01943936,-4.959810796
M08-70-2021,2,944,-18.67029913,-10.02061255,-4.953124661
M08-70-2021,2,945,-18.68083461,-10.02178575,-4.947191657
M08-70-2021,2,946,-18.69137009,-10.02295894,-4.941892633
M08-70-2021,2,947,-18.70190557,-10.02413213,-4.939663544
M08-70-2021,2,948,-18.71244105,-10.02530533,-4.938433471
M08-70-2021,2,949,-18.72297653,-10.02647852,-4.938433471
M08-70-2021,2,950,-18.73351201,-10.02765171,-4.944128961
M08-70-2021,2,951,-18.74404749,-10.02882491,-4.94579211
M08-70-2021,2,952,-18.75458298,-10.0299981,-4.946834664
M08-70-2021,2,953,-18.76511846,-10.03117129,-4.951209546
M08-70-2021,2,954,-18.77565394,-10.03234449,-4.970963524
M08-70-2021,2,955,-18.78618942,-10.03351768,-5.040216362
M08-70-2021,2,956,-18.7967249,-10.03469087,-5.076212678
M08-70-2021,2,957,-18.80726038,-10.03586407,-5.076212678
M08-70-2021,2,958,-18.81779586,-10.03703726,-5.0781288
M08-70-2021,2,959,-18.82833134,-10.03821045,-5.079493708
M08-70-2021,2,960,-18.83886682,-10.03938365,-5.086328577
M08-70-2021,2,961,-18.8494023,-10.04055684,-5.091421742
M08-70-2021,2,962,-18.85993778,-10.04173003,-5.092729693
M08-70-2021,2,963,-18.87047326,-10.04290323,-5.098867445
M08-70-2021,2,964,-18.88100874,-10.04407642,-5.106433685
M08-70-2021,2,965,-18.89154422,-10.04524961,-5.120962863
M08-70-2021,2,966,-18.9020797,-10.04642281,-5.125815411
M08-70-2021,2,967,-18.91261518,-10.047596,-5.112927548
M08-70-2021,2,968,-18.92315066,-10.04876919,-5.089251871
M08-70-2021,2,969,-18.93368614,-10.04994239,-5.070072628
M08-70-2021,2,970,-18.94422163,-10.05111558,-5.058878977
M08-70-2021,2,971,-18.95475711,-10.05228877,-5.053583508
M08-70-2021,2,972,-18.96529259,-10.05346197,-5.048649464
M08-70-2021,2,973,-18.97582807,-10.05463516,-5.045368603
M08-70-2021,2,974,-18.98636355,-10.05580835,-5.045074224
M08-70-2021,2,975,-18.99689903,-10.05698155,-5.045895353
M08-70-2021,2,976,-19.00743451,-10.05815474,-5.049944683
M08-70-2021,2,977,-19.01796999,-10.05932793,-5.057147855
M08-70-2021,2,978,-19.02850547,-10.06050113,-5.072976429
M08-70-2021,2,979,-19.03904095,-10.06167432,-5.058754119
M08-70-2021,2,980,-19.04957643,-10.06284751,-5.04614538
M08-70-2021,2,981,-19.06011191,-10.06402071,-5.039722909
M08-70-2021,2,982,-19.07064739,-10.0651939,-5.037483312
M08-70-2021,2,983,-19.08118287,-10.06636709,-5.037589473
M08-70-2021,2,984,-19.09171835,-10.06754029,-5.041632587
M08-70-2021,2,985,-19.10225383,-10.06871348,-5.046016637
M08-70-2021,2,986,-19.11278931,-10.06988668,-5.050814819
M08-70-2021,2,987,-19.12332479,-10.07105987,-5.055911982
M08-70-2021,2,988,-19.13386028,-10.07223306,-5.063458721
M08-70-2021,2,989,-19.14439576,-10.07340626,-5.070686381
M08-70-2021,2,990,-19.15493124,-10.07457945,-5.187185954
M08-70-2021,2,991,-19.16546672,-10.07575264,-5.20078667
M08-70-2021,2,992,-19.1760022,-10.07692584,-5.205091934
M08-70-2021,2,993,-19.18653768,-10.07809903,-5.208846887
M08-70-2021,2,994,-19.19707316,-10.07927222,-5.211154147
M08-70-2021,2,995,-19.20760864,-10.08044542,-5.198984326
M08-70-2021,2,996,-19.21814412,-10.08161861,-5.190453813
M08-70-2021,2,997,-19.2286796,-10.0827918,-5.190163686
M08-70-2021,2,998,-19.23921508,-10.083965,-5.186646135
M08-70-2021,2,999,-19.24975056,-10.08513819,-5.186646135
M08-70-2021,3,0,-8.780063397,-8.416892416,-4.938801222
M08-70-2021,3,1,-8.790598877,-8.41806561,-4.953659586
M08-70-2021,3,2,-8.801134358,-8.419238803,-4.960504229
M08-70-2021,3,3,-8.811669838,-8.420411996,-4.962884998
M08-70-2021,3,4,-8.822205319,-8.42158519,-4.961179388
M08-70-2021,3,5,-8.832740799,-8.422758383,-4.95302335
M08-70-2021,3,6,-8.84327628,-8.423931576,-4.944849408
M08-70-2021,3,7,-8.85381176,-8.42510477,-4.935240364
M08-70-2021,3,8,-8.864347241,-8.426277963,-4.92754083
M08-70-2021,3,9,-8.874882722,-8.427451156,-4.926862901
M08-70-2021,3,10,-8.885418202,-8.42862435,-4.926862901
M08-70-2021,3,11,-8.895953683,-8.429797543,-4.92575952
M08-70-2021,3,12,-8.906489163,-8.430970737,-4.925596702
M08-70-2021,3,13,-8.917024644,-8.43214393,-4.925618236
M08-70-2021,3,14,-8.927560124,-8.433317123,-4.922531424
M08-70-2021,3,15,-8.938095605,-8.434490317,-4.889356516
M08-70-2021,3,16,-8.948631085,-8.43566351,-4.885360886
M08-70-2021,3,17,-8.959166566,-8.436836703,-4.885209451
M08-70-2021,3,18,-8.969702046,-8.438009897,-4.885268736
M08-70-2021,3,19,-8.980237527,-8.43918309,-4.886901076
M08-70-2021,3,20,-8.990773008,-8.440356283,-4.889095538
M08-70-2021,3,21,-9.001308488,-8.441529477,-4.889535429
M08-70-2021,3,22,-9.011843969,-8.44270267,-4.904497672
M08-70-2021,3,23,-9.022379449,-8.443875864,-4.887070577
M08-70-2021,3,24,-9.03291493,-8.445049057,-4.877259182
M08-70-2021,3,25,-9.04345041,-8.44622225,-4.870892129
M08-70-2021,3,26,-9.053985891,-8.447395444,-4.865625213
M08-70-2021,3,27,-9.064521371,-8.448568637,-4.865032644
M08-70-2021,3,28,-9.075056852,-8.44974183,-4.864995499
M08-70-2021,3,29,-9.085592333,-8.450915024,-4.864995499
M08-70-2021,3,30,-9.096127813,-8.452088217,-4.867434989
M08-70-2021,3,31,-9.106663294,-8.45326141,-4.869324803
M08-70-2021,3,32,-9.117198774,-8.454434604,-4.876874751
M08-70-2021,3,33,-9.127734255,-8.455607797,-4.881790536
M08-70-2021,3,34,-9.138269735,-8.45678099,-4.886175507
M08-70-2021,3,35,-9.148805216,-8.457954184,-4.887972183
M08-70-2021,3,36,-9.159340696,-8.459127377,-4.887867616
M08-70-2021,3,37,-9.169876177,-8.460300571,-4.887381464
M08-70-2021,3,38,-9.180411657,-8.461473764,-4.886313394
M08-70-2021,3,39,-9.190947138,-8.462646957,-4.889660375
M08-70-2021,3,40,-9.201482619,-8.463820151,-4.890265967
M08-70-2021,3,41,-9.212018099,-8.464993344,-4.890881352
M08-70-2021,3,42,-9.22255358,-8.466166537,-4.890074434
M08-70-2021,3,43,-9.23308906,-8.467339731,-4.895526125
M08-70-2021,3,44,-9.243624541,-8.468512924,-4.900008462
M08-70-2021,3,45,-9.254160021,-8.469686117,-4.90018849
M08-70-2021,3,46,-9.264695502,-8.470859311,-4.899564553
M08-70-2021,3,47,-9.275230982,-8.472032504,-4.896989928
M08-70-2021,3,48,-9.285766463,-8.473205698,-4.888977868
M08-70-2021,3,49,-9.296301944,-8.474378891,-4.885387934
M08-70-2021,3,50,-9.306837424,-8.475552084,-4.89204604
M08-70-2021,3,51,-9.317372905,-8.476725278,-4.899058717
M08-70-2021,3,52,-9.327908385,-8.477898471,-4.901616677
M08-70-2021,3,53,-9.338443866,-8.479071664,-4.898765147
M08-70-2021,3,54,-9.348979346,-8.480244858,-4.890560745
M08-70-2021,3,55,-9.359514827,-8.481418051,-4.890208064
M08-70-2021,3,56,-9.370050307,-8.482591244,-4.887326323
M08-70-2021,3,57,-9.380585788,-8.483764438,-4.887009497
M08-70-2021,3,58,-9.391121268,-8.484937631,-4.889679527
M08-70-2021,3,59,-9.401656749,-8.486110825,-4.896122051
M08-70-2021,3,60,-9.41219223,-8.487284018,-4.909887608
M08-70-2021,3,61,-9.42272771,-8.488457211,-4.931276383
M08-70-2021,3,62,-9.433263191,-8.489630405,-4.922933466
M08-70-2021,3,63,-9.443798671,-8.490803598,-4.920837058
M08-70-2021,3,64,-9.454334152,-8.491976791,-4.918618006
M08-70-2021,3,65,-9.464869632,-8.493149985,-4.916750021
M08-70-2021,3,66,-9.475405113,-8.494323178,-4.912347087
M08-70-2021,3,67,-9.485940593,-8.495496371,-4.435730263
M08-70-2021,3,68,-9.496476074,-8.496669565,-4.427937483
M08-70-2021,3,69,-9.507011555,-8.497842758,-4.427643104
M08-70-2021,3,70,-9.517547035,-8.499015952,-4.428123419
M08-70-2021,3,71,-9.528082516,-8.500189145,-4.414212626
M08-70-2021,3,72,-9.538617996,-8.501362338,-4.401587228
M08-70-2021,3,73,-9.549153477,-8.502535532,-4.281505157
M08-70-2021,3,74,-9.559688957,-8.503708725,-4.279303574
M08-70-2021,3,75,-9.570224438,-8.504881918,-4.278679821
M08-70-2021,3,76,-9.580759918,-8.506055112,-4.282828001
M08-70-2021,3,77,-9.591295399,-8.507228305,-4.382557185
M08-70-2021,3,78,-9.601830879,-8.508401498,-4.380006982
M08-70-2021,3,79,-9.61236636,-8.509574692,-4.381891621
M08-70-2021,3,80,-9.622901841,-8.510747885,-4.386676145
M08-70-2021,3,81,-9.633437321,-8.511921078,-4.395556181
M08-70-2021,3,82,-9.643972802,-8.513094272,-4.383197843
M08-70-2021,3,83,-9.654508282,-8.514267465,-4.384730786
M08-70-2021,3,84,-9.665043763,-8.515440659,-4.38660472
M08-70-2021,3,85,-9.675579243,-8.516613852,-4.399749986
M08-70-2021,3,86,-9.686114724,-8.517787045,-4.410841586
M08-70-2021,3,87,-9.696650204,-8.518960239,-4.440161399
