site,transect,point,x,y,z
T39-38-2021,2,604,-3.821021427,5.108125731,-9.519021903
T39-38-2021,2,605,-3.820982882,5.118135667,-9.519994634
T39-38-2021,2,606,-3.820944337,5.128145603,-9.520834843
T39-38-2021,2,607,-3.820905793,5.138155539,-9.516920402
T39-38-2021,2,608,-3.820867248,5.148165475,-9.51324441
T39-38-2021,2,609,-3.820828703,5.15817541,-9.513177751
T39-38-2021,2,610,-3.820790159,5.168185346,-9.512720008
T39-38-2021,2,611,-3.820751614,5.178195282,-9.511148237
T39-38-2021,2,612,-3.82071307,5.188205218,-9.511148237
T39-38-2021,2,613,-3.820674525,5.198215154,-9.513751218
T39-38-2021,2,614,-3.82063598,5.208225089,-9.524646537
T39-38-2021,2,615,-3.820597436,5.218235025,-9.529148551
T39-38-2021,2,616,-3.820558891,5.228244961,-9.53566013
T39-38-2021,2,617,-3.820520346,5.238254897,-9.52564469
T39-38-2021,2,618,-3.820481802,5.248264833,-9.508318763
T39-38-2021,2,619,-3.820443257,5.258274768,-9.502885866
T39-38-2021,2,620,-3.820404712,5.268284704,-9.498390524
T39-38-2021,2,621,-3.820366168,5.27829464,-9.496733319
T39-38-2021,2,622,-3.820327623,5.288304576,-9.498891059
T39-38-2021,2,623,-3.820289079,5.298314512,-9.504259336
T39-38-2021,2,624,-3.820250534,5.308324447,-9.511409821
T39-38-2021,2,625,-3.820211989,5.318334383,-9.515017651
T39-38-2021,2,626,-3.820173445,5.328344319,-9.533922931
T39-38-2021,2,627,-3.8201349,5.338354255,-9.554252944
T39-38-2021,2,628,-3.820096355,5.348364191,-9.559220094
T39-38-2021,2,629,-3.820057811,5.358374126,-9.563121746
T39-38-2021,2,630,-3.820019266,5.368384062,-9.566735977
T39-38-2021,2,631,-3.819980721,5.378393998,-9.585788168
T39-38-2021,2,632,-3.819942177,5.388403934,-9.587273865
T39-38-2021,2,633,-3.819903632,5.39841387,-9.589396451
T39-38-2021,2,634,-3.819865088,5.408423805,-9.585879586
T39-38-2021,2,635,-3.819826543,5.418433741,-9.583743153
T39-38-2021,2,636,-3.819787998,5.428443677,-9.574977936
T39-38-2021,2,637,-3.819749454,5.438453613,-9.573612037
T39-38-2021,2,638,-3.819710909,5.448463549,-9.574771415
T39-38-2021,2,639,-3.819672364,5.458473484,-9.573114371
T39-38-2021,2,640,-3.81963382,5.46848342,-9.570389063
T39-38-2021,2,641,-3.819595275,5.478493356,-9.569853923
T39-38-2021,2,642,-3.81955673,5.488503292,-9.572560157
T39-38-2021,2,643,-3.819518186,5.498513228,-9.577262006
T39-38-2021,2,644,-3.819479641,5.508523163,-9.574006218
T39-38-2021,2,645,-3.819441097,5.518533099,-9.578031027
T39-38-2021,2,646,-3.819402552,5.528543035,-9.573073364
T39-38-2021,2,647,-3.819364007,5.538552971,-9.572208968
T39-38-2021,2,648,-3.819325463,5.548562907,-9.57245745
T39-38-2021,2,649,-3.819286918,5.558572842,-9.57245745
T39-38-2021,2,650,-3.819248373,5.568582778,-9.576759911
T39-38-2021,2,651,-3.819209829,5.578592714,-9.578458838
T39-38-2021,2,652,-3.819171284,5.58860265,-9.581874837
T39-38-2021,2,653,-3.81913274,5.598612586,-9.583368117
T39-38-2021,2,654,-3.819094195,5.608622521,-9.585061724
T39-38-2021,2,655,-3.81905565,5.618632457,-9.585293567
T39-38-2021,2,656,-3.819017106,5.628642393,-9.582681954
T39-38-2021,2,657,-3.818978561,5.638652329,-9.582681954
T39-38-2021,2,658,-3.818940016,5.648662265,-9.583723538
T39-38-2021,2,659,-3.818901472,5.6586722,-9.585287359
T39-38-2021,2,660,-3.818862927,5.668682136,-9.583711422
T39-38-2021,2,661,-3.818824382,5.678692072,-9.583711422
T39-38-2021,2,662,-3.818785838,5.688702008,-9.584523302
T39-38-2021,2,663,-3.818747293,5.698711944,-9.593678533
T39-38-2021,2,664,-3.818708749,5.708721879,-9.605631923
T39-38-2021,2,665,-3.818670204,5.718731815,-9.607458846
T39-38-2021,2,666,-3.818631659,5.728741751,-9.607359737
T39-38-2021,2,667,-3.818593115,5.738751687,-9.603105383
T39-38-2021,2,668,-3.81855457,5.748761623,-9.598984809
T39-38-2021,2,669,-3.818516025,5.758771558,-9.593911013
T39-38-2021,2,670,-3.818477481,5.768781494,-9.58855549
T39-38-2021,2,671,-3.818438936,5.77879143,-9.587430315
T39-38-2021,2,672,-3.818400391,5.788801366,-9.587430315
T39-38-2021,2,673,-3.818361847,5.798811302,-9.590163273
T39-38-2021,2,674,-3.818323302,5.808821237,-9.580100934
T39-38-2021,2,675,-3.818284758,5.818831173,-9.567839238
T39-38-2021,2,676,-3.818246213,5.828841109,-9.545368485
T39-38-2021,2,677,-3.818207668,5.838851045,-9.545368485
T39-38-2021,2,678,-3.818169124,5.848860981,-9.549741057
T39-38-2021,2,679,-3.818130579,5.858870916,-9.551943101
T39-38-2021,2,680,-3.818092034,5.868880852,-9.555242172
T39-38-2021,2,681,-3.81805349,5.878890788,-9.567155821
T39-38-2021,2,682,-3.818014945,5.888900724,-9.573783655
T39-38-2021,2,683,-3.8179764,5.89891066,-9.58222796
T39-38-2021,2,684,-3.817937856,5.908920595,-9.584871579
T39-38-2021,2,685,-3.817899311,5.918930531,-9.594284208
T39-38-2021,2,686,-3.817860767,5.928940467,-9.611054464
T39-38-2021,2,687,-3.817822222,5.938950403,-9.61346994
T39-38-2021,2,688,-3.817783677,5.948960339,-9.61631566
T39-38-2021,2,689,-3.817745133,5.958970274,-9.617938738
T39-38-2021,2,690,-3.817706588,5.96898021,-9.613248878
T39-38-2021,2,691,-3.817668043,5.978990146,-9.608701749
T39-38-2021,2,692,-3.817629499,5.989000082,-9.609263304
T39-38-2021,2,693,-3.817590954,5.999010018,-9.609635648
T39-38-2021,2,694,-3.817552409,6.009019953,-9.603239645
T39-38-2021,2,695,-3.817513865,6.019029889,-9.595307773
T39-38-2021,2,696,-3.81747532,6.029039825,-9.592705873
T39-38-2021,2,697,-3.817436776,6.039049761,-9.594696149
T39-38-2021,2,698,-3.817398231,6.049059697,-9.59829545
T39-38-2021,2,699,-3.817359686,6.059069632,-9.598696719
T39-38-2021,2,700,-3.817321142,6.069079568,-9.60443202
T39-38-2021,2,701,-3.817282597,6.079089504,-9.605777869
T39-38-2021,2,702,-3.817244052,6.08909944,-9.601843934
T39-38-2021,2,703,-3.817205508,6.099109376,-9.599086642
T39-38-2021,2,704,-3.817166963,6.109119311,-9.596957175
T39-38-2021,2,705,-3.817128419,6.119129247,-9.594853396
T39-38-2021,2,706,-3.817089874,6.129139183,-9.591362187
T39-38-2021,2,707,-3.817051329,6.139149119,-9.592622168
T39-38-2021,2,708,-3.817012785,6.149159055,-9.575690721
T39-38-2021,2,709,-3.81697424,6.15916899,-9.539775369
T39-38-2021,2,710,-3.816935695,6.169178926,-9.508271244
T39-38-2021,2,711,-3.816897151,6.179188862,-9.4745188
T39-38-2021,2,712,-3.816858606,6.189198798,-9.463824192
T39-38-2021,2,713,-3.816820061,6.199208734,-9.304471832
T39-38-2021,2,714,-3.816781517,6.209218669,-9.304471832
T39-38-2021,2,715,-3.816742972,6.219228605,-9.310419429
T39-38-2021,2,716,-3.816704428,6.229238541,-9.439124272
T39-38-2021,2,717,-3.816665883,6.239248477,-9.436963343
T39-38-2021,2,718,-3.816627338,6.249258413,-9.436786246
T39-38-2021,2,719,-3.816588794,6.259268348,-9.435483476
T39-38-2021,2,720,-3.816550249,6.269278284,-9.434513637
T39-38-2021,2,721,-3.816511704,6.27928822,-9.43262517
T39-38-2021,2,722,-3.81647316,6.289298156,-9.429527188
T39-38-2021,2,723,-3.816434615,6.299308092,-9.423088086
T39-38-2021,2,724,-3.81639607,6.309318027,-9.414257498
T39-38-2021,2,725,-3.816357526,6.319327963,-9.394626523
T39-38-2021,2,726,-3.816318981,6.329337899,-9.387568828
T39-38-2021,2,727,-3.816280437,6.339347835,-9.378438158
T39-38-2021,2,728,-3.816241892,6.349357771,-9.376727209
T39-38-2021,2,729,-3.816203347,6.359367706,-9.378350331
T39-38-2021,2,730,-3.816164803,6.369377642,-9.382817298
T39-38-2021,2,731,-3.816126258,6.379387578,-9.396586543
T39-38-2021,2,732,-3.816087713,6.389397514,-9.401996586
T39-38-2021,2,733,-3.816049169,6.39940745,-9.402851485
T39-38-2021,2,734,-3.816010624,6.409417385,-9.403840485
T39-38-2021,2,735,-3.815972079,6.419427321,-9.409081346
T39-38-2021,2,736,-3.815933535,6.429437257,-9.412981643
T39-38-2021,2,737,-3.81589499,6.439447193,-9.423597704
T39-38-2021,2,738,-3.815856446,6.449457129,-9.429202288
T39-38-2021,2,739,-3.815817901,6.459467064,-9.431834965
T39-38-2021,2,740,-3.815779356,6.469477,-9.447689256
T39-38-2021,2,741,-3.815740812,6.479486936,-9.454775872
T39-38-2021,2,742,-3.815702267,6.489496872,-9.45931997
T39-38-2021,2,743,-3.815663722,6.499506808,-9.456707515
T39-38-2021,2,744,-3.815625178,6.509516743,-9.45574598
T39-38-2021,2,745,-3.815586633,6.519526679,-9.456041157
T39-38-2021,2,746,-3.815548088,6.529536615,-9.474087246
T39-38-2021,2,747,-3.815509544,6.539546551,-9.531472644
T39-38-2021,2,748,-3.815470999,6.549556487,-9.545414272
T39-38-2021,2,749,-3.815432455,6.559566422,-9.578034769
T39-38-2021,2,750,-3.81539391,6.569576358,-9.576138218
T39-38-2021,2,751,-3.815355365,6.579586294,-9.582628343
T39-38-2021,2,752,-3.815316821,6.58959623,-9.592365252
T39-38-2021,2,753,-3.815278276,6.599606166,-9.60963159
T39-38-2021,2,754,-3.815239731,6.609616101,-9.620200557
T39-38-2021,2,755,-3.815201187,6.619626037,-9.62617391
T39-38-2021,2,756,-3.815162642,6.629635973,-9.637979795
T39-38-2021,2,757,-3.815124097,6.639645909,-9.779393146
T39-38-2021,2,758,-3.815085553,6.649655845,-9.794046056
T39-38-2021,2,759,-3.815047008,6.65966578,-9.793548411
T39-38-2021,2,760,-3.815008464,6.669675716,-9.783999974
T39-38-2021,2,761,-3.814969919,6.679685652,-9.780764488
T39-38-2021,2,762,-3.814931374,6.689695588,-9.778488781
T39-38-2021,2,763,-3.81489283,6.699705524,-9.778514994
T39-38-2021,2,764,-3.814854285,6.709715459,-9.778823757
T39-38-2021,2,765,-3.81481574,6.719725395,-9.780745505
T39-38-2021,2,766,-3.814777196,6.729735331,-9.783669189
T39-38-2021,2,767,-3.814738651,6.739745267,-9.787089835
T39-38-2021,2,768,-3.814700107,6.749755203,-9.788045828
T39-38-2021,2,769,-3.814661562,6.759765138,-9.788182922
T39-38-2021,2,770,-3.814623017,6.769775074,-9.787350147
T39-38-2021,2,771,-3.814584473,6.77978501,-9.783732205
T39-38-2021,2,772,-3.814545928,6.789794946,-9.765878891
T39-38-2021,2,773,-3.814507383,6.799804882,-9.752911026
T39-38-2021,2,774,-3.814468839,6.809814817,-9.743224596
T39-38-2021,2,775,-3.814430294,6.819824753,-9.725054805
T39-38-2021,2,776,-3.814391749,6.829834689,-9.713971582
T39-38-2021,2,777,-3.814353205,6.839844625,-9.712391262
T39-38-2021,2,778,-3.81431466,6.849854561,-9.711391535
T39-38-2021,2,779,-3.814276116,6.859864496,-9.709789135
T39-38-2021,2,780,-3.814237571,6.869874432,-9.710425616
T39-38-2021,2,781,-3.814199026,6.879884368,-9.712854061
T39-38-2021,2,782,-3.814160482,6.889894304,-9.71520363
T39-38-2021,2,783,-3.814121937,6.89990424,-9.715405685
T39-38-2021,2,784,-3.814083392,6.909914175,-9.716644747
T39-38-2021,2,785,-3.814044848,6.919924111,-9.724082878
T39-38-2021,2,786,-3.814006303,6.929934047,-9.726554868
T39-38-2021,2,787,-3.813967758,6.939943983,-9.735731859
T39-38-2021,2,788,-3.813929214,6.949953919,-9.753696453
T39-38-2021,2,789,-3.813890669,6.959963854,-9.832614175
T39-38-2021,2,790,-3.813852125,6.96997379,-9.874830835
T39-38-2021,2,791,-3.81381358,6.979983726,-9.778150352
T39-38-2021,2,792,-3.813775035,6.989993662,-9.76979066
T39-38-2021,2,793,-3.813736491,7.000003598,-9.758221067
T39-38-2021,2,794,-3.813697946,7.010013533,-9.751925721
T39-38-2021,2,795,-3.813659401,7.020023469,-9.743828778
T39-38-2021,2,796,-3.813620857,7.030033405,-9.743043804
T39-38-2021,2,797,-3.813582312,7.040043341,-9.742467788
T39-38-2021,2,798,-3.813543767,7.050053277,-9.742149652
T39-38-2021,2,799,-3.813505223,7.060063212,-9.740117942
T39-38-2021,2,800,-3.813466678,7.070073148,-9.738616721
T39-38-2021,2,801,-3.813428134,7.080083084,-9.733296522
T39-38-2021,2,802,-3.813389589,7.09009302,-9.728763068
T39-38-2021,2,803,-3.813351044,7.100102956,-9.723393104
T39-38-2021,2,804,-3.8133125,7.110112891,-9.719576749
T39-38-2021,2,805,-3.813273955,7.120122827,-9.719871606
T39-38-2021,2,806,-3.81323541,7.130132763,-9.725278451
T39-38-2021,2,807,-3.813196866,7.140142699,-9.73113845
T39-38-2021,2,808,-3.813158321,7.150152635,-9.737635476
T39-38-2021,2,809,-3.813119776,7.16016257,-9.744028255
T39-38-2021,2,810,-3.813081232,7.170172506,-9.745878838
T39-38-2021,2,811,-3.813042687,7.180182442,-9.751571373
T39-38-2021,2,812,-3.813004143,7.190192378,-9.755923289
T39-38-2021,2,813,-3.812965598,7.200202314,-9.747063676
T39-38-2021,2,814,-3.812927053,7.210212249,-9.747558746
T39-38-2021,2,815,-3.812888509,7.220222185,-9.752857784
T39-38-2021,2,816,-3.812849964,7.230232121,-9.765935038
T39-38-2021,2,817,-3.812811419,7.240242057,-9.711748377
T39-38-2021,2,818,-3.812772875,7.250251993,-9.711671805
T39-38-2021,2,819,-3.81273433,7.260261928,-9.711671805
T39-38-2021,2,820,-3.812695786,7.270271864,-9.755576449
T39-38-2021,2,821,-3.812657241,7.2802818,-9.751964403
T39-38-2021,2,822,-3.812618696,7.290291736,-9.753374371
T39-38-2021,2,823,-3.812580152,7.300301672,-9.756101228
T39-38-2021,2,824,-3.812541607,7.310311607,-9.758641924
T39-38-2021,2,825,-3.812503062,7.320321543,-9.830367902
T39-38-2021,2,826,-3.812464518,7.330331479,-9.96793123
T39-38-2021,2,827,-3.812425973,7.340341415,-9.970628263
T39-38-2021,2,828,-3.812387428,7.350351351,-9.974193578
T39-38-2021,2,829,-3.812348884,7.360361286,-9.987847305
T39-38-2021,2,830,-3.812310339,7.370371222,-9.992474095
T39-38-2021,2,831,-3.812271795,7.380381158,-9.999272684
T39-38-2021,2,832,-3.81223325,7.390391094,-10.0206284
T39-38-2021,2,833,-3.812194705,7.40040103,-10.06148164
T39-38-2021,2,834,-3.812156161,7.410410965,-10.08885677
T39-38-2021,2,835,-3.812117616,7.420420901,-10.0944935
T39-38-2021,2,836,-3.812079071,7.430430837,-10.09566435
T39-38-2021,2,837,-3.812040527,7.440440773,-10.09746776
T39-38-2021,2,838,-3.812001982,7.450450709,-10.1012948
T39-38-2021,2,839,-3.811963437,7.460460644,-10.1012948
T39-38-2021,2,840,-3.811924893,7.47047058,-10.10638968
T39-38-2021,2,841,-3.811886348,7.480480516,-10.12303638
T39-38-2021,2,842,-3.811847804,7.490490452,-10.1249118
T39-38-2021,2,843,-3.811809259,7.500500388,-10.12319289
T39-38-2021,2,844,-3.811770714,7.510510323,-10.12253205
T39-38-2021,2,845,-3.81173217,7.520520259,-10.12253205
T39-38-2021,2,846,-3.811693625,7.530530195,-10.12329117
T39-38-2021,2,847,-3.81165508,7.540540131,-10.12601375
T39-38-2021,2,848,-3.811616536,7.550550067,-10.12105702
T39-38-2021,2,849,-3.811577991,7.560560002,-10.1166793
T39-38-2021,2,850,-3.811539446,7.570569938,-10.11626657
T39-38-2021,2,851,-3.811500902,7.580579874,-10.11626657
T39-38-2021,2,852,-3.811462357,7.59058981,-10.11589696
T39-38-2021,2,853,-3.811423813,7.600599746,-10.11556361
T39-38-2021,2,854,-3.811385268,7.610609681,-10.11935434
T39-38-2021,2,855,-3.811346723,7.620619617,-10.12205156
T39-38-2021,2,856,-3.811308179,7.630629553,-10.12497455
T39-38-2021,2,857,-3.811269634,7.640639489,-10.12815956
T39-38-2021,2,858,-3.811231089,7.650649425,-10.13559027
T39-38-2021,2,859,-3.811192545,7.66065936,-10.13019057
T39-38-2021,2,860,-3.811154,7.670669296,-10.12753924
T39-38-2021,2,861,-3.811115455,7.680679232,-10.12753924
T39-38-2021,2,862,-3.811076911,7.690689168,-10.13091451
T39-38-2021,2,863,-3.811038366,7.700699104,-9.785100705
T39-38-2021,2,864,-3.810999822,7.710709039,-9.771995313
T39-38-2021,2,865,-3.810961277,7.720718975,-9.756729747
T39-38-2021,2,866,-3.810922732,7.730728911,-9.752690689
T39-38-2021,2,867,-3.810884188,7.740738847,-10.26924256
T39-38-2021,2,868,-3.810845643,7.750748783,0
T39-38-2021,2,869,-3.810807098,7.760758718,0
T39-38-2021,2,870,-3.810768554,7.770768654,0
T39-38-2021,2,871,-3.810730009,7.78077859,0
T39-38-2021,2,872,-3.810691465,7.790788526,-9.479871429
T39-38-2021,2,873,-3.81065292,7.800798462,-9.476729211
T39-38-2021,2,874,-3.810614375,7.810808397,-9.476729211
T39-38-2021,2,875,-3.810575831,7.820818333,-9.479347161
T39-38-2021,2,876,-3.810537286,7.830828269,-9.479347161
T39-38-2021,2,877,-3.810498741,7.840838205,-9.493936147
T39-38-2021,2,878,-3.810460197,7.850848141,-10.11624339
T39-38-2021,2,879,-3.810421652,7.860858076,-10.11958962
T39-38-2021,2,880,-3.810383107,7.870868012,-10.10158783
T39-38-2021,2,881,-3.810344563,7.880877948,-10.09752645
T39-38-2021,2,882,-3.810306018,7.890887884,-10.09205354
T39-38-2021,2,883,-3.810267474,7.90089782,-10.09206587
T39-38-2021,2,884,-3.810228929,7.910907755,-10.09283746
T39-38-2021,2,885,-3.810190384,7.920917691,-10.0991738
T39-38-2021,2,886,-3.81015184,7.930927627,-10.09715511
T39-38-2021,2,887,-3.810113295,7.940937563,-10.2834057
T39-38-2021,2,888,-3.81007475,7.950947499,-10.27446977
T39-38-2021,2,889,-3.810036206,7.960957434,-10.12573482
T39-38-2021,2,890,-3.809997661,7.97096737,-10.0981894
T39-38-2021,2,891,-3.809959116,7.980977306,-10.07703074
T39-38-2021,2,892,-3.809920572,7.990987242,-10.05434796
T39-38-2021,2,893,-3.809882027,8.000997178,-10.01608642
T39-38-2021,2,894,-3.809843483,8.011007113,-9.991980392
T39-38-2021,2,895,-3.809804938,8.021017049,-9.965545829
T39-38-2021,2,896,-3.809766393,8.031026985,-9.951152045
T39-38-2021,2,897,-3.809727849,8.041036921,-9.889891273
T39-38-2021,2,898,-3.809689304,8.051046857,-9.434323873
T39-38-2021,2,899,-3.809650759,8.061056792,-9.434323873
T39-38-2021,2,900,-3.809612215,8.071066728,-9.438566372
T39-38-2021,2,901,-3.80957367,8.081076664,-9.689328333
T39-38-2021,2,902,-3.809535125,8.0910866,-9.712802657
T39-38-2021,2,903,-3.809496581,8.101096536,-9.72207904
T39-38-2021,2,904,-3.809458036,8.111106471,-9.683610346
T39-38-2021,2,905,-3.809419492,8.121116407,-9.673988063
T39-38-2021,2,906,-3.809380947,8.131126343,-9.462355838
T39-38-2021,2,907,-3.809342402,8.141136279,-9.353132757
T39-38-2021,2,908,-3.809303858,8.151146215,-9.353132757
T39-38-2021,2,909,-3.809265313,8.16115615,-9.77450843
T39-38-2021,2,910,-3.809226768,8.171166086,-9.770355312
T39-38-2021,2,911,-3.809188224,8.181176022,-9.770355312
T39-38-2021,2,912,-3.809149679,8.191185958,-9.763966142
T39-38-2021,2,913,-3.809111134,8.201195894,-9.755000406
T39-38-2021,2,914,-3.80907259,8.211205829,-9.741152971
T39-38-2021,2,915,-3.809034045,8.221215765,-9.74657211
T39-38-2021,2,916,-3.808995501,8.231225701,-9.746963809
T39-38-2021,2,917,-3.808956956,8.241235637,-9.759403401
T39-38-2021,2,918,-3.808918411,8.251245573,-9.77914929
T39-38-2021,2,919,-3.808879867,8.261255508,-9.804070748
T39-38-2021,2,920,-3.808841322,8.271265444,-9.831915051
T39-38-2021,2,921,-3.808802777,8.28127538,-9.986599615
T39-38-2021,2,922,-3.808764233,8.291285316,-10.00305418
T39-38-2021,2,923,-3.808725688,8.301295252,-10.01346344
T39-38-2021,2,924,-3.808687144,8.311305187,-10.01872816
T39-38-2021,2,925,-3.808648599,8.321315123,-10.02126458
T39-38-2021,2,926,-3.808610054,8.331325059,-10.02540075
T39-38-2021,2,927,-3.80857151,8.341334995,-10.02540075
T39-38-2021,2,928,-3.808532965,8.351344931,-10.02870866
T39-38-2021,2,929,-3.80849442,8.361354866,-10.02853415
T39-38-2021,2,930,-3.808455876,8.371364802,-10.02853415
T39-38-2021,2,931,-3.808417331,8.381374738,-10.09866411
T39-38-2021,2,932,-3.808378786,8.391384674,-10.36659849
T39-38-2021,2,933,-3.808340242,8.40139461,-10.36413514
T39-38-2021,2,934,-3.808301697,8.411404545,-10.36413514
T39-38-2021,2,935,-3.808263153,8.421414481,-10.36368188
T39-38-2021,2,936,-3.808224608,8.431424417,-10.36368188
T39-38-2021,2,937,-3.808186063,8.441434353,-10.36488871
T39-38-2021,2,938,-3.808147519,8.451444289,-10.3667603
T39-38-2021,2,939,-3.808108974,8.461454224,-10.36594008
T39-38-2021,2,940,-3.808070429,8.47146416,-10.36522422
T39-38-2021,2,941,-3.808031885,8.481474096,-10.36638655
T39-38-2021,2,942,-3.80799334,8.491484032,-10.36410808
T39-38-2021,2,943,-3.807954795,8.501493967,-10.35949113
T39-38-2021,2,944,-3.807916251,8.511503903,-10.35814673
T39-38-2021,2,945,-3.807877706,8.521513839,-10.35838927
T39-38-2021,2,946,-3.807839162,8.531523775,-10.35631792
T39-38-2021,2,947,-3.807800617,8.541533711,-10.35856247
T39-38-2021,2,948,-3.807762072,8.551543646,-10.36016875
T39-38-2021,2,949,-3.807723528,8.561553582,-10.36817848
T39-38-2021,2,950,-3.807684983,8.571563518,-10.37058756
T39-38-2021,2,951,-3.807646438,8.581573454,-10.37459143
T39-38-2021,2,952,-3.807607894,8.59158339,-10.37592054
T39-38-2021,2,953,-3.807569349,8.601593325,-10.37993622
T39-38-2021,2,954,-3.807530804,8.611603261,-10.38230027
T39-38-2021,2,955,-3.80749226,8.621613197,-10.3818972
T39-38-2021,2,956,-3.807453715,8.631623133,-10.38348859
T39-38-2021,2,957,-3.807415171,8.641633069,-10.38573428
T39-38-2021,2,958,-3.807376626,8.651643004,-10.38701371
T39-38-2021,2,959,-3.807338081,8.66165294,-10.3862085
T39-38-2021,2,960,-3.807299537,8.671662876,-10.38993101
T39-38-2021,2,961,-3.807260992,8.681672812,-10.39228297
T39-38-2021,2,962,-3.807222447,8.691682748,-10.39600615
T39-38-2021,2,963,-3.807183903,8.701692683,-10.39824379
T39-38-2021,2,964,-3.807145358,8.711702619,-10.40225163
T39-38-2021,2,965,-3.807106813,8.721712555,-10.40263529
T39-38-2021,2,966,-3.807068269,8.731722491,-10.40236393
T39-38-2021,2,967,-3.807029724,8.741732427,-10.40109266
T39-38-2021,2,968,-3.80699118,8.751742362,-10.40109266
T39-38-2021,2,969,-3.806952635,8.761752298,-10.40099076
T39-38-2021,2,970,-3.80691409,8.771762234,-10.39637195
T39-38-2021,2,971,-3.806875546,8.78177217,-10.39137139
T39-38-2021,2,972,-3.806837001,8.791782106,-10.3888541
T39-38-2021,2,973,-3.806798456,8.801792041,-10.38798446
T39-38-2021,2,974,-3.806759912,8.811801977,-10.38851705
T39-38-2021,2,975,-3.806721367,8.821811913,-10.38832446
T39-38-2021,2,976,-3.806682823,8.831821849,-10.38880229
T39-38-2021,2,977,-3.806644278,8.841831785,-10.38748605
T39-38-2021,2,978,-3.806605733,8.85184172,-10.38358029
T39-38-2021,2,979,-3.806567189,8.861851656,-10.3826467
T39-38-2021,2,980,-3.806528644,8.871861592,-10.38353295
T39-38-2021,2,981,-3.806490099,8.881871528,-10.38624156
T39-38-2021,2,982,-3.806451555,8.891881464,-10.38195262
T39-38-2021,2,983,-3.80641301,8.901891399,-10.37899169
T39-38-2021,2,984,-3.806374465,8.911901335,-10.37594981
T39-38-2021,2,985,-3.806335921,8.921911271,-10.37670576
T39-38-2021,2,986,-3.806297376,8.931921207,-10.37704222
T39-38-2021,2,987,-3.806258832,8.941931143,-10.37619022
T39-38-2021,2,988,-3.806220287,8.951941078,-10.37364239
T39-38-2021,2,989,-3.806181742,8.961951014,-10.34090563
T39-38-2021,2,990,-3.806143198,8.97196095,-10.34197764
T39-38-2021,2,991,-3.806104653,8.981970886,-10.33745148
T39-38-2021,2,992,-3.806066108,8.991980822,-10.1529115
T39-38-2021,2,993,-3.806027564,9.001990757,-10.15352242
T39-38-2021,2,994,-3.805989019,9.012000693,-10.10638341
T39-38-2021,2,995,-3.805950474,9.022010629,-10.07472244
T39-38-2021,2,996,-3.80591193,9.032020565,-10.06317461
T39-38-2021,2,997,-3.805873385,9.042030501,-10.0600634
T39-38-2021,2,998,-3.805834841,9.052040436,-10.04257181
T39-38-2021,2,999,-3.805796296,9.062050372,-10.032918
T39-38-2021,3,0,-3.36811544,-0.939709115,-9.024286377
T39-38-2021,3,1,-3.368076895,-0.929699179,-9.023595872
T39-38-2021,3,2,-3.368038351,-0.919689243,-9.02197478
T39-38-2021,3,3,-3.367999806,-0.909679307,-9.021086985
T39-38-2021,3,4,-3.367961262,-0.899669372,-9.004193523
T39-38-2021,3,5,-3.367922717,-0.889659436,-8.993084624
T39-38-2021,3,6,-3.367884172,-0.8796495,-8.984745235
T39-38-2021,3,7,-3.367845628,-0.869639564,-8.979761801
T39-38-2021,3,8,-3.367807083,-0.859629628,-8.978418654
T39-38-2021,3,9,-3.367768538,-0.849619693,-8.977966832
T39-38-2021,3,10,-3.367729994,-0.839609757,-8.977966832
T39-38-2021,3,11,-3.367691449,-0.829599821,-8.982087792
T39-38-2021,3,12,-3.367652904,-0.819589885,-8.98956952
T39-38-2021,3,13,-3.36761436,-0.809579949,-9.017713496
T39-38-2021,3,14,-3.367575815,-0.799570014,-9.01380312
T39-38-2021,3,15,-3.367537271,-0.789560078,-9.005454541
T39-38-2021,3,16,-3.367498726,-0.779550142,-8.998625247
T39-38-2021,3,17,-3.367460181,-0.769540206,-8.99389505
T39-38-2021,3,18,-3.367421637,-0.75953027,-8.99389505
T39-38-2021,3,19,-3.367383092,-0.749520335,-9.018526758
T39-38-2021,3,20,-3.367344547,-0.739510399,-9.022556255
T39-38-2021,3,21,-3.367306003,-0.729500463,-9.0236673
T39-38-2021,3,22,-3.367267458,-0.719490527,-9.023643878
T39-38-2021,3,23,-3.367228913,-0.709480591,-9.025705277
T39-38-2021,3,24,-3.367190369,-0.699470656,-9.027548658
T39-38-2021,3,25,-3.367151824,-0.68946072,-9.029038682
T39-38-2021,3,26,-3.36711328,-0.679450784,-9.02982038
T39-38-2021,3,27,-3.367074735,-0.669440848,-9.031039574
T39-38-2021,3,28,-3.36703619,-0.659430912,-9.030781622
T39-38-2021,3,29,-3.366997646,-0.649420977,-9.030618829
T39-38-2021,3,30,-3.366959101,-0.639411041,-9.030277543
T39-38-2021,3,31,-3.366920556,-0.629401105,-9.030277543
T39-38-2021,3,32,-3.366882012,-0.619391169,-9.031415958
T39-38-2021,3,33,-3.366843467,-0.609381233,-9.035170408
T39-38-2021,3,34,-3.366804922,-0.599371298,-9.03563179
T39-38-2021,3,35,-3.366766378,-0.589361362,-9.034060855
T39-38-2021,3,36,-3.366727833,-0.579351426,-9.036064681
T39-38-2021,3,37,-3.366689289,-0.56934149,-9.036882044
T39-38-2021,3,38,-3.366650744,-0.559331554,-9.0369149
T39-38-2021,3,39,-3.366612199,-0.549321619,-9.03682346
